Países,Quantidade (Kg),Valor (US$),Ano
Antilhas Holandesas,-,-,2003
Arábia Saudita,67.310,128.638,2003
Argélia,-,-,2003
Argentina,1.192,859,2003
Aruba,264,529,2003
Austrália,-,-,2003
Áustria,-,-,2003
Bahamas,-,-,2003
Bangladesh,-,-,2003
Barbados,-,-,2003
Barein,-,-,2003
Bélgica,-,-,2003
Belize,-,-,2003
Benin,-,-,2003
Bermudas,-,-,2003
Birmânia,-,-,2003
Bolívia,-,-,2003
Cabo Verde,1.499,897,2003
Camarões,-,-,2003
Canadá,140.980,216.536,2003
Catar,-,-,2003
"Cayman, Ilhas",-,-,2003
Chile,-,-,2003
China,-,-,2003
Chipre,-,-,2003
Cingapura,-,-,2003
Colômbia,-,-,2003
Congo,-,-,2003
Coreia do Sul,-,-,2003
Costa do Marfim,-,-,2003
Costa Rica,-,-,2003
Coveite,-,-,2003
Cuba,-,-,2003
Curaçao,-,-,2003
Dinamarca,-,-,2003
"Dominica, Ilha de",-,-,2003
El Salvador,-,-,2003
Emirados Árabes Unidos,-,-,2003
Equador,-,-,2003
Espanha,-,-,2003
Estados Unidos,1.324.118,1.772.126,2003
Falkland (Malvinas),-,-,2003
Filipinas,-,-,2003
Finlândia,-,-,2003
França,-,-,2003
Gana,-,-,2003
Gibraltar,-,-,2003
Granada,-,-,2003
Grêcia,-,-,2003
Guatemala,-,-,2003
Guiana,-,-,2003
Guiana Francesa,-,-,2003
Guiné Bissau,-,-,2003
Guine Equatorial,-,-,2003
Haiti,-,-,2003
Hong Kong,-,-,2003
Hungria,-,-,2003
Ilha de Man,-,-,2003
India,-,-,2003
Indonêsia,-,-,2003
Irã,-,-,2003
Iraque,-,-,2003
Irlanda,-,-,2003
Israel,-,-,2003
Itália,-,-,2003
Iugoslâvia,1.950,1.915,2003
Jamaica,-,-,2003
Japão,3.204.401,5.141.107,2003
Líbano,-,-,2003
Libêria,-,-,2003
Líbia,-,-,2003
Luxemburgo,-,-,2003
Malásia,18.550,36.173,2003
Malta,-,-,2003
"Marshall, Ilhas",-,-,2003
Mauritânia,-,-,2003
México,-,-,2003
Moçambique,4.065,2.910,2003
Mônaco,-,-,2003
Montenegro,-,-,2003
Namíbia,-,-,2003
Nigéria,-,-,2003
Noruega,-,-,2003
Nova Caledônia,-,-,2003
Nova Zelândia,-,-,2003
Países Baixos,13,98,2003
Panamá,21.000,32.730,2003
Paquistão,-,-,2003
Paraguai,-,-,2003
Peru,-,-,2003
Polônia,-,-,2003
Porto Rico,245.215,349.681,2003
Portugal,19.792,12.297,2003
Quênia,-,-,2003
Reino Unido,-,-,2003
República Centro Africana,-,-,2003
República Dominicana,15.900,27.030,2003
República Federativa da Rússia,-,-,2003
Rússia,-,-,2003
São Tomé e Príncipe,-,-,2003
Senegal,-,-,2003
Serra Leoa,-,-,2003
Singapura,-,-,2003
Sri Lanka,-,-,2003
Suécia,-,-,2003
Suíça,-,-,2003
Suriname,-,-,2003
Tailândia,1.590,3.045,2003
Taiwan (Formosa),3.987,2.496,2003
Tanzânia,-,-,2003
"Tcheca, República",-,-,2003
Togo,-,-,2003
Trinidade e Tobago,18.550,24.830,2003
Turquia,-,-,2003
Uruguai,-,-,2003
Vanuatu,-,-,2003
Venezuela,-,-,2003
Total,5.094.873,7.757.385,2003
África do Sul,-,-,2004
"Alemanha, República Democrática da",-,-,2004
Angola,15.534,9.495,2004
Antígua e Barbuda,-,-,2004
Antilhas Holandesas,98,274,2004
Arábia Saudita,104.410,198.211,2004
Argélia,-,-,2004
Argentina,1.589,1.136,2004
Aruba,-,-,2004
Austrália,1.232,1.074,2004
Áustria,-,-,2004
Bahamas,-,-,2004
Bangladesh,-,-,2004
Barbados,-,-,2004
Barein,-,-,2004
Bélgica,-,-,2004
Belize,-,-,2004
Benin,-,-,2004
Bermudas,-,-,2004
Birmânia,-,-,2004
Bolívia,-,-,2004
Cabo Verde,-,-,2004
Camarões,-,-,2004
Canadá,148.400,188.450,2004
Catar,-,-,2004
"Cayman, Ilhas",-,-,2004
Chile,-,-,2004
China,-,-,2004
Chipre,-,-,2004
Cingapura,-,-,2004
Colômbia,-,-,2004
Congo,-,-,2004
Coreia do Sul,-,-,2004
Costa do Marfim,-,-,2004
Costa Rica,-,-,2004
Coveite,-,-,2004
Cuba,-,-,2004
Curaçao,-,-,2004
Dinamarca,-,-,2004
"Dominica, Ilha de",-,-,2004
El Salvador,-,-,2004
Emirados Árabes Unidos,-,-,2004
Equador,-,-,2004
Espanha,-,-,2004
Estados Unidos,2.018.565,2.499.380,2004
Falkland (Malvinas),-,-,2004
Filipinas,-,-,2004
Finlândia,-,-,2004
França,-,-,2004
Gana,-,-,2004
Gibraltar,-,-,2004
Granada,-,-,2004
Grêcia,-,-,2004
Guatemala,-,-,2004
Guiana,-,-,2004
Guiana Francesa,1.295,1.105,2004
Guiné Bissau,-,-,2004
Guine Equatorial,-,-,2004
Haiti,-,-,2004
Hong Kong,-,-,2004
Hungria,-,-,2004
Ilha de Man,-,-,2004
India,-,-,2004
Indonêsia,-,-,2004
Irã,-,-,2004
Iraque,-,-,2004
Irlanda,-,-,2004
Israel,-,-,2004
Itália,20.057,19.098,2004
Iugoslâvia,-,-,2004
Jamaica,-,-,2004
Japão,4.439.980,6.822.932,2004
Líbano,-,-,2004
Libêria,-,-,2004
Líbia,-,-,2004
Luxemburgo,-,-,2004
Malásia,18.550,36.173,2004
Malta,-,-,2004
"Marshall, Ilhas",-,-,2004
Mauritânia,-,-,2004
México,-,-,2004
Moçambique,3.850,2.604,2004
Mônaco,-,-,2004
Montenegro,-,-,2004
Namíbia,-,-,2004
Nigéria,-,-,2004
Noruega,-,-,2004
Nova Caledônia,-,-,2004
Nova Zelândia,18.550,22.260,2004
Países Baixos,13,98,2004
Panamá,-,-,2004
Paquistão,-,-,2004
Paraguai,-,-,2004
Peru,-,-,2004
Polônia,-,-,2004
Porto Rico,456.295,639.687,2004
Portugal,2.862,1.898,2004
Quênia,-,-,2004
Reino Unido,4.310,3.110,2004
República Centro Africana,-,-,2004
República Dominicana,15.900,27.030,2004
República Federativa da Rússia,56.445,70.556,2004
Rússia,-,-,2004
São Tomé e Príncipe,-,-,2004
Senegal,627,283,2004
Serra Leoa,-,-,2004
Singapura,-,-,2004
Sri Lanka,-,-,2004
Suécia,-,-,2004
Suíça,-,-,2004
Suriname,-,-,2004
Tailândia,-,-,2004
Taiwan (Formosa),-,-,2004
Tanzânia,-,-,2004
"Tcheca, República",-,-,2004
Togo,-,-,2004
Trinidade e Tobago,55.650,74.555,2004
Turquia,-,-,2004
Uruguai,-,-,2004
Vanuatu,-,-,2004
Venezuela,25,36,2004
Total,7.384.237,10.619.445,2004
África do Sul,-,-,2005
"Alemanha, República Democrática da",-,-,2005
Angola,194.838,130.487,2005
Antígua e Barbuda,-,-,2005
Antilhas Holandesas,6.648,3.364,2005
Arábia Saudita,42.930,80.362,2005
Argélia,9,16,2005
Argentina,6.514,4.694,2005
Aruba,3.955,2.714,2005
Austrália,1.609,1.652,2005
Áustria,-,-,2005
Bahamas,-,-,2005
Bangladesh,-,-,2005
Barbados,1.714,767,2005
Barein,-,-,2005
Bélgica,-,-,2005
Belize,-,-,2005
Benin,600,455,2005
Bermudas,-,-,2005
Birmânia,-,-,2005
Bolívia,-,-,2005
Cabo Verde,12.938,8.771,2005
Camarões,-,-,2005
Canadá,175.884,221.308,2005
Catar,-,-,2005
"Cayman, Ilhas",-,-,2005
Chile,-,-,2005
China,-,-,2005
Chipre,-,-,2005
Cingapura,-,-,2005
Colômbia,475,214,2005
Congo,1.500,900,2005
Coreia do Sul,334.800,451.980,2005
Costa do Marfim,-,-,2005
Costa Rica,-,-,2005
Coveite,-,-,2005
Cuba,-,-,2005
Curaçao,-,-,2005
Dinamarca,60,67,2005
"Dominica, Ilha de",-,-,2005
El Salvador,-,-,2005
Emirados Árabes Unidos,-,-,2005
Equador,-,-,2005
Espanha,1.311,1.154,2005
Estados Unidos,2.089.534,2.396.364,2005
Falkland (Malvinas),-,-,2005
Filipinas,-,-,2005
Finlândia,-,-,2005
França,-,-,2005
Gana,7.602,3.711,2005
Gibraltar,-,-,2005
Granada,-,-,2005
Grêcia,-,-,2005
Guatemala,-,-,2005
Guiana,-,-,2005
Guiana Francesa,11.391,8.976,2005
Guiné Bissau,-,-,2005
Guine Equatorial,1.600,878,2005
Haiti,-,-,2005
Hong Kong,74.200,89.040,2005
Hungria,-,-,2005
Ilha de Man,-,-,2005
India,-,-,2005
Indonêsia,-,-,2005
Irã,-,-,2005
Iraque,-,-,2005
Irlanda,-,-,2005
Israel,-,-,2005
Itália,18.550,23.065,2005
Iugoslâvia,-,-,2005
Jamaica,-,-,2005
Japão,3.814.463,6.131.726,2005
Líbano,-,-,2005
Libêria,-,-,2005
Líbia,9.365,7.442,2005
Luxemburgo,-,-,2005
Malásia,18.550,36.173,2005
Malta,-,-,2005
"Marshall, Ilhas",-,-,2005
Mauritânia,-,-,2005
México,-,-,2005
Moçambique,16.726,9.847,2005
Mônaco,-,-,2005
Montenegro,-,-,2005
Namíbia,46,80,2005
Nigéria,-,-,2005
Noruega,-,-,2005
Nova Caledônia,-,-,2005
Nova Zelândia,83.700,112.955,2005
Países Baixos,47.980,70.330,2005
Panamá,-,-,2005
Paquistão,-,-,2005
Paraguai,27,32,2005
Peru,-,-,2005
Polônia,-,-,2005
Porto Rico,629.195,864.725,2005
Portugal,-,-,2005
Quênia,-,-,2005
Reino Unido,3.168,2.480,2005
República Centro Africana,-,-,2005
República Dominicana,3.180,5.406,2005
República Federativa da Rússia,-,-,2005
Rússia,-,-,2005
São Tomé e Príncipe,-,-,2005
Senegal,1.880,825,2005
Serra Leoa,-,-,2005
Singapura,-,-,2005
Sri Lanka,-,-,2005
Suécia,-,-,2005
Suíça,-,-,2005
Suriname,6.848,3.700,2005
Tailândia,-,-,2005
Taiwan (Formosa),22.550,34.715,2005
Tanzânia,-,-,2005
"Tcheca, República",794,1.319,2005
Togo,-,-,2005
Trinidade e Tobago,63.288,85.643,2005
Turquia,-,-,2005
Uruguai,100,144,2005
Vanuatu,-,-,2005
Venezuela,-,-,2005
Total,7.710.522,10.798.481,2005
África do Sul,-,-,2006
"Alemanha, República Democrática da",-,-,2006
Angola,7.362,4.593,2006
Antígua e Barbuda,-,-,2006
Antilhas Holandesas,-,-,2006
Arábia Saudita,73.140,138.906,2006
Argélia,-,-,2006
Argentina,-,-,2006
Aruba,-,-,2006
Austrália,-,-,2006
Áustria,-,-,2006
Bahamas,-,-,2006
Bangladesh,-,-,2006
Barbados,-,-,2006
Barein,-,-,2006
Bélgica,-,-,2006
Belize,-,-,2006
Benin,-,-,2006
Bermudas,-,-,2006
Birmânia,-,-,2006
Bolívia,-,-,2006
Cabo Verde,290,295,2006
Camarões,-,-,2006
Canadá,315.759,435.228,2006
Catar,-,-,2006
"Cayman, Ilhas",-,-,2006
Chile,84.000,102.900,2006
China,-,-,2006
Chipre,-,-,2006
Cingapura,-,-,2006
Colômbia,583,490,2006
Congo,1.440,936,2006
Coreia do Sul,234.360,315.462,2006
Costa do Marfim,-,-,2006
Costa Rica,-,-,2006
Coveite,-,-,2006
Cuba,150,199,2006
Curaçao,-,-,2006
Dinamarca,-,-,2006
"Dominica, Ilha de",-,-,2006
El Salvador,-,-,2006
Emirados Árabes Unidos,-,-,2006
Equador,-,-,2006
Espanha,-,-,2006
Estados Unidos,416.229,497.587,2006
Falkland (Malvinas),-,-,2006
Filipinas,20.405,31.628,2006
Finlândia,-,-,2006
França,-,-,2006
Gana,-,-,2006
Gibraltar,-,-,2006
Granada,-,-,2006
Grêcia,-,-,2006
Guatemala,-,-,2006
Guiana,-,-,2006
Guiana Francesa,-,-,2006
Guiné Bissau,-,-,2006
Guine Equatorial,-,-,2006
Haiti,-,-,2006
Hong Kong,55.650,66.780,2006
Hungria,-,-,2006
Ilha de Man,-,-,2006
India,-,-,2006
Indonêsia,-,-,2006
Irã,-,-,2006
Iraque,-,-,2006
Irlanda,-,-,2006
Israel,-,-,2006
Itália,78.000,101.689,2006
Iugoslâvia,-,-,2006
Jamaica,-,-,2006
Japão,3.614.425,5.783.515,2006
Líbano,-,-,2006
Libêria,-,-,2006
Líbia,-,-,2006
Luxemburgo,722,821,2006
Malásia,18.550,36.173,2006
Malta,-,-,2006
"Marshall, Ilhas",-,-,2006
Mauritânia,-,-,2006
México,-,-,2006
Moçambique,-,-,2006
Mônaco,-,-,2006
Montenegro,-,-,2006
Namíbia,90,160,2006
Nigéria,-,-,2006
Noruega,-,-,2006
Nova Caledônia,-,-,2006
Nova Zelândia,-,-,2006
Países Baixos,37.100,47.821,2006
Panamá,-,-,2006
Paquistão,-,-,2006
Paraguai,611,561,2006
Peru,-,-,2006
Polônia,-,-,2006
Porto Rico,388.500,589.696,2006
Portugal,-,-,2006
Quênia,-,-,2006
Reino Unido,-,-,2006
República Centro Africana,-,-,2006
República Dominicana,36.040,61.268,2006
República Federativa da Rússia,-,-,2006
Rússia,98.050,122.563,2006
São Tomé e Príncipe,-,-,2006
Senegal,-,-,2006
Serra Leoa,-,-,2006
Singapura,-,-,2006
Sri Lanka,-,-,2006
Suécia,-,-,2006
Suíça,34,91,2006
Suriname,-,-,2006
Tailândia,1.800,3.060,2006
Taiwan (Formosa),11.427,19.778,2006
Tanzânia,-,-,2006
"Tcheca, República",2.245,4.578,2006
Togo,-,-,2006
Trinidade e Tobago,-,-,2006
Turquia,-,-,2006
Uruguai,1.002,1.649,2006
Vanuatu,-,-,2006
Venezuela,-,-,2006
Total,5.497.964,8.368.427,2006
África do Sul,-,-,2007
"Alemanha, República Democrática da",-,-,2007
Angola,43.395,23.740,2007
Antígua e Barbuda,-,-,2007
Antilhas Holandesas,-,-,2007
Arábia Saudita,292.560,637.078,2007
Argélia,-,-,2007
Argentina,1.920,8.708,2007
Aruba,-,-,2007
Austrália,-,-,2007
Áustria,-,-,2007
Bahamas,-,-,2007
Bangladesh,-,-,2007
Barbados,-,-,2007
Barein,-,-,2007
Bélgica,-,-,2007
Belize,-,-,2007
Benin,-,-,2007
Bermudas,-,-,2007
Birmânia,-,-,2007
Bolívia,-,-,2007
Cabo Verde,-,-,2007
Camarões,-,-,2007
Canadá,129.850,246.016,2007
Catar,-,-,2007
"Cayman, Ilhas",-,-,2007
Chile,-,-,2007
China,-,-,2007
Chipre,-,-,2007
Cingapura,-,-,2007
Colômbia,-,-,2007
Congo,-,-,2007
Coreia do Sul,301.320,403.796,2007
Costa do Marfim,-,-,2007
Costa Rica,-,-,2007
Coveite,-,-,2007
Cuba,-,-,2007
Curaçao,-,-,2007
Dinamarca,-,-,2007
"Dominica, Ilha de",-,-,2007
El Salvador,-,-,2007
Emirados Árabes Unidos,-,-,2007
Equador,-,-,2007
Espanha,-,-,2007
Estados Unidos,442.049,706.224,2007
Falkland (Malvinas),-,-,2007
Filipinas,17.225,34.622,2007
Finlândia,-,-,2007
França,-,-,2007
Gana,-,-,2007
Gibraltar,-,-,2007
Granada,-,-,2007
Grêcia,-,-,2007
Guatemala,2.388,3.820,2007
Guiana,-,-,2007
Guiana Francesa,-,-,2007
Guiné Bissau,-,-,2007
Guine Equatorial,-,-,2007
Haiti,-,-,2007
Hong Kong,-,-,2007
Hungria,-,-,2007
Ilha de Man,-,-,2007
India,-,-,2007
Indonêsia,-,-,2007
Irã,-,-,2007
Iraque,-,-,2007
Irlanda,-,-,2007
Israel,-,-,2007
Itália,19.500,25.849,2007
Iugoslâvia,-,-,2007
Jamaica,-,-,2007
Japão,4.772.487,8.961.707,2007
Líbano,-,-,2007
Libêria,-,-,2007
Líbia,-,-,2007
Luxemburgo,-,-,2007
Malásia,18.550,38.028,2007
Malta,-,-,2007
"Marshall, Ilhas",-,-,2007
Mauritânia,-,-,2007
México,116.865,272.240,2007
Moçambique,-,-,2007
Mônaco,-,-,2007
Montenegro,-,-,2007
Namíbia,-,-,2007
Nigéria,-,-,2007
Noruega,-,-,2007
Nova Caledônia,-,-,2007
Nova Zelândia,-,-,2007
Países Baixos,18.550,32.100,2007
Panamá,-,-,2007
Paquistão,-,-,2007
Paraguai,5.441,5.848,2007
Peru,-,-,2007
Polônia,-,-,2007
Porto Rico,381.495,693.953,2007
Portugal,-,-,2007
Quênia,-,-,2007
Reino Unido,-,-,2007
República Centro Africana,-,-,2007
República Dominicana,10.335,22.572,2007
República Federativa da Rússia,-,-,2007
Rússia,-,-,2007
São Tomé e Príncipe,-,-,2007
Senegal,-,-,2007
Serra Leoa,-,-,2007
Singapura,-,-,2007
Sri Lanka,-,-,2007
Suécia,-,-,2007
Suíça,-,-,2007
Suriname,-,-,2007
Tailândia,4.500,9.405,2007
Taiwan (Formosa),11.404,22.807,2007
Tanzânia,-,-,2007
"Tcheca, República",1.306,2.534,2007
Togo,-,-,2007
Trinidade e Tobago,30.985,56.135,2007
Turquia,-,-,2007
Uruguai,125,208,2007
Vanuatu,-,-,2007
Venezuela,-,-,2007
Total,6.622.250,12.207.390,2007
África do Sul,-,-,2008
"Alemanha, República Democrática da",-,-,2008
Angola,63.263,61.246,2008
Antígua e Barbuda,-,-,2008
Antilhas Holandesas,474,720,2008
Arábia Saudita,48.760,123.802,2008
Argélia,-,-,2008
Argentina,1.815,8.797,2008
Aruba,-,-,2008
Austrália,-,-,2008
Áustria,-,-,2008
Bahamas,-,-,2008
Bangladesh,-,-,2008
Barbados,1.703,1.983,2008
Barein,-,-,2008
Bélgica,-,-,2008
Belize,-,-,2008
Benin,-,-,2008
Bermudas,-,-,2008
Birmânia,-,-,2008
Bolívia,2.060,2.562,2008
Cabo Verde,480,312,2008
Camarões,-,-,2008
Canadá,-,-,2008
Catar,-,-,2008
"Cayman, Ilhas",-,-,2008
Chile,-,-,2008
China,-,-,2008
Chipre,-,-,2008
Cingapura,-,-,2008
Colômbia,-,-,2008
Congo,-,-,2008
Coreia do Sul,87.450,245.834,2008
Costa do Marfim,-,-,2008
Costa Rica,-,-,2008
Coveite,-,-,2008
Cuba,-,-,2008
Curaçao,-,-,2008
Dinamarca,-,-,2008
"Dominica, Ilha de",348,324,2008
El Salvador,-,-,2008
Emirados Árabes Unidos,-,-,2008
Equador,-,-,2008
Espanha,-,-,2008
Estados Unidos,220.264,498.161,2008
Falkland (Malvinas),-,-,2008
Filipinas,-,-,2008
Finlândia,-,-,2008
França,-,-,2008
Gana,-,-,2008
Gibraltar,-,-,2008
Granada,-,-,2008
Grêcia,-,-,2008
Guatemala,-,-,2008
Guiana,-,-,2008
Guiana Francesa,-,-,2008
Guiné Bissau,-,-,2008
Guine Equatorial,280,1.164,2008
Haiti,-,-,2008
Hong Kong,-,-,2008
Hungria,-,-,2008
Ilha de Man,-,-,2008
India,-,-,2008
Indonêsia,-,-,2008
Irã,-,-,2008
Iraque,-,-,2008
Irlanda,-,-,2008
Israel,-,-,2008
Itália,58.500,140.673,2008
Iugoslâvia,-,-,2008
Jamaica,-,-,2008
Japão,5.570.468,12.876.359,2008
Líbano,-,-,2008
Libêria,-,-,2008
Líbia,-,-,2008
Luxemburgo,-,-,2008
Malásia,37.100,89.040,2008
Malta,-,-,2008
"Marshall, Ilhas",-,-,2008
Mauritânia,-,-,2008
México,-,-,2008
Moçambique,-,-,2008
Mônaco,-,-,2008
Montenegro,-,-,2008
Namíbia,-,-,2008
Nigéria,-,-,2008
Noruega,-,-,2008
Nova Caledônia,-,-,2008
Nova Zelândia,-,-,2008
Países Baixos,-,-,2008
Panamá,-,-,2008
Paquistão,390,462,2008
Paraguai,73.332,52.504,2008
Peru,-,-,2008
Polônia,-,-,2008
Porto Rico,407.105,952.558,2008
Portugal,-,-,2008
Quênia,-,-,2008
Reino Unido,-,-,2008
República Centro Africana,-,-,2008
República Dominicana,30.210,75.434,2008
República Federativa da Rússia,-,-,2008
Rússia,-,-,2008
São Tomé e Príncipe,-,-,2008
Senegal,-,-,2008
Serra Leoa,-,-,2008
Singapura,-,-,2008
Sri Lanka,-,-,2008
Suécia,-,-,2008
Suíça,165,321,2008
Suriname,-,-,2008
Tailândia,3.000,8.526,2008
Taiwan (Formosa),11.404,27.778,2008
Tanzânia,-,-,2008
"Tcheca, República",996,1.436,2008
Togo,-,-,2008
Trinidade e Tobago,3.446,3.471,2008
Turquia,-,-,2008
Uruguai,250,605,2008
Vanuatu,-,-,2008
Venezuela,-,-,2008
Total,6.623.263,15.174.072,2008
África do Sul,-,-,2009
"Alemanha, República Democrática da",-,-,2009
Angola,237.494,191.270,2009
Antígua e Barbuda,-,-,2009
Antilhas Holandesas,-,-,2009
Arábia Saudita,48.760,124.520,2009
Argélia,-,-,2009
Argentina,1.260,6.979,2009
Aruba,5.008,3.270,2009
Austrália,-,-,2009
Áustria,-,-,2009
Bahamas,-,-,2009
Bangladesh,-,-,2009
Barbados,2.806,2.314,2009
Barein,-,-,2009
Bélgica,-,-,2009
Belize,-,-,2009
Benin,-,-,2009
Bermudas,-,-,2009
Birmânia,-,-,2009
Bolívia,-,-,2009
Cabo Verde,-,-,2009
Camarões,-,-,2009
Canadá,-,-,2009
Catar,-,-,2009
"Cayman, Ilhas",-,-,2009
Chile,-,-,2009
China,-,-,2009
Chipre,-,-,2009
Cingapura,-,-,2009
Colômbia,-,-,2009
Congo,-,-,2009
Coreia do Sul,-,-,2009
Costa do Marfim,-,-,2009
Costa Rica,-,-,2009
Coveite,-,-,2009
Cuba,-,-,2009
Curaçao,-,-,2009
Dinamarca,74.200,184.388,2009
"Dominica, Ilha de",-,-,2009
El Salvador,-,-,2009
Emirados Árabes Unidos,-,-,2009
Equador,-,-,2009
Espanha,-,-,2009
Estados Unidos,985.916,2.002.894,2009
Falkland (Malvinas),-,-,2009
Filipinas,-,-,2009
Finlândia,-,-,2009
França,-,-,2009
Gana,-,-,2009
Gibraltar,-,-,2009
Granada,-,-,2009
Grêcia,-,-,2009
Guatemala,1.800,2.850,2009
Guiana,-,-,2009
Guiana Francesa,-,-,2009
Guiné Bissau,-,-,2009
Guine Equatorial,-,-,2009
Haiti,-,-,2009
Hong Kong,-,-,2009
Hungria,-,-,2009
Ilha de Man,-,-,2009
India,-,-,2009
Indonêsia,-,-,2009
Irã,-,-,2009
Iraque,-,-,2009
Irlanda,-,-,2009
Israel,18.550,46.097,2009
Itália,37.500,88.201,2009
Iugoslâvia,-,-,2009
Jamaica,-,-,2009
Japão,4.003.555,8.938.827,2009
Líbano,-,-,2009
Libêria,-,-,2009
Líbia,-,-,2009
Luxemburgo,-,-,2009
Malásia,18.550,44.520,2009
Malta,-,-,2009
"Marshall, Ilhas",-,-,2009
Mauritânia,-,-,2009
México,18.550,48.230,2009
Moçambique,-,-,2009
Mônaco,-,-,2009
Montenegro,-,-,2009
Namíbia,-,-,2009
Nigéria,-,-,2009
Noruega,-,-,2009
Nova Caledônia,-,-,2009
Nova Zelândia,-,-,2009
Países Baixos,-,-,2009
Panamá,-,-,2009
Paquistão,-,-,2009
Paraguai,11.683,23.404,2009
Peru,7.950,19.478,2009
Polônia,-,-,2009
Porto Rico,351.740,803.785,2009
Portugal,-,-,2009
Quênia,-,-,2009
Reino Unido,30,110,2009
República Centro Africana,-,-,2009
República Dominicana,21.465,60.138,2009
República Federativa da Rússia,-,-,2009
Rússia,-,-,2009
São Tomé e Príncipe,-,-,2009
Senegal,-,-,2009
Serra Leoa,-,-,2009
Singapura,-,-,2009
Sri Lanka,-,-,2009
Suécia,-,-,2009
Suíça,297,467,2009
Suriname,-,-,2009
Tailândia,4.500,12.789,2009
Taiwan (Formosa),-,-,2009
Tanzânia,-,-,2009
"Tcheca, República",-,-,2009
Togo,-,-,2009
Trinidade e Tobago,-,-,2009
Turquia,-,-,2009
Uruguai,320,832,2009
Vanuatu,-,-,2009
Venezuela,7.688,15.969,2009
Total,5.859.622,12.621.332,2009
África do Sul,-,-,2010
"Alemanha, República Democrática da",-,-,2010
Angola,6.413,8.108,2010
Antígua e Barbuda,-,-,2010
Antilhas Holandesas,-,-,2010
Arábia Saudita,-,-,2010
Argélia,-,-,2010
Argentina,840,5.315,2010
Aruba,1.878,1.143,2010
Austrália,-,-,2010
Áustria,-,-,2010
Bahamas,-,-,2010
Bangladesh,-,-,2010
Barbados,-,-,2010
Barein,-,-,2010
Bélgica,-,-,2010
Belize,-,-,2010
Benin,-,-,2010
Bermudas,-,-,2010
Birmânia,8,14,2010
Bolívia,539,910,2010
Cabo Verde,-,-,2010
Camarões,-,-,2010
Canadá,-,-,2010
Catar,-,-,2010
"Cayman, Ilhas",-,-,2010
Chile,-,-,2010
China,-,-,2010
Chipre,-,-,2010
Cingapura,-,-,2010
Colômbia,-,-,2010
Congo,-,-,2010
Coreia do Sul,-,-,2010
Costa do Marfim,-,-,2010
Costa Rica,-,-,2010
Coveite,-,-,2010
Cuba,-,-,2010
Curaçao,-,-,2010
Dinamarca,-,-,2010
"Dominica, Ilha de",-,-,2010
El Salvador,-,-,2010
Emirados Árabes Unidos,-,-,2010
Equador,-,-,2010
Espanha,-,-,2010
Estados Unidos,204.956,422.800,2010
Falkland (Malvinas),-,-,2010
Filipinas,-,-,2010
Finlândia,-,-,2010
França,-,-,2010
Gana,2.626,2.803,2010
Gibraltar,-,-,2010
Granada,-,-,2010
Grêcia,-,-,2010
Guatemala,1.656,2.898,2010
Guiana,-,-,2010
Guiana Francesa,-,-,2010
Guiné Bissau,32,70,2010
Guine Equatorial,-,-,2010
Haiti,-,-,2010
Hong Kong,-,-,2010
Hungria,-,-,2010
Ilha de Man,-,-,2010
India,-,-,2010
Indonêsia,-,-,2010
Irã,-,-,2010
Iraque,-,-,2010
Irlanda,-,-,2010
Israel,18.550,46.097,2010
Itália,-,-,2010
Iugoslâvia,-,-,2010
Jamaica,-,-,2010
Japão,2.707.950,7.174.253,2010
Líbano,-,-,2010
Libêria,-,-,2010
Líbia,-,-,2010
Luxemburgo,-,-,2010
Malásia,-,-,2010
Malta,-,-,2010
"Marshall, Ilhas",-,-,2010
Mauritânia,-,-,2010
México,37.074,102.175,2010
Moçambique,-,-,2010
Mônaco,-,-,2010
Montenegro,-,-,2010
Namíbia,-,-,2010
Nigéria,-,-,2010
Noruega,-,-,2010
Nova Caledônia,-,-,2010
Nova Zelândia,-,-,2010
Países Baixos,-,-,2010
Panamá,-,-,2010
Paquistão,-,-,2010
Paraguai,13.693,27.644,2010
Peru,-,-,2010
Polônia,-,-,2010
Porto Rico,75.860,178.570,2010
Portugal,121,225,2010
Quênia,-,-,2010
Reino Unido,-,-,2010
República Centro Africana,-,-,2010
República Dominicana,21.431,61.904,2010
República Federativa da Rússia,-,-,2010
Rússia,-,-,2010
São Tomé e Príncipe,-,-,2010
Senegal,-,-,2010
Serra Leoa,-,-,2010
Singapura,-,-,2010
Sri Lanka,-,-,2010
Suécia,-,-,2010
Suíça,119,466,2010
Suriname,-,-,2010
Tailândia,2.400,6.821,2010
Taiwan (Formosa),-,-,2010
Tanzânia,-,-,2010
"Tcheca, República",941,3.917,2010
Togo,-,-,2010
Trinidade e Tobago,-,-,2010
Turquia,-,-,2010
Uruguai,160,480,2010
Vanuatu,-,-,2010
Venezuela,450,1.512,2010
Total,3.097.697,8.048.125,2010
África do Sul,-,-,2011
"Alemanha, República Democrática da",-,-,2011
Angola,-,-,2011
Antígua e Barbuda,-,-,2011
Antilhas Holandesas,-,-,2011
Arábia Saudita,-,-,2011
Argélia,-,-,2011
Argentina,14.235,131.312,2011
Aruba,-,-,2011
Austrália,-,-,2011
Áustria,-,-,2011
Bahamas,-,-,2011
Bangladesh,-,-,2011
Barbados,-,-,2011
Barein,-,-,2011
Bélgica,-,-,2011
Belize,-,-,2011
Benin,-,-,2011
Bermudas,-,-,2011
Birmânia,-,-,2011
Bolívia,3.375,8.958,2011
Cabo Verde,-,-,2011
