Países,Quantidade (Kg),Valor (US$),Ano
Curaçao,-,-,2001
Dinamarca,-,-,2001
Djibuti,-,-,2001
Egito,-,-,2001
Emirados Arabes Unidos,-,-,2001
Eslovenia,-,-,2001
Espanha,41.112,55.731,2001
Estados Unidos,69.105,81.915,2001
Falkland (Ilhas Malvinas),-,-,2001
"Faroé, Ilhas",-,-,2001
Filipinas,-,-,2001
Finlândia,-,-,2001
França,14.992,12.988,2001
Gabão,-,-,2001
Gana,-,-,2001
Georgia,-,-,2001
Gibraltar,-,-,2001
Grêcia,-,-,2001
Guadalupe,-,-,2001
Guiana,-,-,2001
Guiana Francesa,-,-,2001
Guine Equatorial,-,-,2001
Honduras,-,-,2001
Hong Kong,13.230,13.230,2001
Ilha de Man,-,-,2001
Ilhas Virgens,-,-,2001
Índia,-,-,2001
Indonésia,-,-,2001
Irã,-,-,2001
Irlanda,-,-,2001
Islandia,-,-,2001
Itália,-,-,2001
Japão,-,-,2001
Jérsei,-,-,2001
Jordânia,-,-,2001
Letonia,-,-,2001
Líbano,-,-,2001
Libéria,-,-,2001
Líbia,-,-,2001
Lituania,-,-,2001
Luxemburgo,-,-,2001
Malasia,-,-,2001
Malta,-,-,2001
Marrocos,-,-,2001
"Marshall, Ilhas",-,-,2001
Martinica,-,-,2001
Mauricio,-,-,2001
Mauritânia,-,-,2001
Mexico,-,-,2001
Mônaco,-,-,2001
Mongólia,-,-,2001
Montenegro,-,-,2001
Nigéria,-,-,2001
Noruega,86.270,60.713,2001
Omã,-,-,2001
Países Baixos,13.252.083,12.598.985,2001
Panamá,-,-,2001
Paquistão,-,-,2001
Paraguai,504,432,2001
Polonia,-,-,2001
Porto Rico,-,-,2001
Portugal,82.800,127.102,2001
Reino Unido,1.789.443,3.922.219,2001
Republica Dominicana,-,-,2001
Romênia,-,-,2001
"Russia, Federação da",-,-,2001
Samoa Americana,-,-,2001
São Tomé e Principe,-,-,2001
São Vicente e Granadinas,-,-,2001
Serra Leoa,-,-,2001
Senegal,-,-,2001
Singapura,-,-,2001
Sri Lanka,-,-,2001
Suécia,72.000,80.000,2001
Suíça,704,634,2001
Suriname,-,-,2001
Tailândia,-,-,2001
Taiwan,-,-,2001
Togo,-,-,2001
Trindade e Tobago,-,-,2001
"Turcas e Caicos, ilhas",-,-,2001
Turquia,-,-,2001
Tuvalu,-,-,2001
Uruguai,134.392,100.585,2001
Vanuatu,-,-,2001
Venezuela,-,-,2001
Vietnã,-,-,2001
Provisão de Navios e Aeronaves,-,-,2001
Total,20.660.404,21.563.353,2001
Africa do Sul,-,-,2002
"Alemanha, República Democrática",908.683,821.039,2002
Angola,1.079,1.342,2002
Antígua e Barbuda,-,-,2002
Arabia Saudita,-,-,2002
Argélia,-,-,2002
Argentina,388.148,254.432,2002
Áustria,-,-,2002
Bahamas,-,-,2002
Bahrein,-,-,2002
Bangladesh,-,-,2002
Barbados,-,-,2002
Barein,-,-,2002
Bélgica,456.544,407.353,2002
Belize,-,-,2002
Bermudas,-,-,2002
Bolívia,-,-,2002
Bosnia,-,-,2002
Brasil,-,-,2002
Bulgária,-,-,2002
Burquina Faso,-,-,2002
Cabo Verde,1.980,1.678,2002
Camarões,-,-,2002
Camores,-,-,2002
Canadá,137.253,137.829,2002
Catar,-,-,2002
"Cayman, Ilhas",-,-,2002
Chile,-,-,2002
China,-,-,2002
Chipre,-,-,2002
Cingapura,11.480,11.200,2002
"Cocos (Keeling), Ilhas",-,-,2002
Colombia,39.360,34.560,2002
Congo,-,-,2002
Coreia do Norte,-,-,2002
Coreia do Sul,-,-,2002
Costa do Marfim,-,-,2002
Coveite,-,-,2002
Croácia,-,-,2002
Curaçao,-,-,2002
Dinamarca,61.200,85.102,2002
Djibuti,-,-,2002
Egito,-,-,2002
Emirados Arabes Unidos,-,-,2002
Eslovenia,-,-,2002
Espanha,-,-,2002
Estados Unidos,323.110,510.500,2002
Falkland (Ilhas Malvinas),-,-,2002
"Faroé, Ilhas",-,-,2002
Filipinas,-,-,2002
Finlândia,14.490,16.100,2002
França,15.310,19.814,2002
Gabão,-,-,2002
Gana,13,7,2002
Georgia,-,-,2002
Gibraltar,-,-,2002
Grêcia,-,-,2002
Guadalupe,-,-,2002
Guiana,-,-,2002
Guiana Francesa,-,-,2002
Guine Equatorial,-,-,2002
Honduras,-,-,2002
Hong Kong,-,-,2002
Ilha de Man,-,-,2002
Ilhas Virgens,-,-,2002
Índia,-,-,2002
Indonésia,-,-,2002
Irã,-,-,2002
Irlanda,-,-,2002
Islandia,-,-,2002
Itália,1.980,1.683,2002
Japão,-,-,2002
Jérsei,-,-,2002
Jordânia,-,-,2002
Letonia,-,-,2002
Líbano,-,-,2002
Libéria,-,-,2002
Líbia,-,-,2002
Lituania,-,-,2002
Luxemburgo,-,-,2002
Malasia,-,-,2002
Malta,-,-,2002
Marrocos,-,-,2002
"Marshall, Ilhas",-,-,2002
Martinica,-,-,2002
Mauricio,-,-,2002
Mauritânia,-,-,2002
Mexico,-,-,2002
Mônaco,-,-,2002
Mongólia,-,-,2002
Montenegro,-,-,2002
Nigéria,-,-,2002
Noruega,280.434,319.394,2002
Omã,-,-,2002
Países Baixos,18.432.542,19.425.003,2002
Panamá,-,-,2002
Paquistão,-,-,2002
Paraguai,-,-,2002
Polonia,-,-,2002
Porto Rico,-,-,2002
Portugal,73.836,49.232,2002
Reino Unido,4.863.288,11.336.803,2002
Republica Dominicana,-,-,2002
Romênia,-,-,2002
"Russia, Federação da",-,-,2002
Samoa Americana,-,-,2002
São Tomé e Principe,-,-,2002
São Vicente e Granadinas,-,-,2002
Serra Leoa,-,-,2002
Senegal,-,-,2002
Singapura,-,-,2002
Sri Lanka,-,-,2002
Suécia,285.600,320.000,2002
Suíça,-,-,2002
Suriname,-,-,2002
Tailândia,-,-,2002
Taiwan,-,-,2002
Togo,-,-,2002
Trindade e Tobago,-,-,2002
"Turcas e Caicos, ilhas",-,-,2002
Turquia,-,-,2002
Tuvalu,-,-,2002
Uruguai,60.695,35.825,2002
Vanuatu,-,-,2002
Venezuela,-,-,2002
Vietnã,-,-,2002
Provisão de Navios e Aeronaves,-,-,2002
Total,26.357.025,33.788.896,2002
Africa do Sul,-,-,2003
"Alemanha, República Democrática",1.121.634,1.196.652,2003
Angola,1.803,2.052,2003
Antígua e Barbuda,-,-,2003
Arabia Saudita,-,-,2003
Argélia,-,-,2003
Argentina,640.118,541.652,2003
Áustria,928,1.020,2003
Bahamas,-,-,2003
Bahrein,13.600,17.000,2003
Bangladesh,-,-,2003
Barbados,-,-,2003
Barein,-,-,2003
Bélgica,397.723,415.005,2003
Belize,-,-,2003
Bermudas,-,-,2003
Bolívia,-,-,2003
Bosnia,-,-,2003
Brasil,-,-,2003
Bulgária,-,-,2003
Burquina Faso,-,-,2003
Cabo Verde,2.364,2.829,2003
Camarões,-,-,2003
Camores,-,-,2003
Canadá,136.575,468.753,2003
Catar,-,-,2003
"Cayman, Ilhas",-,-,2003
Chile,-,-,2003
China,-,-,2003
Chipre,-,-,2003
Cingapura,-,-,2003
"Cocos (Keeling), Ilhas",-,-,2003
Colombia,-,-,2003
Congo,-,-,2003
Coreia do Norte,-,-,2003
Coreia do Sul,-,-,2003
Costa do Marfim,-,-,2003
Coveite,-,-,2003
Croácia,-,-,2003
Curaçao,-,-,2003
Dinamarca,303.820,287.324,2003
Djibuti,-,-,2003
Egito,-,-,2003
Emirados Arabes Unidos,38.400,71.760,2003
Eslovenia,-,-,2003
Espanha,148.107,223.951,2003
Estados Unidos,547.880,1.763.854,2003
Falkland (Ilhas Malvinas),-,-,2003
"Faroé, Ilhas",-,-,2003
Filipinas,-,-,2003
Finlândia,-,-,2003
França,16.630,21.654,2003
Gabão,-,-,2003
Gana,-,-,2003
Georgia,-,-,2003
Gibraltar,-,-,2003
Grêcia,-,-,2003
Guadalupe,19.200,26.304,2003
Guiana,-,-,2003
Guiana Francesa,-,-,2003
Guine Equatorial,-,-,2003
Honduras,-,-,2003
Hong Kong,-,-,2003
Ilha de Man,-,-,2003
Ilhas Virgens,-,-,2003
Índia,-,-,2003
Indonésia,38.400,70.560,2003
Irã,-,-,2003
Irlanda,-,-,2003
Islandia,-,-,2003
Itália,13.645,17.780,2003
Japão,-,-,2003
Jérsei,-,-,2003
Jordânia,-,-,2003
Letonia,-,-,2003
Líbano,-,-,2003
Libéria,-,-,2003
Líbia,-,-,2003
Lituania,15.912,21.012,2003
Luxemburgo,-,-,2003
Malasia,-,-,2003
Malta,-,-,2003
Marrocos,-,-,2003
"Marshall, Ilhas",-,-,2003
Martinica,-,-,2003
Mauricio,-,-,2003
Mauritânia,-,-,2003
Mexico,-,-,2003
Mônaco,-,-,2003
Mongólia,-,-,2003
Montenegro,-,-,2003
Nigéria,-,-,2003
Noruega,370.025,923.444,2003
Omã,-,-,2003
Países Baixos,26.079.211,36.232.148,2003
Panamá,-,-,2003
Paquistão,-,-,2003
Paraguai,-,-,2003
Polonia,-,-,2003
Porto Rico,-,-,2003
Portugal,289.673,360.741,2003
Reino Unido,6.623.208,16.323.211,2003
Republica Dominicana,-,-,2003
Romênia,-,-,2003
"Russia, Federação da",-,-,2003
Samoa Americana,-,-,2003
São Tomé e Principe,2.880,7.200,2003
São Vicente e Granadinas,-,-,2003
Serra Leoa,-,-,2003
Senegal,-,-,2003
Singapura,-,-,2003
Sri Lanka,-,-,2003
Suécia,374.400,418.314,2003
Suíça,17.212,7.285,2003
Suriname,-,-,2003
Tailândia,326.400,490.836,2003
Taiwan,-,-,2003
Togo,-,-,2003
Trindade e Tobago,-,-,2003
"Turcas e Caicos, ilhas",-,-,2003
Turquia,-,-,2003
Tuvalu,-,-,2003
Uruguai,60.986,26.436,2003
Vanuatu,-,-,2003
Venezuela,-,-,2003
Vietnã,-,-,2003
Provisão de Navios e Aeronaves,-,-,2003
Total,37.600.734,59.938.777,2003
Africa do Sul,-,-,2004
"Alemanha, República Democrática",838.673,994.204,2004
Angola,82.055,127.430,2004
Antígua e Barbuda,-,-,2004
Arabia Saudita,-,-,2004
Argélia,-,-,2004
Argentina,571.894,563.466,2004
Áustria,-,-,2004
Bahamas,-,-,2004
Bahrein,-,-,2004
Bangladesh,-,-,2004
Barbados,-,-,2004
Barein,-,-,2004
Bélgica,124.936,111.750,2004
Belize,-,-,2004
Bermudas,-,-,2004
Bolívia,-,-,2004
Bosnia,-,-,2004
Brasil,-,-,2004
Bulgária,-,-,2004
Burquina Faso,-,-,2004
Cabo Verde,992,934,2004
Camarões,-,-,2004
Camores,-,-,2004
Canadá,119.840,175.504,2004
Catar,-,-,2004
"Cayman, Ilhas",-,-,2004
Chile,-,-,2004
China,15.300,36.805,2004
Chipre,-,-,2004
Cingapura,-,-,2004
"Cocos (Keeling), Ilhas",-,-,2004
Colombia,-,-,2004
Congo,-,-,2004
Coreia do Norte,-,-,2004
Coreia do Sul,-,-,2004
Costa do Marfim,-,-,2004
Coveite,-,-,2004
Croácia,-,-,2004
Curaçao,-,-,2004
Dinamarca,152.400,181.100,2004
Djibuti,-,-,2004
Egito,-,-,2004
Emirados Arabes Unidos,19.200,40.200,2004
Eslovenia,-,-,2004
Espanha,123.770,209.556,2004
Estados Unidos,1.397.270,3.906.535,2004
Falkland (Ilhas Malvinas),-,-,2004
"Faroé, Ilhas",-,-,2004
Filipinas,-,-,2004
Finlândia,14.400,18.688,2004
França,30.600,29.475,2004
Gabão,-,-,2004
Gana,-,-,2004
Georgia,-,-,2004
Gibraltar,-,-,2004
Grêcia,-,-,2004
Guadalupe,72.900,114.583,2004
Guiana,-,-,2004
Guiana Francesa,-,-,2004
Guine Equatorial,-,-,2004
Honduras,-,-,2004
Hong Kong,-,-,2004
Ilha de Man,-,-,2004
Ilhas Virgens,-,-,2004
Índia,-,-,2004
Indonésia,53.700,96.500,2004
Irã,-,-,2004
Irlanda,60.397,209.218,2004
Islandia,-,-,2004
Itália,78.336,97.096,2004
Japão,-,-,2004
Jérsei,-,-,2004
Jordânia,-,-,2004
Letonia,-,-,2004
Líbano,-,-,2004
Libéria,-,-,2004
Líbia,-,-,2004
Lituania,-,-,2004
Luxemburgo,-,-,2004
Malasia,-,-,2004
Malta,-,-,2004
Marrocos,-,-,2004
"Marshall, Ilhas",-,-,2004
Martinica,76.800,93.696,2004
Mauricio,-,-,2004
Mauritânia,-,-,2004
Mexico,-,-,2004
Mônaco,-,-,2004
Mongólia,-,-,2004
Montenegro,-,-,2004
Nigéria,-,-,2004
Noruega,304.900,987.156,2004
Omã,-,-,2004
Países Baixos,18.923.782,31.466.703,2004
Panamá,-,-,2004
Paquistão,-,-,2004
Paraguai,-,-,2004
Polonia,31.212,36.312,2004
Porto Rico,-,-,2004
Portugal,29.943,42.065,2004
Reino Unido,4.907.710,12.255.228,2004
Republica Dominicana,-,-,2004
Romênia,-,-,2004
"Russia, Federação da",182.179,220.505,2004
Samoa Americana,-,-,2004
São Tomé e Principe,-,-,2004
São Vicente e Granadinas,-,-,2004
Serra Leoa,-,-,2004
Senegal,-,-,2004
Singapura,-,-,2004
Sri Lanka,-,-,2004
Suécia,497.358,634.926,2004
Suíça,352,422,2004
Suriname,-,-,2004
Tailândia,38.400,78.240,2004
Taiwan,-,-,2004
Togo,-,-,2004
Trindade e Tobago,-,-,2004
"Turcas e Caicos, ilhas",-,-,2004
Turquia,-,-,2004
Tuvalu,-,-,2004
Uruguai,66.016,27.197,2004
Vanuatu,-,-,2004
Venezuela,-,-,2004
Vietnã,-,-,2004
Provisão de Navios e Aeronaves,-,-,2004
Total,28.815.315,52.755.494,2004
Africa do Sul,-,-,2005
"Alemanha, República Democrática",889.813,1.081.566,2005
Angola,76.618,125.958,2005
Antígua e Barbuda,-,-,2005
Arabia Saudita,-,-,2005
Argélia,-,-,2005
Argentina,299.444,428.773,2005
Áustria,-,-,2005
Bahamas,-,-,2005
Bahrein,-,-,2005
Bangladesh,-,-,2005
Barbados,-,-,2005
Barein,-,-,2005
Bélgica,41.018,76.420,2005
Belize,-,-,2005
Bermudas,-,-,2005
Bolívia,-,-,2005
Bosnia,-,-,2005
Brasil,-,-,2005
Bulgária,-,-,2005
Burquina Faso,-,-,2005
Cabo Verde,50,91,2005
Camarões,-,-,2005
Camores,-,-,2005
Canadá,406.445,772.043,2005
Catar,-,-,2005
"Cayman, Ilhas",-,-,2005
Chile,-,-,2005
China,-,-,2005
Chipre,-,-,2005
Cingapura,-,-,2005
"Cocos (Keeling), Ilhas",-,-,2005
Colombia,-,-,2005
Congo,-,-,2005
Coreia do Norte,-,-,2005
Coreia do Sul,-,-,2005
Costa do Marfim,-,-,2005
Coveite,-,-,2005
Croácia,-,-,2005
Curaçao,-,-,2005
Dinamarca,26.430,23.900,2005
Djibuti,-,-,2005
Egito,-,-,2005
Emirados Arabes Unidos,-,-,2005
Eslovenia,-,-,2005
Espanha,172.554,272.915,2005
Estados Unidos,5.419.388,12.989.605,2005
Falkland (Ilhas Malvinas),-,-,2005
"Faroé, Ilhas",-,-,2005
Filipinas,-,-,2005
Finlândia,28.800,36.590,2005
França,212.817,276.353,2005
Gabão,-,-,2005
Gana,-,-,2005
Georgia,-,-,2005
Gibraltar,-,-,2005
Grêcia,-,-,2005
Guadalupe,92.100,176.188,2005
Guiana,-,-,2005
Guiana Francesa,-,-,2005
Guine Equatorial,-,-,2005
Honduras,-,-,2005
Hong Kong,-,-,2005
Ilha de Man,-,-,2005
Ilhas Virgens,-,-,2005
Índia,-,-,2005
Indonésia,-,-,2005
Irã,-,-,2005
Irlanda,14.850,36.300,2005
Islandia,-,-,2005
Itália,121.280,248.258,2005
Japão,-,-,2005
Jérsei,-,-,2005
Jordânia,-,-,2005
Letonia,-,-,2005
Líbano,-,-,2005
Libéria,-,-,2005
Líbia,-,-,2005
Lituania,30.762,30.770,2005
Luxemburgo,-,-,2005
Malasia,-,-,2005
Malta,-,-,2005
Marrocos,-,-,2005
"Marshall, Ilhas",-,-,2005
Martinica,130.390,241.152,2005
Mauricio,-,-,2005
Mauritânia,-,-,2005
Mexico,-,-,2005
Mônaco,-,-,2005
Mongólia,-,-,2005
Montenegro,-,-,2005
Nigéria,-,-,2005
Noruega,696.600,2.154.385,2005
Omã,-,-,2005
Países Baixos,31.845.812,62.855.936,2005
Panamá,-,-,2005
Paquistão,-,-,2005
Paraguai,-,-,2005
Polonia,-,-,2005
Porto Rico,-,-,2005
Portugal,30.600,45.509,2005
Reino Unido,9.929.293,24.216.176,2005
Republica Dominicana,-,-,2005
Romênia,-,-,2005
"Russia, Federação da",104.016,169.275,2005
Samoa Americana,-,-,2005
São Tomé e Principe,-,-,2005
São Vicente e Granadinas,-,-,2005
Serra Leoa,-,-,2005
Senegal,-,-,2005
Singapura,-,-,2005
Sri Lanka,-,-,2005
Suécia,572.270,957.432,2005
Suíça,-,-,2005
Suriname,-,-,2005
Tailândia,19.200,38.400,2005
Taiwan,-,-,2005
Togo,-,-,2005
Trindade e Tobago,-,-,2005
"Turcas e Caicos, ilhas",-,-,2005
Turquia,-,-,2005
Tuvalu,-,-,2005
Uruguai,52.251,22.019,2005
Vanuatu,-,-,2005
Venezuela,-,-,2005
Vietnã,-,-,2005
Provisão de Navios e Aeronaves,-,-,2005
Total,51.212.801,107.276.014,2005
Africa do Sul,-,-,2006
"Alemanha, República Democrática",818.198,1.224.605,2006
Angola,-,-,2006
Antígua e Barbuda,-,-,2006
Arabia Saudita,-,-,2006
Argélia,-,-,2006
Argentina,336.434,492.057,2006
Áustria,-,-,2006
Bahamas,-,-,2006
Bahrein,-,-,2006
Bangladesh,-,-,2006
Barbados,-,-,2006
Barein,-,-,2006
Bélgica,707.707,1.074.832,2006
Belize,-,-,2006
Bermudas,-,-,2006
Bolívia,-,-,2006
Bosnia,-,-,2006
Brasil,-,-,2006
Bulgária,-,-,2006
Burquina Faso,-,-,2006
Cabo Verde,-,-,2006
Camarões,-,-,2006
Camores,-,-,2006
Canadá,778.444,2.111.943,2006
Catar,-,-,2006
"Cayman, Ilhas",-,-,2006
Chile,-,-,2006
China,93.976,143.612,2006
Chipre,-,-,2006
Cingapura,-,-,2006
"Cocos (Keeling), Ilhas",-,-,2006
Colombia,-,-,2006
Congo,-,-,2006
Coreia do Norte,-,-,2006
Coreia do Sul,-,-,2006
Costa do Marfim,-,-,2006
Coveite,-,-,2006
Croácia,-,-,2006
Curaçao,-,-,2006
Dinamarca,26.730,58.704,2006
Djibuti,-,-,2006
Egito,-,-,2006
Emirados Arabes Unidos,16.320,32.015,2006
Eslovenia,-,-,2006
Espanha,76.038,137.914,2006
Estados Unidos,13.822.334,27.736.281,2006
Falkland (Ilhas Malvinas),-,-,2006
"Faroé, Ilhas",-,-,2006
Filipinas,-,-,2006
Finlândia,15.300,23.923,2006
França,61.200,76.434,2006
Gabão,-,-,2006
Gana,-,-,2006
Georgia,-,-,2006
Gibraltar,-,-,2006
Grêcia,-,-,2006
Guadalupe,32.640,66.137,2006
Guiana,-,-,2006
Guiana Francesa,-,-,2006
Guine Equatorial,-,-,2006
Honduras,-,-,2006
Hong Kong,-,-,2006
Ilha de Man,-,-,2006
Ilhas Virgens,-,-,2006
Índia,-,-,2006
Indonésia,-,-,2006
Irã,-,-,2006
Irlanda,59.171,152.169,2006
Islandia,-,-,2006
Itália,109.500,229.560,2006
Japão,-,-,2006
Jérsei,-,-,2006
Jordânia,-,-,2006
Letonia,-,-,2006
Líbano,-,-,2006
Libéria,-,-,2006
Líbia,-,-,2006
Lituania,120.780,150.840,2006
Luxemburgo,-,-,2006
Malasia,-,-,2006
Malta,-,-,2006
Marrocos,-,-,2006
"Marshall, Ilhas",-,-,2006
Martinica,16.320,35.130,2006
Mauricio,-,-,2006
Mauritânia,-,-,2006
Mexico,-,-,2006
Mônaco,-,-,2006
Mongólia,-,-,2006
Montenegro,-,-,2006
Nigéria,-,-,2006
Noruega,954.200,2.603.197,2006
Omã,-,-,2006
Países Baixos,33.642.617,59.580.500,2006
Panamá,-,-,2006
Paquistão,-,-,2006
Paraguai,-,-,2006
Polonia,-,-,2006
Porto Rico,-,-,2006
Portugal,85.428,96.130,2006
Reino Unido,10.149.844,22.014.947,2006
Republica Dominicana,-,-,2006
Romênia,-,-,2006
"Russia, Federação da",214.200,208.256,2006
Samoa Americana,-,-,2006
São Tomé e Principe,-,-,2006
São Vicente e Granadinas,-,-,2006
Serra Leoa,-,-,2006
Senegal,-,-,2006
Singapura,-,-,2006
Sri Lanka,-,-,2006
Suécia,66.000,163.225,2006
Suíça,-,-,2006
Suriname,-,-,2006
Tailândia,-,-,2006
Taiwan,-,-,2006
Togo,-,-,2006
Trindade e Tobago,-,-,2006
"Turcas e Caicos, ilhas",-,-,2006
Turquia,-,-,2006
Tuvalu,-,-,2006
Uruguai,47.555,20.060,2006
Vanuatu,-,-,2006
Venezuela,-,-,2006
Vietnã,-,-,2006
Provisão de Navios e Aeronaves,-,-,2006
Total,62.250.936,118.432.471,2006
Africa do Sul,-,-,2007
"Alemanha, República Democrática",2.256.707,5.191.457,2007
Angola,-,-,2007
Antígua e Barbuda,-,-,2007
Arabia Saudita,-,-,2007
Argélia,-,-,2007
Argentina,475.525,844.050,2007
Áustria,-,-,2007
Bahamas,-,-,2007
Bahrein,-,-,2007
Bangladesh,-,-,2007
Barbados,-,-,2007
Barein,-,-,2007
Bélgica,2.251.500,5.389.340,2007
Belize,-,-,2007
Bermudas,-,-,2007
Bolívia,-,-,2007
Bosnia,-,-,2007
Brasil,-,-,2007
Bulgária,-,-,2007
Burquina Faso,-,-,2007
Cabo Verde,86,69,2007
Camarões,-,-,2007
Camores,-,-,2007
Canadá,1.516.231,3.993.012,2007
Catar,-,-,2007
"Cayman, Ilhas",-,-,2007
Chile,-,-,2007
China,-,-,2007
Chipre,-,-,2007
Cingapura,-,-,2007
"Cocos (Keeling), Ilhas",-,-,2007
Colombia,-,-,2007
Congo,-,-,2007
Coreia do Norte,-,-,2007
Coreia do Sul,-,-,2007
Costa do Marfim,-,-,2007
Coveite,-,-,2007
Croácia,-,-,2007
Curaçao,-,-,2007
Dinamarca,41.600,102.980,2007
Djibuti,-,-,2007
Egito,-,-,2007
Emirados Arabes Unidos,33.435,90.278,2007
Eslovenia,-,-,2007
Espanha,77.556,102.057,2007
Estados Unidos,11.025.955,23.236.784,2007
Falkland (Ilhas Malvinas),-,-,2007
"Faroé, Ilhas",-,-,2007
Filipinas,-,-,2007
Finlândia,-,-,2007
França,5.908,11.669,2007
Gabão,-,-,2007
Gana,20,16,2007
Georgia,-,-,2007
Gibraltar,-,-,2007
Grêcia,-,-,2007
Guadalupe,15.300,30.151,2007
Guiana,-,-,2007
Guiana Francesa,-,-,2007
Guine Equatorial,-,-,2007
Honduras,-,-,2007
Hong Kong,15.640,37.502,2007
Ilha de Man,-,-,2007
Ilhas Virgens,-,-,2007
Índia,-,-,2007
Indonésia,-,-,2007
Irã,-,-,2007
Irlanda,336.410,823.212,2007
Islandia,-,-,2007
Itália,91.454,303.669,2007
Japão,-,-,2007
Jérsei,-,-,2007
Jordânia,-,-,2007
Letonia,-,-,2007
Líbano,-,-,2007
Libéria,-,-,2007
Líbia,-,-,2007
Lituania,195.696,278.716,2007
Luxemburgo,-,-,2007
Malasia,-,-,2007
Malta,-,-,2007
Marrocos,-,-,2007
"Marshall, Ilhas",-,-,2007
Martinica,-,-,2007
Mauricio,-,-,2007
Mauritânia,-,-,2007
Mexico,-,-,2007
Mônaco,-,-,2007
Mongólia,-,-,2007
Montenegro,-,-,2007
Nigéria,-,-,2007
Noruega,1.624.180,5.462.796,2007
Omã,-,-,2007
Países Baixos,40.604.569,80.976.901,2007
Panamá,-,-,2007
Paquistão,-,-,2007
Paraguai,-,-,2007
Polonia,-,-,2007
Porto Rico,-,-,2007
Portugal,28.253,54.113,2007
Reino Unido,17.676.083,41.153.226,2007
Republica Dominicana,-,-,2007
Romênia,-,-,2007
"Russia, Federação da",550.147,1.045.637,2007
Samoa Americana,-,-,2007
São Tomé e Principe,-,-,2007
São Vicente e Granadinas,-,-,2007
Serra Leoa,-,-,2007
Senegal,-,-,2007
Singapura,-,-,2007
Sri Lanka,-,-,2007
Suécia,192.700,531.390,2007
Suíça,-,-,2007
Suriname,-,-,2007
Tailândia,-,-,2007
Taiwan,-,-,2007
Togo,-,-,2007
Trindade e Tobago,-,-,2007
"Turcas e Caicos, ilhas",-,-,2007
Turquia,-,-,2007
Tuvalu,-,-,2007
Uruguai,66.352,37.430,2007
Vanuatu,-,-,2007
Venezuela,-,-,2007
Vietnã,-,-,2007
Provisão de Navios e Aeronaves,-,-,2007
Total,79.081.307,169.696.455,2007
Africa do Sul,-,-,2008
"Alemanha, República Democrática",1.297.991,2.693.071,2008
Angola,33.860,90.396,2008
Antígua e Barbuda,-,-,2008
Arabia Saudita,47.328,103.666,2008
Argélia,-,-,2008
Argentina,724.192,1.474.257,2008
Áustria,-,-,2008
Bahamas,-,-,2008
Bahrein,-,-,2008
Bangladesh,-,-,2008
Barbados,-,-,2008
Barein,-,-,2008
Bélgica,3.163.866,8.111.299,2008
Belize,-,-,2008
Bermudas,-,-,2008
Bolívia,-,-,2008
Bosnia,-,-,2008
Brasil,-,-,2008
Bulgária,-,-,2008
Burquina Faso,-,-,2008
Cabo Verde,10,29,2008
Camarões,-,-,2008
Camores,-,-,2008
Canadá,739.519,2.621.657,2008
Catar,-,-,2008
"Cayman, Ilhas",-,-,2008
Chile,-,-,2008
China,-,-,2008
Chipre,-,-,2008
Cingapura,-,-,2008
"Cocos (Keeling), Ilhas",-,-,2008
Colombia,-,-,2008
Congo,-,-,2008
Coreia do Norte,-,-,2008
Coreia do Sul,-,-,2008
Costa do Marfim,-,-,2008
Coveite,-,-,2008
Croácia,-,-,2008
Curaçao,-,-,2008
Dinamarca,414.062,1.227.661,2008
Djibuti,-,-,2008
Egito,-,-,2008
Emirados Arabes Unidos,160.700,306.763,2008
Eslovenia,-,-,2008
Espanha,-,-,2008
Estados Unidos,19.027.635,41.262.823,2008
Falkland (Ilhas Malvinas),-,-,2008
"Faroé, Ilhas",-,-,2008
Filipinas,-,-,2008
Finlândia,24.580,79.087,2008
França,-,-,2008
Gabão,-,-,2008
Gana,-,-,2008
Georgia,-,-,2008
Gibraltar,-,-,2008
Grêcia,-,-,2008
Guadalupe,15.300,34.850,2008
Guiana,-,-,2008
Guiana Francesa,-,-,2008
Guine Equatorial,34,106,2008
Honduras,-,-,2008
Hong Kong,-,-,2008
Ilha de Man,-,-,2008
Ilhas Virgens,-,-,2008
Índia,-,-,2008
Indonésia,-,-,2008
Irã,-,-,2008
Irlanda,764.178,2.288.680,2008
Islandia,-,-,2008
Itália,145.500,433.464,2008
Japão,-,-,2008
Jérsei,-,-,2008
Jordânia,-,-,2008
Letonia,-,-,2008
Líbano,-,-,2008
Libéria,-,-,2008
Líbia,-,-,2008
Lituania,94.212,175.035,2008
Luxemburgo,-,-,2008
Malasia,-,-,2008
Malta,-,-,2008
Marrocos,-,-,2008
"Marshall, Ilhas",-,-,2008
Martinica,-,-,2008
Mauricio,-,-,2008
Mauritânia,-,-,2008
Mexico,-,-,2008
Mônaco,-,-,2008
Mongólia,-,-,2008
Montenegro,-,-,2008
Nigéria,-,-,2008
Noruega,1.434.054,4.094.121,2008
Omã,-,-,2008
Países Baixos,34.413.288,65.227.215,2008
Panamá,-,-,2008
Paquistão,-,-,2008
Paraguai,-,-,2008
Polonia,-,-,2008
Porto Rico,-,-,2008
Portugal,-,-,2008
Reino Unido,18.580.726,38.772.121,2008
Republica Dominicana,-,-,2008
Romênia,-,-,2008
"Russia, Federação da",873.977,1.853.317,2008
Samoa Americana,-,-,2008
São Tomé e Principe,-,-,2008
São Vicente e Granadinas,-,-,2008
Serra Leoa,-,-,2008
Senegal,-,-,2008
