;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
444;Singapura;0;0;1974;Brasil;Espumantes;Exportação
445;Serra Leoa;0;0;1974;Brasil;Espumantes;Exportação
446;Russia;0;0;1974;Brasil;Espumantes;Exportação
447;Republica Tcheca;0;0;1974;Brasil;Espumantes;Exportação
448;Republica Dominicana;0;0;1974;Brasil;Espumantes;Exportação
449;Reino Unido;0;0;1974;Brasil;Espumantes;Exportação
450;Quenia;0;0;1974;Brasil;Espumantes;Exportação
451;Portugal;0;0;1974;Brasil;Espumantes;Exportação
452;Porto Rico;0;0;1974;Brasil;Espumantes;Exportação
453;Polonia;0;0;1974;Brasil;Espumantes;Exportação
454;Hong Kong;0;0;1974;Brasil;Espumantes;Exportação
455;Haiti;0;0;1974;Brasil;Espumantes;Exportação
456;Angola;0;0;1974;Brasil;Espumantes;Exportação
457;Colombia;0;0;1974;Brasil;Espumantes;Exportação
458;Chipre;0;0;1974;Brasil;Espumantes;Exportação
459;China;0;0;1974;Brasil;Espumantes;Exportação
460;Chile;0;0;1974;Brasil;Espumantes;Exportação
461;Cayman, Ilhas;0;0;1974;Brasil;Espumantes;Exportação
462;Catar;0;0;1974;Brasil;Espumantes;Exportação
463;Canada;0;0;1974;Brasil;Espumantes;Exportação
464;Camarões;0;0;1974;Brasil;Espumantes;Exportação
465;Cabo Verde;0;0;1974;Brasil;Espumantes;Exportação
466;Bulgaria;0;0;1974;Brasil;Espumantes;Exportação
467;Bósnia-Herzegovina;0;0;1974;Brasil;Espumantes;Exportação
468;Bermudas;0;0;1974;Brasil;Espumantes;Exportação
469;Benin;0;0;1974;Brasil;Espumantes;Exportação
470;Belgica;0;0;1974;Brasil;Espumantes;Exportação
471;Barbados;0;0;1974;Brasil;Espumantes;Exportação
472;Bangladesh;0;0;1974;Brasil;Espumantes;Exportação
473;Bahamas;0;0;1974;Brasil;Espumantes;Exportação
474;Australia;0;0;1974;Brasil;Espumantes;Exportação
475;Aruba;0;0;1974;Brasil;Espumantes;Exportação
476;Argentina;0;0;1974;Brasil;Espumantes;Exportação
477;Antilhas Holandesas;0;0;1974;Brasil;Espumantes;Exportação
478;Antigua e Barbuda;0;0;1974;Brasil;Espumantes;Exportação
479;Cingapura;0;0;1974;Brasil;Espumantes;Exportação
480;Coreia do Sul, Republica da;0;0;1974;Brasil;Espumantes;Exportação
481;Guiné-Bissau;0;0;1974;Brasil;Espumantes;Exportação
482;Costa Rica;0;0;1974;Brasil;Espumantes;Exportação
483;Guiné Equatorial;0;0;1974;Brasil;Espumantes;Exportação
484;Guiana;0;0;1974;Brasil;Espumantes;Exportação
485;Guatemala;0;0;1974;Brasil;Espumantes;Exportação
486;Grêcia;0;0;1974;Brasil;Espumantes;Exportação
487;Granada;0;0;1974;Brasil;Espumantes;Exportação
488;Gibraltar;0;0;1974;Brasil;Espumantes;Exportação
489;Gana;0;0;1974;Brasil;Espumantes;Exportação
490;França;0;0;1974;Brasil;Espumantes;Exportação
491;Filânldia;0;0;1974;Brasil;Espumantes;Exportação
492;Filipinas;0;0;1974;Brasil;Espumantes;Exportação
493;Falkland (Malvinas);0;0;1974;Brasil;Espumantes;Exportação
494;Estonia;0;0;1974;Brasil;Espumantes;Exportação
495;Estados Unidos;0;0;1974;Brasil;Espumantes;Exportação
496;Espanha;0;0;1974;Brasil;Espumantes;Exportação
497;Equador;0;0;1974;Brasil;Espumantes;Exportação
498;Emirados Arabes Unidos;0;0;1974;Brasil;Espumantes;Exportação
499;El Salvador;0;0;1974;Brasil;Espumantes;Exportação
500;Dominica;0;0;1974;Brasil;Espumantes;Exportação
501;Dinamarca;0;0;1974;Brasil;Espumantes;Exportação
502;Curaçao;0;0;1974;Brasil;Espumantes;Exportação
503;Cuba;0;0;1974;Brasil;Espumantes;Exportação
504;Outros(1);0;0;1974;Brasil;Espumantes;Exportação
505;Paraguai;19062;13471;1975;Brasil;Espumantes;Exportação
506;Bolívia;876;523;1975;Brasil;Espumantes;Exportação
507;Barbados;225;270;1975;Brasil;Espumantes;Exportação
508;Ilha de Man;0;0;1975;Brasil;Espumantes;Exportação
509;Luxemburgo;0;0;1975;Brasil;Espumantes;Exportação
510;Paises Baixos (Holanda);0;0;1975;Brasil;Espumantes;Exportação
511;Nova Zelandia;0;0;1975;Brasil;Espumantes;Exportação
512;Noruega;0;0;1975;Brasil;Espumantes;Exportação
513;Nigéria;0;0;1975;Brasil;Espumantes;Exportação
514;Nicarágua;0;0;1975;Brasil;Espumantes;Exportação
515;Mexico;0;0;1975;Brasil;Espumantes;Exportação
516;Montenegro;0;0;1975;Brasil;Espumantes;Exportação
517;Marshall, Ilhas;0;0;1975;Brasil;Espumantes;Exportação
518;Malta;0;0;1975;Brasil;Espumantes;Exportação
519;Maldivas;0;0;1975;Brasil;Espumantes;Exportação
520;Libéria;0;0;1975;Brasil;Espumantes;Exportação
521;Índia;0;0;1975;Brasil;Espumantes;Exportação
522;Panama;0;0;1975;Brasil;Espumantes;Exportação
523;Líbano;0;0;1975;Brasil;Espumantes;Exportação
524;Letonia;0;0;1975;Brasil;Espumantes;Exportação
525;Jordânia;0;0;1975;Brasil;Espumantes;Exportação
526;Japão;0;0;1975;Brasil;Espumantes;Exportação
527;Italia;0;0;1975;Brasil;Espumantes;Exportação
528;Islândia;0;0;1975;Brasil;Espumantes;Exportação
529;Irlanda;0;0;1975;Brasil;Espumantes;Exportação
530;Iraque;0;0;1975;Brasil;Espumantes;Exportação
531;Alemanha;0;0;1975;Brasil;Espumantes;Exportação
532;Peru;0;0;1975;Brasil;Espumantes;Exportação
533;Hong Kong;0;0;1975;Brasil;Espumantes;Exportação
534;Suiça;0;0;1975;Brasil;Espumantes;Exportação
535;Vietnã;0;0;1975;Brasil;Espumantes;Exportação
536;Venezuela;0;0;1975;Brasil;Espumantes;Exportação
537;Vanuatu;0;0;1975;Brasil;Espumantes;Exportação
538;Uruguai;0;0;1975;Brasil;Espumantes;Exportação
539;Turquia;0;0;1975;Brasil;Espumantes;Exportação
540;Trinidade e Tobago;0;0;1975;Brasil;Espumantes;Exportação
541;Taiwan (Formosa);0;0;1975;Brasil;Espumantes;Exportação
542;Tailandia;0;0;1975;Brasil;Espumantes;Exportação
543;Suriname;0;0;1975;Brasil;Espumantes;Exportação
544;Suecia;0;0;1975;Brasil;Espumantes;Exportação
545;Polonia;0;0;1975;Brasil;Espumantes;Exportação
546;Singapura;0;0;1975;Brasil;Espumantes;Exportação
547;Serra Leoa;0;0;1975;Brasil;Espumantes;Exportação
548;Russia;0;0;1975;Brasil;Espumantes;Exportação
549;Republica Tcheca;0;0;1975;Brasil;Espumantes;Exportação
550;Republica Dominicana;0;0;1975;Brasil;Espumantes;Exportação
551;Reino Unido;0;0;1975;Brasil;Espumantes;Exportação
552;Quenia;0;0;1975;Brasil;Espumantes;Exportação
553;Portugal;0;0;1975;Brasil;Espumantes;Exportação
554;Porto Rico;0;0;1975;Brasil;Espumantes;Exportação
555;Hungria;0;0;1975;Brasil;Espumantes;Exportação
556;Haiti;0;0;1975;Brasil;Espumantes;Exportação
557;Honduras;0;0;1975;Brasil;Espumantes;Exportação
558;Coreia do Sul, Republica da;0;0;1975;Brasil;Espumantes;Exportação
559;Cingapura;0;0;1975;Brasil;Espumantes;Exportação
560;Chipre;0;0;1975;Brasil;Espumantes;Exportação
561;China;0;0;1975;Brasil;Espumantes;Exportação
562;Chile;0;0;1975;Brasil;Espumantes;Exportação
563;Cayman, Ilhas;0;0;1975;Brasil;Espumantes;Exportação
564;Catar;0;0;1975;Brasil;Espumantes;Exportação
565;Canada;0;0;1975;Brasil;Espumantes;Exportação
566;Camarões;0;0;1975;Brasil;Espumantes;Exportação
567;Cabo Verde;0;0;1975;Brasil;Espumantes;Exportação
568;Bulgaria;0;0;1975;Brasil;Espumantes;Exportação
569;Bósnia-Herzegovina;0;0;1975;Brasil;Espumantes;Exportação
570;Bermudas;0;0;1975;Brasil;Espumantes;Exportação
571;Benin;0;0;1975;Brasil;Espumantes;Exportação
572;Belgica;0;0;1975;Brasil;Espumantes;Exportação
573;Bangladesh;0;0;1975;Brasil;Espumantes;Exportação
574;Bahamas;0;0;1975;Brasil;Espumantes;Exportação
575;Australia;0;0;1975;Brasil;Espumantes;Exportação
576;Aruba;0;0;1975;Brasil;Espumantes;Exportação
577;Argentina;0;0;1975;Brasil;Espumantes;Exportação
578;Antilhas Holandesas;0;0;1975;Brasil;Espumantes;Exportação
579;Antigua e Barbuda;0;0;1975;Brasil;Espumantes;Exportação
580;Colombia;0;0;1975;Brasil;Espumantes;Exportação
581;Costa Rica;0;0;1975;Brasil;Espumantes;Exportação
582;Angola;0;0;1975;Brasil;Espumantes;Exportação
583;Cuba;0;0;1975;Brasil;Espumantes;Exportação
584;Guiné-Bissau;0;0;1975;Brasil;Espumantes;Exportação
585;Guiné Equatorial;0;0;1975;Brasil;Espumantes;Exportação
586;Guiana;0;0;1975;Brasil;Espumantes;Exportação
587;Guatemala;0;0;1975;Brasil;Espumantes;Exportação
588;Grêcia;0;0;1975;Brasil;Espumantes;Exportação
589;Granada;0;0;1975;Brasil;Espumantes;Exportação
590;Gibraltar;0;0;1975;Brasil;Espumantes;Exportação
591;Gana;0;0;1975;Brasil;Espumantes;Exportação
592;França;0;0;1975;Brasil;Espumantes;Exportação
593;Filânldia;0;0;1975;Brasil;Espumantes;Exportação
594;Filipinas;0;0;1975;Brasil;Espumantes;Exportação
595;Falkland (Malvinas);0;0;1975;Brasil;Espumantes;Exportação
596;Estonia;0;0;1975;Brasil;Espumantes;Exportação
597;Estados Unidos;0;0;1975;Brasil;Espumantes;Exportação
598;Espanha;0;0;1975;Brasil;Espumantes;Exportação
599;Equador;0;0;1975;Brasil;Espumantes;Exportação
600;Emirados Arabes Unidos;0;0;1975;Brasil;Espumantes;Exportação
601;El Salvador;0;0;1975;Brasil;Espumantes;Exportação
602;Dominica;0;0;1975;Brasil;Espumantes;Exportação
603;Dinamarca;0;0;1975;Brasil;Espumantes;Exportação
604;Curaçao;0;0;1975;Brasil;Espumantes;Exportação
605;Outros(1);0;0;1975;Brasil;Espumantes;Exportação
606;Paraguai;3847;3790;1976;Brasil;Espumantes;Exportação
607;Outros(1);1544;2726;1976;Brasil;Espumantes;Exportação
608;Barbados;1013;1478;1976;Brasil;Espumantes;Exportação
609;Bolívia;1503;891;1976;Brasil;Espumantes;Exportação
610;Canada;400;515;1976;Brasil;Espumantes;Exportação
611;Ilha de Man;0;0;1976;Brasil;Espumantes;Exportação
612;Maldivas;0;0;1976;Brasil;Espumantes;Exportação
613;Paises Baixos (Holanda);0;0;1976;Brasil;Espumantes;Exportação
614;Nova Zelandia;0;0;1976;Brasil;Espumantes;Exportação
615;Noruega;0;0;1976;Brasil;Espumantes;Exportação
616;Nigéria;0;0;1976;Brasil;Espumantes;Exportação
617;Nicarágua;0;0;1976;Brasil;Espumantes;Exportação
618;Mexico;0;0;1976;Brasil;Espumantes;Exportação
619;Montenegro;0;0;1976;Brasil;Espumantes;Exportação
620;Marshall, Ilhas;0;0;1976;Brasil;Espumantes;Exportação
621;Malta;0;0;1976;Brasil;Espumantes;Exportação
622;Luxemburgo;0;0;1976;Brasil;Espumantes;Exportação
623;Índia;0;0;1976;Brasil;Espumantes;Exportação
624;Panama;0;0;1976;Brasil;Espumantes;Exportação
625;Líbano;0;0;1976;Brasil;Espumantes;Exportação
626;Letonia;0;0;1976;Brasil;Espumantes;Exportação
627;Jordânia;0;0;1976;Brasil;Espumantes;Exportação
628;Japão;0;0;1976;Brasil;Espumantes;Exportação
629;Italia;0;0;1976;Brasil;Espumantes;Exportação
630;Islândia;0;0;1976;Brasil;Espumantes;Exportação
631;Irlanda;0;0;1976;Brasil;Espumantes;Exportação
632;Iraque;0;0;1976;Brasil;Espumantes;Exportação
633;Libéria;0;0;1976;Brasil;Espumantes;Exportação
634;Peru;0;0;1976;Brasil;Espumantes;Exportação
635;Hong Kong;0;0;1976;Brasil;Espumantes;Exportação
636;Suiça;0;0;1976;Brasil;Espumantes;Exportação
637;Vietnã;0;0;1976;Brasil;Espumantes;Exportação
638;Venezuela;0;0;1976;Brasil;Espumantes;Exportação
639;Vanuatu;0;0;1976;Brasil;Espumantes;Exportação
640;Uruguai;0;0;1976;Brasil;Espumantes;Exportação
641;Turquia;0;0;1976;Brasil;Espumantes;Exportação
642;Trinidade e Tobago;0;0;1976;Brasil;Espumantes;Exportação
643;Taiwan (Formosa);0;0;1976;Brasil;Espumantes;Exportação
644;Tailandia;0;0;1976;Brasil;Espumantes;Exportação
645;Suriname;0;0;1976;Brasil;Espumantes;Exportação
646;Suecia;0;0;1976;Brasil;Espumantes;Exportação
647;Polonia;0;0;1976;Brasil;Espumantes;Exportação
648;Singapura;0;0;1976;Brasil;Espumantes;Exportação
649;Serra Leoa;0;0;1976;Brasil;Espumantes;Exportação
650;Russia;0;0;1976;Brasil;Espumantes;Exportação
651;Republica Tcheca;0;0;1976;Brasil;Espumantes;Exportação
652;Republica Dominicana;0;0;1976;Brasil;Espumantes;Exportação
653;Reino Unido;0;0;1976;Brasil;Espumantes;Exportação
654;Quenia;0;0;1976;Brasil;Espumantes;Exportação
655;Portugal;0;0;1976;Brasil;Espumantes;Exportação
656;Porto Rico;0;0;1976;Brasil;Espumantes;Exportação
657;Hungria;0;0;1976;Brasil;Espumantes;Exportação
658;Alemanha;0;0;1976;Brasil;Espumantes;Exportação
659;Honduras;0;0;1976;Brasil;Espumantes;Exportação
660;Angola;0;0;1976;Brasil;Espumantes;Exportação
661;Colombia;0;0;1976;Brasil;Espumantes;Exportação
662;Cingapura;0;0;1976;Brasil;Espumantes;Exportação
663;Chipre;0;0;1976;Brasil;Espumantes;Exportação
664;China;0;0;1976;Brasil;Espumantes;Exportação
665;Chile;0;0;1976;Brasil;Espumantes;Exportação
666;Cayman, Ilhas;0;0;1976;Brasil;Espumantes;Exportação
667;Catar;0;0;1976;Brasil;Espumantes;Exportação
668;Camarões;0;0;1976;Brasil;Espumantes;Exportação
669;Cabo Verde;0;0;1976;Brasil;Espumantes;Exportação
670;Bulgaria;0;0;1976;Brasil;Espumantes;Exportação
671;Bósnia-Herzegovina;0;0;1976;Brasil;Espumantes;Exportação
672;Bermudas;0;0;1976;Brasil;Espumantes;Exportação
673;Benin;0;0;1976;Brasil;Espumantes;Exportação
674;Belgica;0;0;1976;Brasil;Espumantes;Exportação
675;Bangladesh;0;0;1976;Brasil;Espumantes;Exportação
676;Bahamas;0;0;1976;Brasil;Espumantes;Exportação
677;Australia;0;0;1976;Brasil;Espumantes;Exportação
678;Aruba;0;0;1976;Brasil;Espumantes;Exportação
679;Argentina;0;0;1976;Brasil;Espumantes;Exportação
680;Antilhas Holandesas;0;0;1976;Brasil;Espumantes;Exportação
681;Antigua e Barbuda;0;0;1976;Brasil;Espumantes;Exportação
682;Coreia do Sul, Republica da;0;0;1976;Brasil;Espumantes;Exportação
683;Costa Rica;0;0;1976;Brasil;Espumantes;Exportação
684;Cuba;0;0;1976;Brasil;Espumantes;Exportação
685;Filânldia;0;0;1976;Brasil;Espumantes;Exportação
686;Guiné-Bissau;0;0;1976;Brasil;Espumantes;Exportação
687;Guiné Equatorial;0;0;1976;Brasil;Espumantes;Exportação
688;Guiana;0;0;1976;Brasil;Espumantes;Exportação
689;Guatemala;0;0;1976;Brasil;Espumantes;Exportação
690;Grêcia;0;0;1976;Brasil;Espumantes;Exportação
691;Granada;0;0;1976;Brasil;Espumantes;Exportação
692;Gibraltar;0;0;1976;Brasil;Espumantes;Exportação
693;Gana;0;0;1976;Brasil;Espumantes;Exportação
694;França;0;0;1976;Brasil;Espumantes;Exportação
695;Filipinas;0;0;1976;Brasil;Espumantes;Exportação
696;Curaçao;0;0;1976;Brasil;Espumantes;Exportação
697;Falkland (Malvinas);0;0;1976;Brasil;Espumantes;Exportação
698;Estonia;0;0;1976;Brasil;Espumantes;Exportação
699;Estados Unidos;0;0;1976;Brasil;Espumantes;Exportação
700;Espanha;0;0;1976;Brasil;Espumantes;Exportação
701;Equador;0;0;1976;Brasil;Espumantes;Exportação
702;Emirados Arabes Unidos;0;0;1976;Brasil;Espumantes;Exportação
703;El Salvador;0;0;1976;Brasil;Espumantes;Exportação
704;Dominica;0;0;1976;Brasil;Espumantes;Exportação
705;Dinamarca;0;0;1976;Brasil;Espumantes;Exportação
706;Haiti;0;0;1976;Brasil;Espumantes;Exportação
707;Paraguai;18759;16388;1977;Brasil;Espumantes;Exportação
708;Canada;1200;1747;1977;Brasil;Espumantes;Exportação
709;Barbados;1046;1421;1977;Brasil;Espumantes;Exportação
710;Bolívia;511;463;1977;Brasil;Espumantes;Exportação
711;Luxemburgo;0;0;1977;Brasil;Espumantes;Exportação
712;Paises Baixos (Holanda);0;0;1977;Brasil;Espumantes;Exportação
713;Nova Zelandia;0;0;1977;Brasil;Espumantes;Exportação
714;Noruega;0;0;1977;Brasil;Espumantes;Exportação
715;Nigéria;0;0;1977;Brasil;Espumantes;Exportação
716;Nicarágua;0;0;1977;Brasil;Espumantes;Exportação
717;Mexico;0;0;1977;Brasil;Espumantes;Exportação
718;Montenegro;0;0;1977;Brasil;Espumantes;Exportação
719;Marshall, Ilhas;0;0;1977;Brasil;Espumantes;Exportação
720;Malta;0;0;1977;Brasil;Espumantes;Exportação
721;Maldivas;0;0;1977;Brasil;Espumantes;Exportação
722;Alemanha;0;0;1977;Brasil;Espumantes;Exportação
723;Panama;0;0;1977;Brasil;Espumantes;Exportação
724;Líbano;0;0;1977;Brasil;Espumantes;Exportação
725;Letonia;0;0;1977;Brasil;Espumantes;Exportação
726;Jordânia;0;0;1977;Brasil;Espumantes;Exportação
727;Japão;0;0;1977;Brasil;Espumantes;Exportação
728;Italia;0;0;1977;Brasil;Espumantes;Exportação
729;Islândia;0;0;1977;Brasil;Espumantes;Exportação
730;Irlanda;0;0;1977;Brasil;Espumantes;Exportação
731;Iraque;0;0;1977;Brasil;Espumantes;Exportação
732;Índia;0;0;1977;Brasil;Espumantes;Exportação
733;Ilha de Man;0;0;1977;Brasil;Espumantes;Exportação
734;Libéria;0;0;1977;Brasil;Espumantes;Exportação
735;Peru;0;0;1977;Brasil;Espumantes;Exportação
736;Hong Kong;0;0;1977;Brasil;Espumantes;Exportação
737;Suiça;0;0;1977;Brasil;Espumantes;Exportação
738;Vietnã;0;0;1977;Brasil;Espumantes;Exportação
739;Venezuela;0;0;1977;Brasil;Espumantes;Exportação
740;Vanuatu;0;0;1977;Brasil;Espumantes;Exportação
741;Uruguai;0;0;1977;Brasil;Espumantes;Exportação
742;Turquia;0;0;1977;Brasil;Espumantes;Exportação
743;Trinidade e Tobago;0;0;1977;Brasil;Espumantes;Exportação
744;Taiwan (Formosa);0;0;1977;Brasil;Espumantes;Exportação
745;Tailandia;0;0;1977;Brasil;Espumantes;Exportação
746;Suriname;0;0;1977;Brasil;Espumantes;Exportação
747;Suecia;0;0;1977;Brasil;Espumantes;Exportação
748;Polonia;0;0;1977;Brasil;Espumantes;Exportação
749;Singapura;0;0;1977;Brasil;Espumantes;Exportação
750;Serra Leoa;0;0;1977;Brasil;Espumantes;Exportação
751;Russia;0;0;1977;Brasil;Espumantes;Exportação
752;Republica Tcheca;0;0;1977;Brasil;Espumantes;Exportação
753;Republica Dominicana;0;0;1977;Brasil;Espumantes;Exportação
754;Reino Unido;0;0;1977;Brasil;Espumantes;Exportação
755;Quenia;0;0;1977;Brasil;Espumantes;Exportação
756;Portugal;0;0;1977;Brasil;Espumantes;Exportação
757;Porto Rico;0;0;1977;Brasil;Espumantes;Exportação
758;Hungria;0;0;1977;Brasil;Espumantes;Exportação
759;Haiti;0;0;1977;Brasil;Espumantes;Exportação
760;Honduras;0;0;1977;Brasil;Espumantes;Exportação
761;Angola;0;0;1977;Brasil;Espumantes;Exportação
762;Colombia;0;0;1977;Brasil;Espumantes;Exportação
763;Cingapura;0;0;1977;Brasil;Espumantes;Exportação
764;Chipre;0;0;1977;Brasil;Espumantes;Exportação
765;China;0;0;1977;Brasil;Espumantes;Exportação
766;Chile;0;0;1977;Brasil;Espumantes;Exportação
767;Cayman, Ilhas;0;0;1977;Brasil;Espumantes;Exportação
768;Catar;0;0;1977;Brasil;Espumantes;Exportação
769;Camarões;0;0;1977;Brasil;Espumantes;Exportação
770;Cabo Verde;0;0;1977;Brasil;Espumantes;Exportação
771;Bulgaria;0;0;1977;Brasil;Espumantes;Exportação
772;Bósnia-Herzegovina;0;0;1977;Brasil;Espumantes;Exportação
773;Bermudas;0;0;1977;Brasil;Espumantes;Exportação
774;Benin;0;0;1977;Brasil;Espumantes;Exportação
775;Belgica;0;0;1977;Brasil;Espumantes;Exportação
776;Bangladesh;0;0;1977;Brasil;Espumantes;Exportação
777;Bahamas;0;0;1977;Brasil;Espumantes;Exportação
778;Australia;0;0;1977;Brasil;Espumantes;Exportação
779;Aruba;0;0;1977;Brasil;Espumantes;Exportação
780;Argentina;0;0;1977;Brasil;Espumantes;Exportação
781;Antilhas Holandesas;0;0;1977;Brasil;Espumantes;Exportação
782;Antigua e Barbuda;0;0;1977;Brasil;Espumantes;Exportação
783;Coreia do Sul, Republica da;0;0;1977;Brasil;Espumantes;Exportação
784;Costa Rica;0;0;1977;Brasil;Espumantes;Exportação
785;Cuba;0;0;1977;Brasil;Espumantes;Exportação
786;Filânldia;0;0;1977;Brasil;Espumantes;Exportação
787;Guiné-Bissau;0;0;1977;Brasil;Espumantes;Exportação
788;Guiné Equatorial;0;0;1977;Brasil;Espumantes;Exportação
789;Guiana;0;0;1977;Brasil;Espumantes;Exportação
790;Guatemala;0;0;1977;Brasil;Espumantes;Exportação
791;Grêcia;0;0;1977;Brasil;Espumantes;Exportação
792;Granada;0;0;1977;Brasil;Espumantes;Exportação
793;Gibraltar;0;0;1977;Brasil;Espumantes;Exportação
794;Gana;0;0;1977;Brasil;Espumantes;Exportação
795;França;0;0;1977;Brasil;Espumantes;Exportação
796;Filipinas;0;0;1977;Brasil;Espumantes;Exportação
797;Curaçao;0;0;1977;Brasil;Espumantes;Exportação
798;Falkland (Malvinas);0;0;1977;Brasil;Espumantes;Exportação
799;Estonia;0;0;1977;Brasil;Espumantes;Exportação
800;Estados Unidos;0;0;1977;Brasil;Espumantes;Exportação
801;Espanha;0;0;1977;Brasil;Espumantes;Exportação
802;Equador;0;0;1977;Brasil;Espumantes;Exportação
803;Emirados Arabes Unidos;0;0;1977;Brasil;Espumantes;Exportação
804;El Salvador;0;0;1977;Brasil;Espumantes;Exportação
805;Dominica;0;0;1977;Brasil;Espumantes;Exportação
806;Dinamarca;0;0;1977;Brasil;Espumantes;Exportação
807;Outros(1);0;0;1977;Brasil;Espumantes;Exportação
808;Paraguai;8122;9381;1978;Brasil;Espumantes;Exportação
809;Barbados;938;1463;1978;Brasil;Espumantes;Exportação
810;Canada;600;975;1978;Brasil;Espumantes;Exportação
811;Bolívia;682;661;1978;Brasil;Espumantes;Exportação
812;Trinidade e Tobago;475;420;1978;Brasil;Espumantes;Exportação
813;Outros(1);113;176;1978;Brasil;Espumantes;Exportação
814;Islândia;0;0;1978;Brasil;Espumantes;Exportação
815;Irlanda;0;0;1978;Brasil;Espumantes;Exportação
816;Nova Zelandia;0;0;1978;Brasil;Espumantes;Exportação
817;Noruega;0;0;1978;Brasil;Espumantes;Exportação
818;Nigéria;0;0;1978;Brasil;Espumantes;Exportação
819;Nicarágua;0;0;1978;Brasil;Espumantes;Exportação
820;Mexico;0;0;1978;Brasil;Espumantes;Exportação
821;Montenegro;0;0;1978;Brasil;Espumantes;Exportação
822;Marshall, Ilhas;0;0;1978;Brasil;Espumantes;Exportação
823;Malta;0;0;1978;Brasil;Espumantes;Exportação
824;Ilha de Man;0;0;1978;Brasil;Espumantes;Exportação
825;Maldivas;0;0;1978;Brasil;Espumantes;Exportação
826;Luxemburgo;0;0;1978;Brasil;Espumantes;Exportação
827;Libéria;0;0;1978;Brasil;Espumantes;Exportação
