Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Aruba;0;0;1974;Brasil;Espumantes;Exportação
Argentina;0;0;1974;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;1974;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;1974;Brasil;Espumantes;Exportação
Cingapura;0;0;1974;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;1974;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;1974;Brasil;Espumantes;Exportação
Costa Rica;0;0;1974;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;1974;Brasil;Espumantes;Exportação
Guiana;0;0;1974;Brasil;Espumantes;Exportação
Guatemala;0;0;1974;Brasil;Espumantes;Exportação
Grêcia;0;0;1974;Brasil;Espumantes;Exportação
Granada;0;0;1974;Brasil;Espumantes;Exportação
Gibraltar;0;0;1974;Brasil;Espumantes;Exportação
Gana;0;0;1974;Brasil;Espumantes;Exportação
França;0;0;1974;Brasil;Espumantes;Exportação
Filânldia;0;0;1974;Brasil;Espumantes;Exportação
Filipinas;0;0;1974;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;1974;Brasil;Espumantes;Exportação
Estonia;0;0;1974;Brasil;Espumantes;Exportação
Estados Unidos;0;0;1974;Brasil;Espumantes;Exportação
Espanha;0;0;1974;Brasil;Espumantes;Exportação
Equador;0;0;1974;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;1974;Brasil;Espumantes;Exportação
El Salvador;0;0;1974;Brasil;Espumantes;Exportação
Dominica;0;0;1974;Brasil;Espumantes;Exportação
Dinamarca;0;0;1974;Brasil;Espumantes;Exportação
Curaçao;0;0;1974;Brasil;Espumantes;Exportação
Cuba;0;0;1974;Brasil;Espumantes;Exportação
Outros(1);0;0;1974;Brasil;Espumantes;Exportação
Paraguai;19062;13471;1975;Brasil;Espumantes;Exportação
Bolívia;876;523;1975;Brasil;Espumantes;Exportação
Barbados;225;270;1975;Brasil;Espumantes;Exportação
Ilha de Man;0;0;1975;Brasil;Espumantes;Exportação
Luxemburgo;0;0;1975;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;1975;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;1975;Brasil;Espumantes;Exportação
Noruega;0;0;1975;Brasil;Espumantes;Exportação
Nigéria;0;0;1975;Brasil;Espumantes;Exportação
Nicarágua;0;0;1975;Brasil;Espumantes;Exportação
Mexico;0;0;1975;Brasil;Espumantes;Exportação
Montenegro;0;0;1975;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;1975;Brasil;Espumantes;Exportação
Malta;0;0;1975;Brasil;Espumantes;Exportação
Maldivas;0;0;1975;Brasil;Espumantes;Exportação
Libéria;0;0;1975;Brasil;Espumantes;Exportação
Índia;0;0;1975;Brasil;Espumantes;Exportação
Panama;0;0;1975;Brasil;Espumantes;Exportação
Líbano;0;0;1975;Brasil;Espumantes;Exportação
Letonia;0;0;1975;Brasil;Espumantes;Exportação
Jordânia;0;0;1975;Brasil;Espumantes;Exportação
Japão;0;0;1975;Brasil;Espumantes;Exportação
Italia;0;0;1975;Brasil;Espumantes;Exportação
Islândia;0;0;1975;Brasil;Espumantes;Exportação
Irlanda;0;0;1975;Brasil;Espumantes;Exportação
Iraque;0;0;1975;Brasil;Espumantes;Exportação
Alemanha;0;0;1975;Brasil;Espumantes;Exportação
Peru;0;0;1975;Brasil;Espumantes;Exportação
Hong Kong;0;0;1975;Brasil;Espumantes;Exportação
Suiça;0;0;1975;Brasil;Espumantes;Exportação
Vietnã;0;0;1975;Brasil;Espumantes;Exportação
Venezuela;0;0;1975;Brasil;Espumantes;Exportação
Vanuatu;0;0;1975;Brasil;Espumantes;Exportação
Uruguai;0;0;1975;Brasil;Espumantes;Exportação
Turquia;0;0;1975;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;1975;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;1975;Brasil;Espumantes;Exportação
Tailandia;0;0;1975;Brasil;Espumantes;Exportação
Suriname;0;0;1975;Brasil;Espumantes;Exportação
Suecia;0;0;1975;Brasil;Espumantes;Exportação
Polonia;0;0;1975;Brasil;Espumantes;Exportação
Singapura;0;0;1975;Brasil;Espumantes;Exportação
Serra Leoa;0;0;1975;Brasil;Espumantes;Exportação
Russia;0;0;1975;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;1975;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;1975;Brasil;Espumantes;Exportação
Reino Unido;0;0;1975;Brasil;Espumantes;Exportação
Quenia;0;0;1975;Brasil;Espumantes;Exportação
Portugal;0;0;1975;Brasil;Espumantes;Exportação
Porto Rico;0;0;1975;Brasil;Espumantes;Exportação
Hungria;0;0;1975;Brasil;Espumantes;Exportação
Haiti;0;0;1975;Brasil;Espumantes;Exportação
Honduras;0;0;1975;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;1975;Brasil;Espumantes;Exportação
Cingapura;0;0;1975;Brasil;Espumantes;Exportação
Chipre;0;0;1975;Brasil;Espumantes;Exportação
China;0;0;1975;Brasil;Espumantes;Exportação
Chile;0;0;1975;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;1975;Brasil;Espumantes;Exportação
Catar;0;0;1975;Brasil;Espumantes;Exportação
Canada;0;0;1975;Brasil;Espumantes;Exportação
Camarões;0;0;1975;Brasil;Espumantes;Exportação
Cabo Verde;0;0;1975;Brasil;Espumantes;Exportação
Bulgaria;0;0;1975;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;1975;Brasil;Espumantes;Exportação
Bermudas;0;0;1975;Brasil;Espumantes;Exportação
Benin;0;0;1975;Brasil;Espumantes;Exportação
Belgica;0;0;1975;Brasil;Espumantes;Exportação
Bangladesh;0;0;1975;Brasil;Espumantes;Exportação
Bahamas;0;0;1975;Brasil;Espumantes;Exportação
Australia;0;0;1975;Brasil;Espumantes;Exportação
Aruba;0;0;1975;Brasil;Espumantes;Exportação
Argentina;0;0;1975;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;1975;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;1975;Brasil;Espumantes;Exportação
Colombia;0;0;1975;Brasil;Espumantes;Exportação
Costa Rica;0;0;1975;Brasil;Espumantes;Exportação
Angola;0;0;1975;Brasil;Espumantes;Exportação
Cuba;0;0;1975;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;1975;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;1975;Brasil;Espumantes;Exportação
Guiana;0;0;1975;Brasil;Espumantes;Exportação
Guatemala;0;0;1975;Brasil;Espumantes;Exportação
Grêcia;0;0;1975;Brasil;Espumantes;Exportação
Granada;0;0;1975;Brasil;Espumantes;Exportação
Gibraltar;0;0;1975;Brasil;Espumantes;Exportação
Gana;0;0;1975;Brasil;Espumantes;Exportação
França;0;0;1975;Brasil;Espumantes;Exportação
Filânldia;0;0;1975;Brasil;Espumantes;Exportação
Filipinas;0;0;1975;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;1975;Brasil;Espumantes;Exportação
Estonia;0;0;1975;Brasil;Espumantes;Exportação
Estados Unidos;0;0;1975;Brasil;Espumantes;Exportação
Espanha;0;0;1975;Brasil;Espumantes;Exportação
Equador;0;0;1975;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;1975;Brasil;Espumantes;Exportação
El Salvador;0;0;1975;Brasil;Espumantes;Exportação
Dominica;0;0;1975;Brasil;Espumantes;Exportação
Dinamarca;0;0;1975;Brasil;Espumantes;Exportação
Curaçao;0;0;1975;Brasil;Espumantes;Exportação
Outros(1);0;0;1975;Brasil;Espumantes;Exportação
Paraguai;3847;3790;1976;Brasil;Espumantes;Exportação
Outros(1);1544;2726;1976;Brasil;Espumantes;Exportação
Barbados;1013;1478;1976;Brasil;Espumantes;Exportação
Bolívia;1503;891;1976;Brasil;Espumantes;Exportação
Canada;400;515;1976;Brasil;Espumantes;Exportação
Ilha de Man;0;0;1976;Brasil;Espumantes;Exportação
Maldivas;0;0;1976;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;1976;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;1976;Brasil;Espumantes;Exportação
Noruega;0;0;1976;Brasil;Espumantes;Exportação
Nigéria;0;0;1976;Brasil;Espumantes;Exportação
Nicarágua;0;0;1976;Brasil;Espumantes;Exportação
Mexico;0;0;1976;Brasil;Espumantes;Exportação
Montenegro;0;0;1976;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;1976;Brasil;Espumantes;Exportação
Malta;0;0;1976;Brasil;Espumantes;Exportação
Luxemburgo;0;0;1976;Brasil;Espumantes;Exportação
Índia;0;0;1976;Brasil;Espumantes;Exportação
Panama;0;0;1976;Brasil;Espumantes;Exportação
Líbano;0;0;1976;Brasil;Espumantes;Exportação
Letonia;0;0;1976;Brasil;Espumantes;Exportação
Jordânia;0;0;1976;Brasil;Espumantes;Exportação
Japão;0;0;1976;Brasil;Espumantes;Exportação
Italia;0;0;1976;Brasil;Espumantes;Exportação
Islândia;0;0;1976;Brasil;Espumantes;Exportação
Irlanda;0;0;1976;Brasil;Espumantes;Exportação
Iraque;0;0;1976;Brasil;Espumantes;Exportação
Libéria;0;0;1976;Brasil;Espumantes;Exportação
Peru;0;0;1976;Brasil;Espumantes;Exportação
Hong Kong;0;0;1976;Brasil;Espumantes;Exportação
Suiça;0;0;1976;Brasil;Espumantes;Exportação
Vietnã;0;0;1976;Brasil;Espumantes;Exportação
Venezuela;0;0;1976;Brasil;Espumantes;Exportação
Vanuatu;0;0;1976;Brasil;Espumantes;Exportação
Uruguai;0;0;1976;Brasil;Espumantes;Exportação
Turquia;0;0;1976;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;1976;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;1976;Brasil;Espumantes;Exportação
Tailandia;0;0;1976;Brasil;Espumantes;Exportação
Suriname;0;0;1976;Brasil;Espumantes;Exportação
Suecia;0;0;1976;Brasil;Espumantes;Exportação
Polonia;0;0;1976;Brasil;Espumantes;Exportação
Singapura;0;0;1976;Brasil;Espumantes;Exportação
Serra Leoa;0;0;1976;Brasil;Espumantes;Exportação
Russia;0;0;1976;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;1976;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;1976;Brasil;Espumantes;Exportação
Reino Unido;0;0;1976;Brasil;Espumantes;Exportação
Quenia;0;0;1976;Brasil;Espumantes;Exportação
Portugal;0;0;1976;Brasil;Espumantes;Exportação
Porto Rico;0;0;1976;Brasil;Espumantes;Exportação
Hungria;0;0;1976;Brasil;Espumantes;Exportação
Alemanha;0;0;1976;Brasil;Espumantes;Exportação
Honduras;0;0;1976;Brasil;Espumantes;Exportação
Angola;0;0;1976;Brasil;Espumantes;Exportação
Colombia;0;0;1976;Brasil;Espumantes;Exportação
Cingapura;0;0;1976;Brasil;Espumantes;Exportação
Chipre;0;0;1976;Brasil;Espumantes;Exportação
China;0;0;1976;Brasil;Espumantes;Exportação
Chile;0;0;1976;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;1976;Brasil;Espumantes;Exportação
Catar;0;0;1976;Brasil;Espumantes;Exportação
Camarões;0;0;1976;Brasil;Espumantes;Exportação
Cabo Verde;0;0;1976;Brasil;Espumantes;Exportação
Bulgaria;0;0;1976;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;1976;Brasil;Espumantes;Exportação
Bermudas;0;0;1976;Brasil;Espumantes;Exportação
Benin;0;0;1976;Brasil;Espumantes;Exportação
Belgica;0;0;1976;Brasil;Espumantes;Exportação
Bangladesh;0;0;1976;Brasil;Espumantes;Exportação
Bahamas;0;0;1976;Brasil;Espumantes;Exportação
Australia;0;0;1976;Brasil;Espumantes;Exportação
Aruba;0;0;1976;Brasil;Espumantes;Exportação
Argentina;0;0;1976;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;1976;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;1976;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;1976;Brasil;Espumantes;Exportação
Costa Rica;0;0;1976;Brasil;Espumantes;Exportação
Cuba;0;0;1976;Brasil;Espumantes;Exportação
Filânldia;0;0;1976;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;1976;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;1976;Brasil;Espumantes;Exportação
Guiana;0;0;1976;Brasil;Espumantes;Exportação
Guatemala;0;0;1976;Brasil;Espumantes;Exportação
Grêcia;0;0;1976;Brasil;Espumantes;Exportação
Granada;0;0;1976;Brasil;Espumantes;Exportação
Gibraltar;0;0;1976;Brasil;Espumantes;Exportação
Gana;0;0;1976;Brasil;Espumantes;Exportação
França;0;0;1976;Brasil;Espumantes;Exportação
Filipinas;0;0;1976;Brasil;Espumantes;Exportação
Curaçao;0;0;1976;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;1976;Brasil;Espumantes;Exportação
Estonia;0;0;1976;Brasil;Espumantes;Exportação
Estados Unidos;0;0;1976;Brasil;Espumantes;Exportação
Espanha;0;0;1976;Brasil;Espumantes;Exportação
Equador;0;0;1976;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;1976;Brasil;Espumantes;Exportação
El Salvador;0;0;1976;Brasil;Espumantes;Exportação
Dominica;0;0;1976;Brasil;Espumantes;Exportação
Dinamarca;0;0;1976;Brasil;Espumantes;Exportação
Haiti;0;0;1976;Brasil;Espumantes;Exportação
Paraguai;18759;16388;1977;Brasil;Espumantes;Exportação
Canada;1200;1747;1977;Brasil;Espumantes;Exportação
Barbados;1046;1421;1977;Brasil;Espumantes;Exportação
Bolívia;511;463;1977;Brasil;Espumantes;Exportação
Luxemburgo;0;0;1977;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;1977;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;1977;Brasil;Espumantes;Exportação
Noruega;0;0;1977;Brasil;Espumantes;Exportação
Nigéria;0;0;1977;Brasil;Espumantes;Exportação
Nicarágua;0;0;1977;Brasil;Espumantes;Exportação
Mexico;0;0;1977;Brasil;Espumantes;Exportação
Montenegro;0;0;1977;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;1977;Brasil;Espumantes;Exportação
Malta;0;0;1977;Brasil;Espumantes;Exportação
Maldivas;0;0;1977;Brasil;Espumantes;Exportação
Alemanha;0;0;1977;Brasil;Espumantes;Exportação
Panama;0;0;1977;Brasil;Espumantes;Exportação
Líbano;0;0;1977;Brasil;Espumantes;Exportação
Letonia;0;0;1977;Brasil;Espumantes;Exportação
Jordânia;0;0;1977;Brasil;Espumantes;Exportação
Japão;0;0;1977;Brasil;Espumantes;Exportação
Italia;0;0;1977;Brasil;Espumantes;Exportação
Islândia;0;0;1977;Brasil;Espumantes;Exportação
Irlanda;0;0;1977;Brasil;Espumantes;Exportação
Iraque;0;0;1977;Brasil;Espumantes;Exportação
Índia;0;0;1977;Brasil;Espumantes;Exportação
Ilha de Man;0;0;1977;Brasil;Espumantes;Exportação
Libéria;0;0;1977;Brasil;Espumantes;Exportação
Peru;0;0;1977;Brasil;Espumantes;Exportação
Hong Kong;0;0;1977;Brasil;Espumantes;Exportação
Suiça;0;0;1977;Brasil;Espumantes;Exportação
Vietnã;0;0;1977;Brasil;Espumantes;Exportação
Venezuela;0;0;1977;Brasil;Espumantes;Exportação
Vanuatu;0;0;1977;Brasil;Espumantes;Exportação
Uruguai;0;0;1977;Brasil;Espumantes;Exportação
Turquia;0;0;1977;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;1977;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;1977;Brasil;Espumantes;Exportação
Tailandia;0;0;1977;Brasil;Espumantes;Exportação
Suriname;0;0;1977;Brasil;Espumantes;Exportação
Suecia;0;0;1977;Brasil;Espumantes;Exportação
Polonia;0;0;1977;Brasil;Espumantes;Exportação
Singapura;0;0;1977;Brasil;Espumantes;Exportação
Serra Leoa;0;0;1977;Brasil;Espumantes;Exportação
Russia;0;0;1977;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;1977;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;1977;Brasil;Espumantes;Exportação
Reino Unido;0;0;1977;Brasil;Espumantes;Exportação
Quenia;0;0;1977;Brasil;Espumantes;Exportação
Portugal;0;0;1977;Brasil;Espumantes;Exportação
Porto Rico;0;0;1977;Brasil;Espumantes;Exportação
Hungria;0;0;1977;Brasil;Espumantes;Exportação
Haiti;0;0;1977;Brasil;Espumantes;Exportação
Honduras;0;0;1977;Brasil;Espumantes;Exportação
Angola;0;0;1977;Brasil;Espumantes;Exportação
Colombia;0;0;1977;Brasil;Espumantes;Exportação
Cingapura;0;0;1977;Brasil;Espumantes;Exportação
Chipre;0;0;1977;Brasil;Espumantes;Exportação
China;0;0;1977;Brasil;Espumantes;Exportação
Chile;0;0;1977;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;1977;Brasil;Espumantes;Exportação
Catar;0;0;1977;Brasil;Espumantes;Exportação
Camarões;0;0;1977;Brasil;Espumantes;Exportação
Cabo Verde;0;0;1977;Brasil;Espumantes;Exportação
Bulgaria;0;0;1977;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;1977;Brasil;Espumantes;Exportação
Bermudas;0;0;1977;Brasil;Espumantes;Exportação
Benin;0;0;1977;Brasil;Espumantes;Exportação
Belgica;0;0;1977;Brasil;Espumantes;Exportação
Bangladesh;0;0;1977;Brasil;Espumantes;Exportação
Bahamas;0;0;1977;Brasil;Espumantes;Exportação
Australia;0;0;1977;Brasil;Espumantes;Exportação
Aruba;0;0;1977;Brasil;Espumantes;Exportação
Argentina;0;0;1977;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;1977;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;1977;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;1977;Brasil;Espumantes;Exportação
Costa Rica;0;0;1977;Brasil;Espumantes;Exportação
Cuba;0;0;1977;Brasil;Espumantes;Exportação
Filânldia;0;0;1977;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;1977;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;1977;Brasil;Espumantes;Exportação
Guiana;0;0;1977;Brasil;Espumantes;Exportação
Guatemala;0;0;1977;Brasil;Espumantes;Exportação
Grêcia;0;0;1977;Brasil;Espumantes;Exportação
Granada;0;0;1977;Brasil;Espumantes;Exportação
Gibraltar;0;0;1977;Brasil;Espumantes;Exportação
Gana;0;0;1977;Brasil;Espumantes;Exportação
França;0;0;1977;Brasil;Espumantes;Exportação
Filipinas;0;0;1977;Brasil;Espumantes;Exportação
Curaçao;0;0;1977;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;1977;Brasil;Espumantes;Exportação
Estonia;0;0;1977;Brasil;Espumantes;Exportação
Estados Unidos;0;0;1977;Brasil;Espumantes;Exportação
Espanha;0;0;1977;Brasil;Espumantes;Exportação
Equador;0;0;1977;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;1977;Brasil;Espumantes;Exportação
El Salvador;0;0;1977;Brasil;Espumantes;Exportação
Dominica;0;0;1977;Brasil;Espumantes;Exportação
Dinamarca;0;0;1977;Brasil;Espumantes;Exportação
Outros(1);0;0;1977;Brasil;Espumantes;Exportação
Paraguai;8122;9381;1978;Brasil;Espumantes;Exportação
Barbados;938;1463;1978;Brasil;Espumantes;Exportação
Canada;600;975;1978;Brasil;Espumantes;Exportação
Bolívia;682;661;1978;Brasil;Espumantes;Exportação
Trinidade e Tobago;475;420;1978;Brasil;Espumantes;Exportação
Outros(1);113;176;1978;Brasil;Espumantes;Exportação
Islândia;0;0;1978;Brasil;Espumantes;Exportação
Irlanda;0;0;1978;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;1978;Brasil;Espumantes;Exportação
Noruega;0;0;1978;Brasil;Espumantes;Exportação
Nigéria;0;0;1978;Brasil;Espumantes;Exportação
Nicarágua;0;0;1978;Brasil;Espumantes;Exportação
Mexico;0;0;1978;Brasil;Espumantes;Exportação
Montenegro;0;0;1978;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;1978;Brasil;Espumantes;Exportação
Malta;0;0;1978;Brasil;Espumantes;Exportação
Ilha de Man;0;0;1978;Brasil;Espumantes;Exportação
Maldivas;0;0;1978;Brasil;Espumantes;Exportação
Luxemburgo;0;0;1978;Brasil;Espumantes;Exportação
Libéria;0;0;1978;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;1978;Brasil;Espumantes;Exportação
Índia;0;0;1978;Brasil;Espumantes;Exportação
Letonia;0;0;1978;Brasil;Espumantes;Exportação
Jordânia;0;0;1978;Brasil;Espumantes;Exportação
Japão;0;0;1978;Brasil;Espumantes;Exportação
Iraque;0;0;1978;Brasil;Espumantes;Exportação
Italia;0;0;1978;Brasil;Espumantes;Exportação
Líbano;0;0;1978;Brasil;Espumantes;Exportação
Peru;0;0;1978;Brasil;Espumantes;Exportação
Panama;0;0;1978;Brasil;Espumantes;Exportação
Suecia;0;0;1978;Brasil;Espumantes;Exportação
Vietnã;0;0;1978;Brasil;Espumantes;Exportação
Venezuela;0;0;1978;Brasil;Espumantes;Exportação
Vanuatu;0;0;1978;Brasil;Espumantes;Exportação
Uruguai;0;0;1978;Brasil;Espumantes;Exportação
Turquia;0;0;1978;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;1978;Brasil;Espumantes;Exportação
Tailandia;0;0;1978;Brasil;Espumantes;Exportação
Suriname;0;0;1978;Brasil;Espumantes;Exportação
Suiça;0;0;1978;Brasil;Espumantes;Exportação
Singapura;0;0;1978;Brasil;Espumantes;Exportação
Hong Kong;0;0;1978;Brasil;Espumantes;Exportação
Serra Leoa;0;0;1978;Brasil;Espumantes;Exportação
Russia;0;0;1978;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;1978;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;1978;Brasil;Espumantes;Exportação
Reino Unido;0;0;1978;Brasil;Espumantes;Exportação
Quenia;0;0;1978;Brasil;Espumantes;Exportação
Portugal;0;0;1978;Brasil;Espumantes;Exportação
Porto Rico;0;0;1978;Brasil;Espumantes;Exportação
Polonia;0;0;1978;Brasil;Espumantes;Exportação
Hungria;0;0;1978;Brasil;Espumantes;Exportação
Alemanha;0;0;1978;Brasil;Espumantes;Exportação
Honduras;0;0;1978;Brasil;Espumantes;Exportação
Angola;0;0;1978;Brasil;Espumantes;Exportação
Colombia;0;0;1978;Brasil;Espumantes;Exportação
Cingapura;0;0;1978;Brasil;Espumantes;Exportação
Chipre;0;0;1978;Brasil;Espumantes;Exportação
China;0;0;1978;Brasil;Espumantes;Exportação
Chile;0;0;1978;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;1978;Brasil;Espumantes;Exportação
Catar;0;0;1978;Brasil;Espumantes;Exportação
Camarões;0;0;1978;Brasil;Espumantes;Exportação
Cabo Verde;0;0;1978;Brasil;Espumantes;Exportação
Bulgaria;0;0;1978;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;1978;Brasil;Espumantes;Exportação
Bermudas;0;0;1978;Brasil;Espumantes;Exportação
Benin;0;0;1978;Brasil;Espumantes;Exportação
Belgica;0;0;1978;Brasil;Espumantes;Exportação
Bangladesh;0;0;1978;Brasil;Espumantes;Exportação
Bahamas;0;0;1978;Brasil;Espumantes;Exportação
Australia;0;0;1978;Brasil;Espumantes;Exportação
Aruba;0;0;1978;Brasil;Espumantes;Exportação
Argentina;0;0;1978;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;1978;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;1978;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;1978;Brasil;Espumantes;Exportação
Costa Rica;0;0;1978;Brasil;Espumantes;Exportação
Cuba;0;0;1978;Brasil;Espumantes;Exportação
Filânldia;0;0;1978;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;1978;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;1978;Brasil;Espumantes;Exportação
Guiana;0;0;1978;Brasil;Espumantes;Exportação
Guatemala;0;0;1978;Brasil;Espumantes;Exportação
