Países,Quantidade (Kg),Valor (US$),Ano
Singapura,642,5.235,2007
Suecia,-,-,2007
Suiça,-,-,2007
Suriname,-,-,2007
Tailandia,17,107,2007
Taiwan (Formosa),901,4.141,2007
Trinidade e Tobago,-,-,2007
Turquia,2,17,2007
Uruguai,10.200,87.895,2007
Vanuatu,-,-,2007
Venezuela,-,-,2007
Vietnã,16,19,2007
Outros(1),-,-,2007
Total,929.865,2.865.784,2007
Alemanha,1.164,6.560,2008
Angola,26.383,141.588,2008
Antigua e Barbuda,65,146,2008
Antilhas Holandesas,-,-,2008
Argentina,-,-,2008
Aruba,-,-,2008
Australia,-,-,2008
Bahamas,56,194,2008
Bangladesh,-,-,2008
Barbados,25,101,2008
Belgica,-,-,2008
Benin,-,-,2008
Bermudas,12,58,2008
Bolívia,22.307,70.416,2008
Bósnia-Herzegovina,-,-,2008
Bulgaria,-,-,2008
Cabo Verde,-,-,2008
Camarões,-,-,2008
Canada,62,347,2008
Catar,-,-,2008
"Cayman, Ilhas",-,-,2008
Chile,4,19,2008
China,8.619,35.079,2008
Chipre,382,931,2008
Cingapura,-,-,2008
Colombia,15.396,56.227,2008
"Coreia do Sul, Republica da",10,30,2008
Costa Rica,-,-,2008
Cuba,-,-,2008
Curaçao,3.487,15.494,2008
Dinamarca,-,-,2008
Dominica,594,1.461,2008
El Salvador,-,-,2008
Emirados Arabes Unidos,-,-,2008
Equador,135,500,2008
Espanha,-,-,2008
Estados Unidos,732.209,1.964.451,2008
Estonia,-,-,2008
Falkland (Malvinas),360,2.081,2008
Filipinas,77,389,2008
Filânldia,-,-,2008
França,772,4.308,2008
Gana,12.729,58.137,2008
Gibraltar,-,-,2008
Granada,1.122,3.050,2008
Grêcia,38,177,2008
Guatemala,284,1.527,2008
Guiana,5.553,26.216,2008
Guiné Equatorial,-,-,2008
Guiné-Bissau,-,-,2008
Haiti,4.842,9.417,2008
Honduras,-,-,2008
Hong Kong,1.175,5.328,2008
Hungria,-,-,2008
Ilha de Man,2,20,2008
Índia,-,-,2008
Iraque,-,-,2008
Irlanda,6,22,2008
Islândia,-,-,2008
Italia,503,3.702,2008
Japão,2.970,12.049,2008
Jordânia,-,-,2008
Letonia,-,-,2008
Líbano,1.350,4.810,2008
Libéria,1.105,3.367,2008
Luxemburgo,-,-,2008
Maldivas,3.221,10.680,2008
Malta,191,822,2008
"Marshall, Ilhas",1.154,3.438,2008
Montenegro,-,-,2008
Mexico,-,-,2008
Nicarágua,-,-,2008
Nigéria,6.705,32.586,2008
Noruega,483,9.852,2008
Nova Zelandia,-,-,2008
Paises Baixos (Holanda),707,6.038,2008
Panama,3.092,32.540,2008
Paraguai,48.160,183.187,2008
Peru,-,-,2008
Polonia,-,-,2008
Porto Rico,-,-,2008
Portugal,56,612,2008
Quenia,-,-,2008
Reino Unido,9.305,53.968,2008
Republica Dominicana,-,-,2008
Republica Tcheca,-,-,2008
Russia,990,5.280,2008
Serra Leoa,225,1.165,2008
Singapura,642,5.235,2008
Suecia,-,-,2008
Suiça,-,-,2008
Suriname,-,-,2008
Tailandia,17,107,2008
Taiwan (Formosa),901,4.141,2008
Trinidade e Tobago,-,-,2008
Turquia,2,17,2008
Uruguai,10.200,87.895,2008
Vanuatu,-,-,2008
Venezuela,-,-,2008
Vietnã,16,19,2008
Outros(1),-,-,2008
Total,929.865,2.865.784,2008
Alemanha,1.164,6.560,2009
Angola,26.383,141.588,2009
Antigua e Barbuda,65,146,2009
Antilhas Holandesas,-,-,2009
Argentina,-,-,2009
Aruba,-,-,2009
Australia,-,-,2009
Bahamas,56,194,2009
Bangladesh,-,-,2009
Barbados,25,101,2009
Belgica,-,-,2009
Benin,-,-,2009
Bermudas,12,58,2009
Bolívia,22.307,70.416,2009
Bósnia-Herzegovina,-,-,2009
Bulgaria,-,-,2009
Cabo Verde,-,-,2009
Camarões,-,-,2009
Canada,62,347,2009
Catar,-,-,2009
"Cayman, Ilhas",-,-,2009
Chile,4,19,2009
China,8.619,35.079,2009
Chipre,382,931,2009
Cingapura,-,-,2009
Colombia,15.396,56.227,2009
"Coreia do Sul, Republica da",10,30,2009
Costa Rica,-,-,2009
Cuba,-,-,2009
Curaçao,3.487,15.494,2009
Dinamarca,-,-,2009
Dominica,594,1.461,2009
El Salvador,-,-,2009
Emirados Arabes Unidos,-,-,2009
Equador,135,500,2009
Espanha,-,-,2009
Estados Unidos,732.209,1.964.451,2009
Estonia,-,-,2009
Falkland (Malvinas),360,2.081,2009
Filipinas,77,389,2009
Filânldia,-,-,2009
França,772,4.308,2009
Gana,12.729,58.137,2009
Gibraltar,-,-,2009
Granada,1.122,3.050,2009
Grêcia,38,177,2009
Guatemala,284,1.527,2009
Guiana,5.553,26.216,2009
Guiné Equatorial,-,-,2009
Guiné-Bissau,-,-,2009
Haiti,4.842,9.417,2009
Honduras,-,-,2009
Hong Kong,1.175,5.328,2009
Hungria,-,-,2009
Ilha de Man,2,20,2009
Índia,-,-,2009
Iraque,-,-,2009
Irlanda,6,22,2009
Islândia,-,-,2009
Italia,503,3.702,2009
Japão,2.970,12.049,2009
Jordânia,-,-,2009
Letonia,-,-,2009
Líbano,1.350,4.810,2009
Libéria,1.105,3.367,2009
Luxemburgo,-,-,2009
Maldivas,3.221,10.680,2009
Malta,191,822,2009
"Marshall, Ilhas",1.154,3.438,2009
Montenegro,-,-,2009
Mexico,-,-,2009
Nicarágua,-,-,2009
Nigéria,6.705,32.586,2009
Noruega,483,9.852,2009
Nova Zelandia,-,-,2009
Paises Baixos (Holanda),707,6.038,2009
Panama,3.092,32.540,2009
Paraguai,48.160,183.187,2009
Peru,-,-,2009
Polonia,-,-,2009
Porto Rico,-,-,2009
Portugal,56,612,2009
Quenia,-,-,2009
Reino Unido,9.305,53.968,2009
Republica Dominicana,-,-,2009
Republica Tcheca,-,-,2009
Russia,990,5.280,2009
Serra Leoa,225,1.165,2009
Singapura,642,5.235,2009
Suecia,-,-,2009
Suiça,-,-,2009
Suriname,-,-,2009
Tailandia,17,107,2009
Taiwan (Formosa),901,4.141,2009
Trinidade e Tobago,-,-,2009
Turquia,2,17,2009
Uruguai,10.200,87.895,2009
Vanuatu,-,-,2009
Venezuela,-,-,2009
Vietnã,16,19,2009
Outros(1),-,-,2009
Total,929.865,2.865.784,2009
Alemanha,1.164,6.560,2010
Angola,26.383,141.588,2010
Antigua e Barbuda,65,146,2010
Antilhas Holandesas,-,-,2010
Argentina,-,-,2010
Aruba,-,-,2010
Australia,-,-,2010
Bahamas,56,194,2010
Bangladesh,-,-,2010
Barbados,25,101,2010
Belgica,-,-,2010
Benin,-,-,2010
Bermudas,12,58,2010
Bolívia,22.307,70.416,2010
Bósnia-Herzegovina,-,-,2010
Bulgaria,-,-,2010
Cabo Verde,-,-,2010
Camarões,-,-,2010
Canada,62,347,2010
Catar,-,-,2010
"Cayman, Ilhas",-,-,2010
Chile,4,19,2010
China,8.619,35.079,2010
Chipre,382,931,2010
Cingapura,-,-,2010
Colombia,15.396,56.227,2010
"Coreia do Sul, Republica da",10,30,2010
Costa Rica,-,-,2010
Cuba,-,-,2010
Curaçao,3.487,15.494,2010
Dinamarca,-,-,2010
Dominica,594,1.461,2010
El Salvador,-,-,2010
Emirados Arabes Unidos,-,-,2010
Equador,135,500,2010
Espanha,-,-,2010
Estados Unidos,732.209,1.964.451,2010
Estonia,-,-,2010
Falkland (Malvinas),360,2.081,2010
Filipinas,77,389,2010
Filânldia,-,-,2010
França,772,4.308,2010
Gana,12.729,58.137,2010
Gibraltar,-,-,2010
Granada,1.122,3.050,2010
Grêcia,38,177,2010
Guatemala,284,1.527,2010
Guiana,5.553,26.216,2010
Guiné Equatorial,-,-,2010
Guiné-Bissau,-,-,2010
Haiti,4.842,9.417,2010
Honduras,-,-,2010
Hong Kong,1.175,5.328,2010
Hungria,-,-,2010
Ilha de Man,2,20,2010
Índia,-,-,2010
Iraque,-,-,2010
Irlanda,6,22,2010
Islândia,-,-,2010
Italia,503,3.702,2010
Japão,2.970,12.049,2010
Jordânia,-,-,2010
Letonia,-,-,2010
Líbano,1.350,4.810,2010
Libéria,1.105,3.367,2010
Luxemburgo,-,-,2010
Maldivas,3.221,10.680,2010
Malta,191,822,2010
"Marshall, Ilhas",1.154,3.438,2010
Montenegro,-,-,2010
Mexico,-,-,2010
Nicarágua,-,-,2010
Nigéria,6.705,32.586,2010
Noruega,483,9.852,2010
Nova Zelandia,-,-,2010
Paises Baixos (Holanda),707,6.038,2010
Panama,3.092,32.540,2010
Paraguai,48.160,183.187,2010
Peru,-,-,2010
Polonia,-,-,2010
Porto Rico,-,-,2010
Portugal,56,612,2010
Quenia,-,-,2010
Reino Unido,9.305,53.968,2010
Republica Dominicana,-,-,2010
Republica Tcheca,-,-,2010
Russia,990,5.280,2010
Serra Leoa,225,1.165,2010
Singapura,642,5.235,2010
Suecia,-,-,2010
Suiça,-,-,2010
Suriname,-,-,2010
Tailandia,17,107,2010
Taiwan (Formosa),901,4.141,2010
Trinidade e Tobago,-,-,2010
Turquia,2,17,2010
Uruguai,10.200,87.895,2010
Vanuatu,-,-,2010
Venezuela,-,-,2010
Vietnã,16,19,2010
Outros(1),-,-,2010
Total,929.865,2.865.784,2010
Alemanha,1.164,6.560,2011
Angola,26.383,141.588,2011
Antigua e Barbuda,65,146,2011
Antilhas Holandesas,-,-,2011
Argentina,-,-,2011
Aruba,-,-,2011
Australia,-,-,2011
Bahamas,56,194,2011
Bangladesh,-,-,2011
Barbados,25,101,2011
Belgica,-,-,2011
Benin,-,-,2011
Bermudas,12,58,2011
Bolívia,22.307,70.416,2011
Bósnia-Herzegovina,-,-,2011
Bulgaria,-,-,2011
Cabo Verde,-,-,2011
Camarões,-,-,2011
Canada,62,347,2011
Catar,-,-,2011
"Cayman, Ilhas",-,-,2011
Chile,4,19,2011
China,8.619,35.079,2011
Chipre,382,931,2011
Cingapura,-,-,2011
Colombia,15.396,56.227,2011
"Coreia do Sul, Republica da",10,30,2011
Costa Rica,-,-,2011
Cuba,-,-,2011
Curaçao,3.487,15.494,2011
Dinamarca,-,-,2011
Dominica,594,1.461,2011
El Salvador,-,-,2011
Emirados Arabes Unidos,-,-,2011
Equador,135,500,2011
Espanha,-,-,2011
Estados Unidos,732.209,1.964.451,2011
Estonia,-,-,2011
Falkland (Malvinas),360,2.081,2011
Filipinas,77,389,2011
Filânldia,-,-,2011
França,772,4.308,2011
Gana,12.729,58.137,2011
Gibraltar,-,-,2011
Granada,1.122,3.050,2011
Grêcia,38,177,2011
Guatemala,284,1.527,2011
Guiana,5.553,26.216,2011
Guiné Equatorial,-,-,2011
Guiné-Bissau,-,-,2011
Haiti,4.842,9.417,2011
Honduras,-,-,2011
Hong Kong,1.175,5.328,2011
Hungria,-,-,2011
Ilha de Man,2,20,2011
Índia,-,-,2011
Iraque,-,-,2011
Irlanda,6,22,2011
Islândia,-,-,2011
Italia,503,3.702,2011
Japão,2.970,12.049,2011
Jordânia,-,-,2011
Letonia,-,-,2011
Líbano,1.350,4.810,2011
Libéria,1.105,3.367,2011
Luxemburgo,-,-,2011
Maldivas,3.221,10.680,2011
Malta,191,822,2011
"Marshall, Ilhas",1.154,3.438,2011
Montenegro,-,-,2011
Mexico,-,-,2011
Nicarágua,-,-,2011
Nigéria,6.705,32.586,2011
Noruega,483,9.852,2011
Nova Zelandia,-,-,2011
Paises Baixos (Holanda),707,6.038,2011
Panama,3.092,32.540,2011
Paraguai,48.160,183.187,2011
Peru,-,-,2011
Polonia,-,-,2011
Porto Rico,-,-,2011
Portugal,56,612,2011
Quenia,-,-,2011
Reino Unido,9.305,53.968,2011
Republica Dominicana,-,-,2011
Republica Tcheca,-,-,2011
Russia,990,5.280,2011
Serra Leoa,225,1.165,2011
Singapura,642,5.235,2011
Suecia,-,-,2011
Suiça,-,-,2011
Suriname,-,-,2011
Tailandia,17,107,2011
Taiwan (Formosa),901,4.141,2011
Trinidade e Tobago,-,-,2011
Turquia,2,17,2011
Uruguai,10.200,87.895,2011
Vanuatu,-,-,2011
Venezuela,-,-,2011
Vietnã,16,19,2011
Outros(1),-,-,2011
Total,929.865,2.865.784,2011
Alemanha,1.164,6.560,2012
Angola,26.383,141.588,2012
Antigua e Barbuda,65,146,2012
Antilhas Holandesas,-,-,2012
Argentina,-,-,2012
Aruba,-,-,2012
Australia,-,-,2012
Bahamas,56,194,2012
Bangladesh,-,-,2012
Barbados,25,101,2012
Belgica,-,-,2012
Benin,-,-,2012
Bermudas,12,58,2012
Bolívia,22.307,70.416,2012
Bósnia-Herzegovina,-,-,2012
Bulgaria,-,-,2012
Cabo Verde,-,-,2012
Camarões,-,-,2012
Canada,62,347,2012
Catar,-,-,2012
"Cayman, Ilhas",-,-,2012
Chile,4,19,2012
China,8.619,35.079,2012
Chipre,382,931,2012
Cingapura,-,-,2012
Colombia,15.396,56.227,2012
"Coreia do Sul, Republica da",10,30,2012
Costa Rica,-,-,2012
Cuba,-,-,2012
Curaçao,3.487,15.494,2012
Dinamarca,-,-,2012
Dominica,594,1.461,2012
El Salvador,-,-,2012
Emirados Arabes Unidos,-,-,2012
Equador,135,500,2012
Espanha,-,-,2012
Estados Unidos,732.209,1.964.451,2012
Estonia,-,-,2012
Falkland (Malvinas),360,2.081,2012
Filipinas,77,389,2012
Filânldia,-,-,2012
França,772,4.308,2012
Gana,12.729,58.137,2012
Gibraltar,-,-,2012
Granada,1.122,3.050,2012
Grêcia,38,177,2012
Guatemala,284,1.527,2012
Guiana,5.553,26.216,2012
Guiné Equatorial,-,-,2012
Guiné-Bissau,-,-,2012
Haiti,4.842,9.417,2012
Honduras,-,-,2012
Hong Kong,1.175,5.328,2012
Hungria,-,-,2012
Ilha de Man,2,20,2012
Índia,-,-,2012
Iraque,-,-,2012
Irlanda,6,22,2012
Islândia,-,-,2012
Italia,503,3.702,2012
Japão,2.970,12.049,2012
Jordânia,-,-,2012
Letonia,-,-,2012
Líbano,1.350,4.810,2012
Libéria,1.105,3.367,2012
Luxemburgo,-,-,2012
Maldivas,3.221,10.680,2012
Malta,191,822,2012
"Marshall, Ilhas",1.154,3.438,2012
Montenegro,-,-,2012
Mexico,-,-,2012
Nicarágua,-,-,2012
Nigéria,6.705,32.586,2012
Noruega,483,9.852,2012
Nova Zelandia,-,-,2012
Paises Baixos (Holanda),707,6.038,2012
Panama,3.092,32.540,2012
Paraguai,48.160,183.187,2012
Peru,-,-,2012
Polonia,-,-,2012
Porto Rico,-,-,2012
Portugal,56,612,2012
Quenia,-,-,2012
Reino Unido,9.305,53.968,2012
Republica Dominicana,-,-,2012
Republica Tcheca,-,-,2012
Russia,990,5.280,2012
Serra Leoa,225,1.165,2012
Singapura,642,5.235,2012
Suecia,-,-,2012
Suiça,-,-,2012
Suriname,-,-,2012
Tailandia,17,107,2012
Taiwan (Formosa),901,4.141,2012
Trinidade e Tobago,-,-,2012
Turquia,2,17,2012
Uruguai,10.200,87.895,2012
Vanuatu,-,-,2012
Venezuela,-,-,2012
Vietnã,16,19,2012
Outros(1),-,-,2012
Total,929.865,2.865.784,2012
Alemanha,1.164,6.560,2013
Angola,26.383,141.588,2013
Antigua e Barbuda,65,146,2013
Antilhas Holandesas,-,-,2013
Argentina,-,-,2013
Aruba,-,-,2013
Australia,-,-,2013
Bahamas,56,194,2013
Bangladesh,-,-,2013
Barbados,25,101,2013
Belgica,-,-,2013
Benin,-,-,2013
Bermudas,12,58,2013
Bolívia,22.307,70.416,2013
Bósnia-Herzegovina,-,-,2013
Bulgaria,-,-,2013
Cabo Verde,-,-,2013
Camarões,-,-,2013
Canada,62,347,2013
Catar,-,-,2013
"Cayman, Ilhas",-,-,2013
Chile,4,19,2013
China,8.619,35.079,2013
Chipre,382,931,2013
Cingapura,-,-,2013
Colombia,15.396,56.227,2013
"Coreia do Sul, Republica da",10,30,2013
Costa Rica,-,-,2013
Cuba,-,-,2013
Curaçao,3.487,15.494,2013
Dinamarca,-,-,2013
Dominica,594,1.461,2013
El Salvador,-,-,2013
Emirados Arabes Unidos,-,-,2013
Equador,135,500,2013
Espanha,-,-,2013
Estados Unidos,732.209,1.964.451,2013
Estonia,-,-,2013
Falkland (Malvinas),360,2.081,2013
Filipinas,77,389,2013
Filânldia,-,-,2013
França,772,4.308,2013
Gana,12.729,58.137,2013
Gibraltar,-,-,2013
Granada,1.122,3.050,2013
Grêcia,38,177,2013
Guatemala,284,1.527,2013
Guiana,5.553,26.216,2013
Guiné Equatorial,-,-,2013
Guiné-Bissau,-,-,2013
Haiti,4.842,9.417,2013
Honduras,-,-,2013
Hong Kong,1.175,5.328,2013
Hungria,-,-,2013
Ilha de Man,2,20,2013
Índia,-,-,2013
Iraque,-,-,2013
Irlanda,6,22,2013
Islândia,-,-,2013
Italia,503,3.702,2013
Japão,2.970,12.049,2013
Jordânia,-,-,2013
Letonia,-,-,2013
Líbano,1.350,4.810,2013
Libéria,1.105,3.367,2013
Luxemburgo,-,-,2013
Maldivas,3.221,10.680,2013
Malta,191,822,2013
"Marshall, Ilhas",1.154,3.438,2013
Montenegro,-,-,2013
Mexico,-,-,2013
Nicarágua,-,-,2013
Nigéria,6.705,32.586,2013
Noruega,483,9.852,2013
Nova Zelandia,-,-,2013
Paises Baixos (Holanda),707,6.038,2013
Panama,3.092,32.540,2013
Paraguai,48.160,183.187,2013
Peru,-,-,2013
Polonia,-,-,2013
Porto Rico,-,-,2013
Portugal,56,612,2013
Quenia,-,-,2013
Reino Unido,9.305,53.968,2013
Republica Dominicana,-,-,2013
Republica Tcheca,-,-,2013
Russia,990,5.280,2013
Serra Leoa,225,1.165,2013
Singapura,642,5.235,2013
Suecia,-,-,2013
Suiça,-,-,2013
Suriname,-,-,2013
Tailandia,17,107,2013
Taiwan (Formosa),901,4.141,2013
Trinidade e Tobago,-,-,2013
Turquia,2,17,2013
Uruguai,10.200,87.895,2013
Vanuatu,-,-,2013
Venezuela,-,-,2013
Vietnã,16,19,2013
Outros(1),-,-,2013
Total,929.865,2.865.784,2013
Alemanha,1.164,6.560,2014
Angola,26.383,141.588,2014
Antigua e Barbuda,65,146,2014
Antilhas Holandesas,-,-,2014
Argentina,-,-,2014
Aruba,-,-,2014
Australia,-,-,2014
Bahamas,56,194,2014
Bangladesh,-,-,2014
Barbados,25,101,2014
Belgica,-,-,2014
Benin,-,-,2014
Bermudas,12,58,2014
Bolívia,22.307,70.416,2014
Bósnia-Herzegovina,-,-,2014
Bulgaria,-,-,2014
Cabo Verde,-,-,2014
Camarões,-,-,2014
Canada,62,347,2014
Catar,-,-,2014
"Cayman, Ilhas",-,-,2014
Chile,4,19,2014
China,8.619,35.079,2014
Chipre,382,931,2014
Cingapura,-,-,2014
Colombia,15.396,56.227,2014
"Coreia do Sul, Republica da",10,30,2014
Costa Rica,-,-,2014
Cuba,-,-,2014
Curaçao,3.487,15.494,2014
Dinamarca,-,-,2014
Dominica,594,1.461,2014
El Salvador,-,-,2014
Emirados Arabes Unidos,-,-,2014
Equador,135,500,2014
Espanha,-,-,2014
Estados Unidos,732.209,1.964.451,2014
Estonia,-,-,2014
Falkland (Malvinas),360,2.081,2014
Filipinas,77,389,2014
Filânldia,-,-,2014
França,772,4.308,2014
Gana,12.729,58.137,2014
Gibraltar,-,-,2014
Granada,1.122,3.050,2014
Grêcia,38,177,2014
Guatemala,284,1.527,2014
Guiana,5.553,26.216,2014
Guiné Equatorial,-,-,2014
Guiné-Bissau,-,-,2014
Haiti,4.842,9.417,2014
Honduras,-,-,2014
Hong Kong,1.175,5.328,2014
Hungria,-,-,2014
Ilha de Man,2,20,2014
Índia,-,-,2014
Iraque,-,-,2014
Irlanda,6,22,2014
Islândia,-,-,2014
Italia,503,3.702,2014
Japão,2.970,12.049,2014
Jordânia,-,-,2014
Letonia,-,-,2014
Líbano,1.350,4.810,2014
Libéria,1.105,3.367,2014
Luxemburgo,-,-,2014
Maldivas,3.221,10.680,2014
Malta,191,822,2014
"Marshall, Ilhas",1.154,3.438,2014
Montenegro,-,-,2014
Mexico,-,-,2014
Nicarágua,-,-,2014
Nigéria,6.705,32.586,2014
Noruega,483,9.852,2014
Nova Zelandia,-,-,2014
Paises Baixos (Holanda),707,6.038,2014
Panama,3.092,32.540,2014
Paraguai,48.160,183.187,2014
Peru,-,-,2014
Polonia,-,-,2014
Porto Rico,-,-,2014
Portugal,56,612,2014
Quenia,-,-,2014
Reino Unido,9.305,53.968,2014
Republica Dominicana,-,-,2014
Republica Tcheca,-,-,2014
Russia,990,5.280,2014
Serra Leoa,225,1.165,2014
Singapura,642,5.235,2014
Suecia,-,-,2014
Suiça,-,-,2014
Suriname,-,-,2014
Tailandia,17,107,2014
Taiwan (Formosa),901,4.141,2014
Trinidade e Tobago,-,-,2014
Turquia,2,17,2014
Uruguai,10.200,87.895,2014
Vanuatu,-,-,2014
Venezuela,-,-,2014
Vietnã,16,19,2014
Outros(1),-,-,2014
Total,929.865,2.865.784,2014
Alemanha,1.164,6.560,2015
Angola,26.383,141.588,2015
Antigua e Barbuda,65,146,2015
Antilhas Holandesas,-,-,2015
Argentina,-,-,2015
Aruba,-,-,2015
Australia,-,-,2015
Bahamas,56,194,2015
Bangladesh,-,-,2015
Barbados,25,101,2015
Belgica,-,-,2015
Benin,-,-,2015
Bermudas,12,58,2015
Bolívia,22.307,70.416,2015
Bósnia-Herzegovina,-,-,2015
Bulgaria,-,-,2015
Cabo Verde,-,-,2015
Camarões,-,-,2015
Canada,62,347,2015
Catar,-,-,2015
"Cayman, Ilhas",-,-,2015
Chile,4,19,2015
China,8.619,35.079,2015
Chipre,382,931,2015
Cingapura,-,-,2015
Colombia,15.396,56.227,2015
"Coreia do Sul, Republica da",10,30,2015
Costa Rica,-,-,2015
Cuba,-,-,2015
Curaçao,3.487,15.494,2015
Dinamarca,-,-,2015
Dominica,594,1.461,2015
El Salvador,-,-,2015
Emirados Arabes Unidos,-,-,2015
Equador,135,500,2015
Espanha,-,-,2015
Estados Unidos,732.209,1.964.451,2015
Estonia,-,-,2015
Falkland (Malvinas),360,2.081,2015
Filipinas,77,389,2015
Filânldia,-,-,2015
França,772,4.308,2015
Gana,12.729,58.137,2015
Gibraltar,-,-,2015
Granada,1.122,3.050,2015
Grêcia,38,177,2015
Guatemala,284,1.527,2015
Guiana,5.553,26.216,2015
Guiné Equatorial,-,-,2015
Guiné-Bissau,-,-,2015
Haiti,4.842,9.417,2015
Honduras,-,-,2015
Hong Kong,1.175,5.328,2015
Hungria,-,-,2015
Ilha de Man,2,20,2015
Índia,-,-,2015
Iraque,-,-,2015
Irlanda,6,22,2015
Islândia,-,-,2015
Italia,503,3.702,2015
Japão,2.970,12.049,2015
Jordânia,-,-,2015
Letonia,-,-,2015
Líbano,1.350,4.810,2015
Libéria,1.105,3.367,2015
Luxemburgo,-,-,2015
Maldivas,3.221,10.680,2015
Malta,191,822,2015
"Marshall, Ilhas",1.154,3.438,2015
Montenegro,-,-,2015
Mexico,-,-,2015
Nicarágua,-,-,2015
Nigéria,6.705,32.586,2015
Noruega,483,9.852,2015
Nova Zelandia,-,-,2015
Paises Baixos (Holanda),707,6.038,2015
Panama,3.092,32.540,2015
Paraguai,48.160,183.187,2015
Peru,-,-,2015
Polonia,-,-,2015
Porto Rico,-,-,2015
Portugal,56,612,2015
Quenia,-,-,2015
Reino Unido,9.305,53.968,2015
Republica Dominicana,-,-,2015
Republica Tcheca,-,-,2015
Russia,990,5.280,2015
Serra Leoa,225,1.165,2015
Singapura,642,5.235,2015
Suecia,-,-,2015
Suiça,-,-,2015
Suriname,-,-,2015
Tailandia,17,107,2015
Taiwan (Formosa),901,4.141,2015
Trinidade e Tobago,-,-,2015
Turquia,2,17,2015
Uruguai,10.200,87.895,2015
Vanuatu,-,-,2015
Venezuela,-,-,2015
Vietnã,16,19,2015
Outros(1),-,-,2015
Total,929.865,2.865.784,2015
Alemanha,1.164,6.560,2016
Angola,26.383,141.588,2016
Antigua e Barbuda,65,146,2016
Antilhas Holandesas,-,-,2016
Argentina,-,-,2016
Aruba,-,-,2016
Australia,-,-,2016
Bahamas,56,194,2016
Bangladesh,-,-,2016
Barbados,25,101,2016
Belgica,-,-,2016
Benin,-,-,2016
Bermudas,12,58,2016
Bolívia,22.307,70.416,2016
Bósnia-Herzegovina,-,-,2016
Bulgaria,-,-,2016
Cabo Verde,-,-,2016
Camarões,-,-,2016
Canada,62,347,2016
Catar,-,-,2016
"Cayman, Ilhas",-,-,2016
Chile,4,19,2016
China,8.619,35.079,2016
Chipre,382,931,2016
Cingapura,-,-,2016
Colombia,15.396,56.227,2016
"Coreia do Sul, Republica da",10,30,2016
Costa Rica,-,-,2016
Cuba,-,-,2016
Curaçao,3.487,15.494,2016
Dinamarca,-,-,2016
Dominica,594,1.461,2016
El Salvador,-,-,2016
Emirados Arabes Unidos,-,-,2016
Equador,135,500,2016
Espanha,-,-,2016
Estados Unidos,732.209,1.964.451,2016
Estonia,-,-,2016
Falkland (Malvinas),360,2.081,2016
Filipinas,77,389,2016
Filânldia,-,-,2016
França,772,4.308,2016
Gana,12.729,58.137,2016
Gibraltar,-,-,2016
Granada,1.122,3.050,2016
Grêcia,38,177,2016
Guatemala,284,1.527,2016
Guiana,5.553,26.216,2016
Guiné Equatorial,-,-,2016
Guiné-Bissau,-,-,2016
Haiti,4.842,9.417,2016
Honduras,-,-,2016
Hong Kong,1.175,5.328,2016
Hungria,-,-,2016
Ilha de Man,2,20,2016
Índia,-,-,2016
Iraque,-,-,2016
Irlanda,6,22,2016
Islândia,-,-,2016
Italia,503,3.702,2016
Japão,2.970,12.049,2016
Jordânia,-,-,2016
Letonia,-,-,2016
Líbano,1.350,4.810,2016
Libéria,1.105,3.367,2016
Luxemburgo,-,-,2016
Maldivas,3.221,10.680,2016
Malta,191,822,2016
"Marshall, Ilhas",1.154,3.438,2016
Montenegro,-,-,2016
Mexico,-,-,2016
Nicarágua,-,-,2016
Nigéria,6.705,32.586,2016
Noruega,483,9.852,2016
Nova Zelandia,-,-,2016
Paises Baixos (Holanda),707,6.038,2016
Panama,3.092,32.540,2016
Paraguai,48.160,183.187,2016
Peru,-,-,2016
Polonia,-,-,2016
Porto Rico,-,-,2016
Portugal,56,612,2016
Quenia,-,-,2016
Reino Unido,9.305,53.968,2016
Republica Dominicana,-,-,2016
Republica Tcheca,-,-,2016
Russia,990,5.280,2016
Serra Leoa,225,1.165,2016
Singapura,642,5.235,2016
Suecia,-,-,2016
Suiça,-,-,2016
Suriname,-,-,2016
Tailandia,17,107,2016
Taiwan (Formosa),901,4.141,2016
Trinidade e Tobago,-,-,2016
Turquia,2,17,2016
Uruguai,10.200,87.895,2016
Vanuatu,-,-,2016
Venezuela,-,-,2016
Vietnã,16,19,2016
Outros(1),-,-,2016
Total,929.865,2.865.784,2016
Alemanha,1.164,6.560,2017
Angola,26.383,141.588,2017
Antigua e Barbuda,65,146,2017
Antilhas Holandesas,-,-,2017
Argentina,-,-,2017
Aruba,-,-,2017
Australia,-,-,2017
Bahamas,56,194,2017
Bangladesh,-,-,2017
Barbados,25,101,2017
Belgica,-,-,2017
Benin,-,-,2017
Bermudas,12,58,2017
Bolívia,22.307,70.416,2017
Bósnia-Herzegovina,-,-,2017
Bulgaria,-,-,2017
Cabo Verde,-,-,2017
Camarões,-,-,2017
Canada,62,347,2017
Catar,-,-,2017
"Cayman, Ilhas",-,-,2017
Chile,4,19,2017
China,8.619,35.079,2017
Chipre,382,931,2017
Cingapura,-,-,2017
Colombia,15.396,56.227,2017
"Coreia do Sul, Republica da",10,30,2017
Costa Rica,-,-,2017
Cuba,-,-,2017
Curaçao,3.487,15.494,2017
Dinamarca,-,-,2017
Dominica,594,1.461,2017
El Salvador,-,-,2017
Emirados Arabes Unidos,-,-,2017
Equador,135,500,2017
