Países,Quantidade (Kg),Valor (US$),Ano
Guine Equatorial,-,-,2001
Haiti,-,-,2001
Honduras,-,-,2001
Hong Kong,-,-,2001
Hungria,-,-,2001
Ilha de Man,-,-,2001
Ilhas Virgens,-,-,2001
India,-,-,2001
Indonésia,-,-,2001
Irã,-,-,2001
Iraque,-,-,2001
Irlanda,-,-,2001
Itália,-,-,2001
Jamaica,-,-,2001
Japão,32.073,40.010,2001
Jordânia,-,-,2001
Letônia,-,-,2001
Líbano,-,-,2001
Libéria,-,-,2001
Luxemburgo,-,-,2001
Malásia,-,-,2001
Malta,-,-,2001
"Marshall, Ilhas",-,-,2001
Mauritânia,-,-,2001
México,-,-,2001
Moçambique,-,-,2001
Montenegro,-,-,2001
Namibia,-,-,2001
Nicaragua,-,-,2001
Nigéria,-,-,2001
Noruega,-,-,2001
Nova Caledônia,-,-,2001
Nova Zelândia,-,-,2001
Omã,-,-,2001
Países Baixos,-,-,2001
Panamá,-,-,2001
Paraguai,2.437.964,1.100.645,2001
Peru,2.625,1.938,2001
Polônia,-,-,2001
Porto Rico,-,-,2001
Portugal,-,-,2001
Quênia,-,-,2001
Reino Unido,-,-,2001
República Dominicana,-,-,2001
Rússia,-,-,2001
São Tomé e Príncipe,-,-,2001
São Vicente e Granadinas,-,-,2001
Senegal,-,-,2001
Serra Leoa,-,-,2001
Singapura,-,-,2001
Suazilândia,-,-,2001
Suécia,-,-,2001
Suíça,-,-,2001
Suriname,-,-,2001
Tailândia,-,-,2001
Taiwan (FORMOSA),-,-,2001
Tanzânia,-,-,2001
"Tcheca, República",-,-,2001
Togo,-,-,2001
Trinidade Tobago,-,-,2001
Tunísia,-,-,2001
Turquia,-,-,2001
Tuvalu,-,-,2001
Uruguai,6.689,3.270,2001
Vanuatu,-,-,2001
Venezuela,-,-,2001
Vietnã,-,-,2001
Total,2.654.582,1.313.229,2001
Afeganistão,-,-,2002
África do Sul,-,-,2002
"Alemanha, República Democrática",1.080,4.626,2002
Angola,9.812,5.290,2002
Anguilla,-,-,2002
Antígua e Barbuda,-,-,2002
Antilhas Holandesas,-,-,2002
Argentina,-,-,2002
Aruba,-,-,2002
Austrália,-,-,2002
Áustria,-,-,2002
Bahamas,120,480,2002
Bangladesh,-,-,2002
Barbados,-,-,2002
Barein,-,-,2002
Bélgica,1.263,3.900,2002
Belice,-,-,2002
Benin,-,-,2002
Bolívia,7.545,8.039,2002
Bósnia-Herzegovina,-,-,2002
Brasil,-,-,2002
Bulgária,-,-,2002
Cabo Verde,-,-,2002
Camarões,-,-,2002
Canadá,-,-,2002
Catar,-,-,2002
"Cayman, Ilhas",-,-,2002
Chile,31,3,2002
China,-,-,2002
Chipre,-,-,2002
Cingapura,-,-,2002
"Cocos (Keeling), Ilhas",-,-,2002
Colômbia,-,-,2002
Comores,-,-,2002
Congo,-,-,2002
"Coreia, Republica Sul",-,-,2002
Costa do Marfim,-,-,2002
Costa Rica,100,10,2002
Croácia,-,-,2002
Cuba,-,-,2002
Curaçao,-,-,2002
Dinamarca,-,-,2002
Dominica,-,-,2002
El Salvador,-,-,2002
Emirados Arabes Unidos,-,-,2002
Equador,-,-,2002
"Eslovaca, Republica",-,-,2002
Espanha,-,-,2002
Estados Unidos,6.800,19.641,2002
Estônia,-,-,2002
Filipinas,-,-,2002
Finlândia,23.328,46.136,2002
França,9.000,17.240,2002
Gana,-,-,2002
Gibraltar,-,-,2002
Granada,-,-,2002
Grécia,-,-,2002
Guatemala,-,-,2002
Guiana,-,-,2002
Guiana Francesa,-,-,2002
Guine Bissau,-,-,2002
Guine Equatorial,-,-,2002
Haiti,-,-,2002
Honduras,7.918,13.470,2002
Hong Kong,-,-,2002
Hungria,-,-,2002
Ilha de Man,-,-,2002
Ilhas Virgens,-,-,2002
India,-,-,2002
Indonésia,-,-,2002
Irã,-,-,2002
Iraque,-,-,2002
Irlanda,-,-,2002
Itália,-,-,2002
Jamaica,-,-,2002
Japão,135.602,109.557,2002
Jordânia,-,-,2002
Letônia,-,-,2002
Líbano,-,-,2002
Libéria,-,-,2002
Luxemburgo,-,-,2002
Malásia,-,-,2002
Malta,-,-,2002
"Marshall, Ilhas",-,-,2002
Mauritânia,-,-,2002
México,-,-,2002
Moçambique,-,-,2002
Montenegro,-,-,2002
Namibia,-,-,2002
Nicaragua,-,-,2002
Nigéria,-,-,2002
Noruega,-,-,2002
Nova Caledônia,-,-,2002
Nova Zelândia,-,-,2002
Omã,-,-,2002
Países Baixos,-,-,2002
Panamá,435,22,2002
Paraguai,2.013.803,841.589,2002
Peru,5.050,1.008,2002
Polônia,-,-,2002
Porto Rico,-,-,2002
Portugal,-,-,2002
Quênia,-,-,2002
Reino Unido,-,-,2002
República Dominicana,-,-,2002
Rússia,-,-,2002
São Tomé e Príncipe,-,-,2002
São Vicente e Granadinas,-,-,2002
Senegal,-,-,2002
Serra Leoa,-,-,2002
Singapura,-,-,2002
Suazilândia,-,-,2002
Suécia,-,-,2002
Suíça,800,1.920,2002
Suriname,-,-,2002
Tailândia,-,-,2002
Taiwan (FORMOSA),-,-,2002
Tanzânia,-,-,2002
"Tcheca, República",-,-,2002
Togo,-,-,2002
Trinidade Tobago,-,-,2002
Tunísia,-,-,2002
Turquia,-,-,2002
Tuvalu,-,-,2002
Uruguai,27.350,10.008,2002
Vanuatu,-,-,2002
Venezuela,-,-,2002
Vietnã,-,-,2002
Total,2.250.037,1.082.939,2002
Afeganistão,-,-,2003
África do Sul,-,-,2003
"Alemanha, República Democrática",-,-,2003
Angola,19.937,11.437,2003
Anguilla,-,-,2003
Antígua e Barbuda,-,-,2003
Antilhas Holandesas,-,-,2003
Argentina,-,-,2003
Aruba,-,-,2003
Austrália,-,-,2003
Áustria,-,-,2003
Bahamas,-,-,2003
Bangladesh,-,-,2003
Barbados,-,-,2003
Barein,-,-,2003
Bélgica,-,-,2003
Belice,-,-,2003
Benin,-,-,2003
Bolívia,-,-,2003
Bósnia-Herzegovina,-,-,2003
Brasil,-,-,2003
Bulgária,-,-,2003
Cabo Verde,-,-,2003
Camarões,-,-,2003
Canadá,-,-,2003
Catar,-,-,2003
"Cayman, Ilhas",-,-,2003
Chile,-,-,2003
China,-,-,2003
Chipre,-,-,2003
Cingapura,-,-,2003
"Cocos (Keeling), Ilhas",-,-,2003
Colômbia,-,-,2003
Comores,-,-,2003
Congo,-,-,2003
"Coreia, Republica Sul",-,-,2003
Costa do Marfim,-,-,2003
Costa Rica,31,21,2003
Croácia,-,-,2003
Cuba,-,-,2003
Curaçao,-,-,2003
Dinamarca,-,-,2003
Dominica,-,-,2003
El Salvador,-,-,2003
Emirados Arabes Unidos,-,-,2003
Equador,-,-,2003
"Eslovaca, Republica",-,-,2003
Espanha,-,-,2003
Estados Unidos,25.467,72.289,2003
Estônia,-,-,2003
Filipinas,-,-,2003
Finlândia,17.496,34.602,2003
França,-,-,2003
Gana,270,1.655,2003
Gibraltar,-,-,2003
Granada,-,-,2003
Grécia,-,-,2003
Guatemala,-,-,2003
Guiana,-,-,2003
Guiana Francesa,-,-,2003
Guine Bissau,-,-,2003
Guine Equatorial,-,-,2003
Haiti,-,-,2003
Honduras,-,-,2003
Hong Kong,-,-,2003
Hungria,-,-,2003
Ilha de Man,-,-,2003
Ilhas Virgens,-,-,2003
India,-,-,2003
Indonésia,-,-,2003
Irã,-,-,2003
Iraque,-,-,2003
Irlanda,-,-,2003
Itália,-,-,2003
Jamaica,-,-,2003
Japão,166.028,87.286,2003
Jordânia,-,-,2003
Letônia,-,-,2003
Líbano,-,-,2003
Libéria,-,-,2003
Luxemburgo,-,-,2003
Malásia,-,-,2003
Malta,-,-,2003
"Marshall, Ilhas",-,-,2003
Mauritânia,-,-,2003
México,20,20,2003
Moçambique,-,-,2003
Montenegro,-,-,2003
Namibia,-,-,2003
Nicaragua,-,-,2003
Nigéria,-,-,2003
Noruega,-,-,2003
Nova Caledônia,-,-,2003
Nova Zelândia,-,-,2003
Omã,-,-,2003
Países Baixos,-,-,2003
Panamá,-,-,2003
Paraguai,1.121.672,397.471,2003
Peru,-,-,2003
Polônia,-,-,2003
Porto Rico,-,-,2003
Portugal,2.100,1.340,2003
Quênia,-,-,2003
Reino Unido,-,-,2003
República Dominicana,-,-,2003
Rússia,-,-,2003
São Tomé e Príncipe,-,-,2003
São Vicente e Granadinas,-,-,2003
Senegal,-,-,2003
Serra Leoa,-,-,2003
Singapura,-,-,2003
Suazilândia,-,-,2003
Suécia,-,-,2003
Suíça,7.614,29.607,2003
Suriname,-,-,2003
Tailândia,-,-,2003
Taiwan (FORMOSA),180,300,2003
Tanzânia,-,-,2003
"Tcheca, República",7.370,31.791,2003
Togo,-,-,2003
Trinidade Tobago,10,4,2003
Tunísia,-,-,2003
Turquia,-,-,2003
Tuvalu,-,-,2003
Uruguai,12.250,4.701,2003
Vanuatu,-,-,2003
Venezuela,-,-,2003
Vietnã,-,-,2003
Total,1.380.445,672.524,2003
Afeganistão,-,-,2004
África do Sul,-,-,2004
"Alemanha, República Democrática",13.589,28.140,2004
Angola,37.573,50.382,2004
Anguilla,-,-,2004
Antígua e Barbuda,-,-,2004
Antilhas Holandesas,-,-,2004
Argentina,-,-,2004
Aruba,-,-,2004
Austrália,-,-,2004
Áustria,-,-,2004
Bahamas,-,-,2004
Bangladesh,-,-,2004
Barbados,-,-,2004
Barein,-,-,2004
Bélgica,-,-,2004
Belice,-,-,2004
Benin,-,-,2004
Bolívia,18.536,10.655,2004
Bósnia-Herzegovina,-,-,2004
Brasil,-,-,2004
Bulgária,-,-,2004
Cabo Verde,-,-,2004
Camarões,-,-,2004
Canadá,675,3.138,2004
Catar,-,-,2004
"Cayman, Ilhas",-,-,2004
Chile,-,-,2004
China,404,1.118,2004
Chipre,-,-,2004
Cingapura,31,369,2004
"Cocos (Keeling), Ilhas",-,-,2004
Colômbia,280,595,2004
Comores,-,-,2004
Congo,-,-,2004
"Coreia, Republica Sul",-,-,2004
Costa do Marfim,-,-,2004
Costa Rica,-,-,2004
Croácia,-,-,2004
Cuba,-,-,2004
Curaçao,-,-,2004
Dinamarca,3.780,11.088,2004
Dominica,-,-,2004
El Salvador,-,-,2004
Emirados Arabes Unidos,-,-,2004
Equador,-,-,2004
"Eslovaca, Republica",-,-,2004
Espanha,-,-,2004
Estados Unidos,98.265,293.491,2004
Estônia,-,-,2004
Filipinas,-,-,2004
Finlândia,16.335,32.307,2004
França,1.497,7.788,2004
Gana,162,774,2004
Gibraltar,-,-,2004
Granada,-,-,2004
Grécia,-,-,2004
Guatemala,-,-,2004
Guiana,-,-,2004
Guiana Francesa,-,-,2004
Guine Bissau,-,-,2004
Guine Equatorial,-,-,2004
Haiti,-,-,2004
Honduras,-,-,2004
Hong Kong,-,-,2004
Hungria,-,-,2004
Ilha de Man,-,-,2004
Ilhas Virgens,-,-,2004
India,-,-,2004
Indonésia,-,-,2004
Irã,-,-,2004
Iraque,-,-,2004
Irlanda,-,-,2004
Itália,420,1.217,2004
Jamaica,-,-,2004
Japão,426.482,216.282,2004
Jordânia,-,-,2004
Letônia,-,-,2004
Líbano,-,-,2004
Libéria,-,-,2004
Luxemburgo,4.308,16.804,2004
Malásia,-,-,2004
Malta,-,-,2004
"Marshall, Ilhas",-,-,2004
Mauritânia,-,-,2004
México,-,-,2004
Moçambique,-,-,2004
Montenegro,-,-,2004
Namibia,-,-,2004
Nicaragua,-,-,2004
Nigéria,-,-,2004
Noruega,-,-,2004
Nova Caledônia,-,-,2004
Nova Zelândia,-,-,2004
Omã,-,-,2004
Países Baixos,17.688,29.556,2004
Panamá,360,390,2004
Paraguai,2.108.658,760.987,2004
Peru,-,-,2004
Polônia,-,-,2004
Porto Rico,-,-,2004
Portugal,16.080,21.864,2004
Quênia,212,431,2004
Reino Unido,-,-,2004
República Dominicana,-,-,2004
Rússia,-,-,2004
São Tomé e Príncipe,-,-,2004
São Vicente e Granadinas,-,-,2004
Senegal,-,-,2004
Serra Leoa,-,-,2004
Singapura,-,-,2004
Suazilândia,-,-,2004
Suécia,4.995,12.880,2004
Suíça,5.188,18.199,2004
Suriname,12.026,5.423,2004
Tailândia,-,-,2004
Taiwan (FORMOSA),-,-,2004
Tanzânia,-,-,2004
"Tcheca, República",11.855,64.927,2004
Togo,-,-,2004
Trinidade Tobago,-,-,2004
Tunísia,1.300,1.042,2004
Turquia,-,-,2004
Tuvalu,-,-,2004
Uruguai,1.296,766,2004
Vanuatu,-,-,2004
Venezuela,-,-,2004
Vietnã,-,-,2004
Total,2.801.995,1.590.613,2004
Afeganistão,-,-,2005
África do Sul,-,-,2005
"Alemanha, República Democrática",57.393,106.702,2005
Angola,24.056,33.039,2005
Anguilla,-,-,2005
Antígua e Barbuda,-,-,2005
Antilhas Holandesas,4.259,6.206,2005
Argentina,-,-,2005
Aruba,-,-,2005
Austrália,-,-,2005
Áustria,-,-,2005
Bahamas,-,-,2005
Bangladesh,-,-,2005
Barbados,-,-,2005
Barein,-,-,2005
Bélgica,6.750,28.743,2005
Belice,-,-,2005
Benin,-,-,2005
Bolívia,8.306,4.452,2005
Bósnia-Herzegovina,-,-,2005
Brasil,-,-,2005
Bulgária,-,-,2005
Cabo Verde,-,-,2005
Camarões,-,-,2005
Canadá,117,801,2005
Catar,-,-,2005
"Cayman, Ilhas",-,-,2005
Chile,-,-,2005
China,-,-,2005
Chipre,-,-,2005
Cingapura,-,-,2005
"Cocos (Keeling), Ilhas",-,-,2005
Colômbia,312,463,2005
Comores,-,-,2005
Congo,-,-,2005
"Coreia, Republica Sul",-,-,2005
Costa do Marfim,-,-,2005
Costa Rica,-,-,2005
Croácia,-,-,2005
Cuba,-,-,2005
Curaçao,-,-,2005
Dinamarca,29.172,29.405,2005
Dominica,-,-,2005
El Salvador,-,-,2005
Emirados Arabes Unidos,-,-,2005
Equador,-,-,2005
"Eslovaca, Republica",-,-,2005
Espanha,-,-,2005
Estados Unidos,338.497,588.568,2005
Estônia,-,-,2005
Filipinas,-,-,2005
Finlândia,16.830,33.286,2005
França,91.166,240.529,2005
Gana,95,525,2005
Gibraltar,-,-,2005
Granada,-,-,2005
Grécia,-,-,2005
Guatemala,-,-,2005
Guiana,-,-,2005
Guiana Francesa,-,-,2005
Guine Bissau,13.000,11.182,2005
Guine Equatorial,-,-,2005
Haiti,-,-,2005
Honduras,-,-,2005
Hong Kong,-,-,2005
Hungria,-,-,2005
Ilha de Man,-,-,2005
Ilhas Virgens,-,-,2005
India,-,-,2005
Indonésia,-,-,2005
Irã,-,-,2005
Iraque,-,-,2005
Irlanda,-,-,2005
Itália,54.953,79.397,2005
Jamaica,-,-,2005
Japão,561.411,249.932,2005
Jordânia,-,-,2005
Letônia,-,-,2005
Líbano,-,-,2005
Libéria,-,-,2005
Luxemburgo,5.850,23.842,2005
Malásia,-,-,2005
Malta,-,-,2005
"Marshall, Ilhas",-,-,2005
Mauritânia,-,-,2005
México,-,-,2005
Moçambique,-,-,2005
Montenegro,-,-,2005
Namibia,-,-,2005
Nicaragua,-,-,2005
Nigéria,2.025,2.600,2005
Noruega,22.361,42.270,2005
Nova Caledônia,-,-,2005
Nova Zelândia,-,-,2005
Omã,-,-,2005
Países Baixos,17.688,22.385,2005
Panamá,1.125,1.213,2005
Paraguai,1.967.909,714.154,2005
Peru,-,-,2005
Polônia,9.909,10.184,2005
Porto Rico,-,-,2005
Portugal,17.741,28.733,2005
Quênia,7.661,31.314,2005
Reino Unido,6.102,25.225,2005
República Dominicana,50,1.188,2005
Rússia,177.600,71.988,2005
São Tomé e Príncipe,-,-,2005
São Vicente e Granadinas,-,-,2005
Senegal,-,-,2005
Serra Leoa,-,-,2005
Singapura,-,-,2005
Suazilândia,-,-,2005
Suécia,-,-,2005
Suíça,22.217,48.532,2005
Suriname,-,-,2005
Tailândia,-,-,2005
Taiwan (FORMOSA),-,-,2005
Tanzânia,-,-,2005
"Tcheca, República",65.180,129.082,2005
Togo,-,-,2005
Trinidade Tobago,54,60,2005
Tunísia,-,-,2005
Turquia,-,-,2005
Tuvalu,-,-,2005
Uruguai,-,-,2005
Vanuatu,-,-,2005
Venezuela,-,-,2005
Vietnã,-,-,2005
Total,3.529.789,2.566.000,2005
Afeganistão,-,-,2006
África do Sul,-,-,2006
"Alemanha, República Democrática",38.302,89.231,2006
Angola,3.766,18.293,2006
Anguilla,-,-,2006
Antígua e Barbuda,-,-,2006
Antilhas Holandesas,19.116,24.419,2006
Argentina,-,-,2006
Aruba,-,-,2006
Austrália,-,-,2006
Áustria,-,-,2006
Bahamas,-,-,2006
Bangladesh,-,-,2006
Barbados,-,-,2006
Barein,-,-,2006
Bélgica,56.571,52.799,2006
Belice,-,-,2006
Benin,10.350,12.075,2006
Bolívia,5.822,6.961,2006
Bósnia-Herzegovina,-,-,2006
Brasil,-,-,2006
Bulgária,-,-,2006
Cabo Verde,-,-,2006
Camarões,-,-,2006
Canadá,450,2.202,2006
Catar,-,-,2006
"Cayman, Ilhas",-,-,2006
Chile,1.988,2.893,2006
China,-,-,2006
Chipre,134,96,2006
Cingapura,-,-,2006
"Cocos (Keeling), Ilhas",-,-,2006
Colômbia,-,-,2006
Comores,-,-,2006
Congo,-,-,2006
"Coreia, Republica Sul",-,-,2006
Costa do Marfim,-,-,2006
Costa Rica,-,-,2006
Croácia,-,-,2006
Cuba,-,-,2006
Curaçao,-,-,2006
Dinamarca,2.805,8.417,2006
Dominica,-,-,2006
El Salvador,-,-,2006
Emirados Arabes Unidos,363,1.446,2006
Equador,-,-,2006
"Eslovaca, Republica",-,-,2006
Espanha,-,-,2006
Estados Unidos,392.590,591.729,2006
Estônia,1.974,4.581,2006
Filipinas,-,-,2006
Finlândia,11.088,7.920,2006
França,17.010,34.838,2006
Gana,-,-,2006
Gibraltar,-,-,2006
Granada,-,-,2006
Grécia,142,1.535,2006
Guatemala,-,-,2006
Guiana,-,-,2006
Guiana Francesa,-,-,2006
Guine Bissau,-,-,2006
Guine Equatorial,-,-,2006
Haiti,-,-,2006
Honduras,-,-,2006
Hong Kong,-,-,2006
Hungria,-,-,2006
Ilha de Man,-,-,2006
Ilhas Virgens,-,-,2006
India,14,33,2006
Indonésia,-,-,2006
Irã,-,-,2006
Iraque,-,-,2006
Irlanda,-,-,2006
Itália,2.709,5.423,2006
Jamaica,-,-,2006
Japão,325.031,240.334,2006
Jordânia,-,-,2006
Letônia,-,-,2006
Líbano,-,-,2006
Libéria,-,-,2006
Luxemburgo,1.220,5.354,2006
Malásia,-,-,2006
Malta,-,-,2006
"Marshall, Ilhas",-,-,2006
Mauritânia,-,-,2006
México,-,-,2006
Moçambique,-,-,2006
Montenegro,-,-,2006
Namibia,-,-,2006
Nicaragua,-,-,2006
Nigéria,-,-,2006
Noruega,-,-,2006
Nova Caledônia,-,-,2006
Nova Zelândia,-,-,2006
Omã,-,-,2006
Países Baixos,451,1.898,2006
Panamá,13,55,2006
Paraguai,1.947.106,873.636,2006
Peru,-,-,2006
Polônia,-,-,2006
Porto Rico,-,-,2006
Portugal,17.732,13.200,2006
Quênia,10.600,15.069,2006
Reino Unido,38.281,49.826,2006
República Dominicana,-,-,2006
Rússia,334.200,164.744,2006
São Tomé e Príncipe,-,-,2006
São Vicente e Granadinas,-,-,2006
Senegal,-,-,2006
Serra Leoa,-,-,2006
Singapura,-,-,2006
Suazilândia,-,-,2006
Suécia,16.120,12.000,2006
Suíça,131.073,305.131,2006
Suriname,1.000,2.325,2006
Tailândia,-,-,2006
Taiwan (FORMOSA),-,-,2006
Tanzânia,-,-,2006
"Tcheca, República",24.250,105.576,2006
Togo,24,21,2006
Trinidade Tobago,-,-,2006
Tunísia,-,-,2006
Turquia,-,-,2006
Tuvalu,-,-,2006
Uruguai,1.008,1.685,2006
Vanuatu,-,-,2006
Venezuela,-,-,2006
Vietnã,2.013,2.362,2006
Total,3.415.316,2.658.107,2006
Afeganistão,-,-,2007
África do Sul,-,-,2007
"Alemanha, República Democrática",119.512,238.052,2007
Angola,25.931,49.753,2007
Anguilla,-,-,2007
Antígua e Barbuda,-,-,2007
Antilhas Holandesas,17.025,17.949,2007
Argentina,-,-,2007
Aruba,-,-,2007
Austrália,60,281,2007
Áustria,-,-,2007
Bahamas,-,-,2007
Bangladesh,-,-,2007
Barbados,-,-,2007
Barein,-,-,2007
Bélgica,1.077,3.751,2007
Belice,-,-,2007
Benin,-,-,2007
Bolívia,4.985,3.550,2007
Bósnia-Herzegovina,-,-,2007
Brasil,-,-,2007
Bulgária,-,-,2007
Cabo Verde,-,-,2007
Camarões,-,-,2007
Canadá,4.172,18.838,2007
Catar,-,-,2007
"Cayman, Ilhas",-,-,2007
Chile,60.930,67.353,2007
China,7.638,30.390,2007
Chipre,-,-,2007
Cingapura,7.270,17.864,2007
"Cocos (Keeling), Ilhas",-,-,2007
Colômbia,-,-,2007
Comores,-,-,2007
Congo,-,-,2007
"Coreia, Republica Sul",1.012,4.650,2007
Costa do Marfim,-,-,2007
Costa Rica,-,-,2007
Croácia,-,-,2007
Cuba,2.669,5.118,2007
Curaçao,-,-,2007
Dinamarca,3.480,11.176,2007
Dominica,-,-,2007
El Salvador,-,-,2007
Emirados Arabes Unidos,-,-,2007
Equador,2.700,3.585,2007
"Eslovaca, Republica",-,-,2007
Espanha,-,-,2007
Estados Unidos,479.269,810.038,2007
Estônia,77.697,54.056,2007
Filipinas,-,-,2007
Finlândia,-,-,2007
França,6.349,11.231,2007
Gana,-,-,2007
Gibraltar,-,-,2007
Granada,-,-,2007
Grécia,-,-,2007
Guatemala,-,-,2007
Guiana,-,-,2007
Guiana Francesa,-,-,2007
Guine Bissau,-,-,2007
Guine Equatorial,-,-,2007
Haiti,-,-,2007
Honduras,-,-,2007
Hong Kong,-,-,2007
Hungria,-,-,2007
Ilha de Man,-,-,2007
Ilhas Virgens,-,-,2007
India,-,-,2007
Indonésia,-,-,2007
Irã,-,-,2007
Iraque,-,-,2007
Irlanda,-,-,2007
Itália,7.209,19.860,2007
Jamaica,-,-,2007
Japão,357.943,316.867,2007
Jordânia,-,-,2007
Letônia,-,-,2007
Líbano,-,-,2007
Libéria,-,-,2007
Luxemburgo,785,2.033,2007
Malásia,-,-,2007
Malta,-,-,2007
"Marshall, Ilhas",-,-,2007
Mauritânia,-,-,2007
México,2.453,15.425,2007
Moçambique,-,-,2007
Montenegro,-,-,2007
Namibia,-,-,2007
Nicaragua,-,-,2007
Nigéria,-,-,2007
Noruega,10.044,10.044,2007
Nova Caledônia,-,-,2007
Nova Zelândia,-,-,2007
Omã,-,-,2007
Países Baixos,181.046,364.751,2007
Panamá,810,1.030,2007
Paraguai,1.285.459,801.519,2007
Peru,-,-,2007
Polônia,-,-,2007
Porto Rico,-,-,2007
Portugal,109.074,165.282,2007
Quênia,10.600,13.860,2007
Reino Unido,84.613,144.244,2007
República Dominicana,601,2.438,2007
Rússia,266.400,173.160,2007
São Tomé e Príncipe,-,-,2007
São Vicente e Granadinas,-,-,2007
Senegal,-,-,2007
Serra Leoa,-,-,2007
Singapura,-,-,2007
Suazilândia,-,-,2007
Suécia,919,2.448,2007
Suíça,26.090,70.716,2007
Suriname,2.700,4.603,2007
Tailândia,839,2.020,2007
Taiwan (FORMOSA),6.377,11.214,2007
Tanzânia,-,-,2007
"Tcheca, República",85.303,189.620,2007
Togo,11,11,2007
Trinidade Tobago,-,-,2007
Tunísia,-,-,2007
Turquia,-,-,2007
Tuvalu,-,-,2007
Uruguai,-,-,2007
Vanuatu,-,-,2007
Venezuela,20.700,27.370,2007
Vietnã,-,-,2007
Total,3.281.752,3.686.150,2007
Afeganistão,-,-,2008
África do Sul,-,-,2008
"Alemanha, República Democrática",265.742,429.970,2008
Angola,25.721,71.083,2008
Anguilla,-,-,2008
Antígua e Barbuda,-,-,2008
Antilhas Holandesas,17.938,22.908,2008
Argentina,-,-,2008
Aruba,-,-,2008
Austrália,218.726,99.280,2008
Áustria,-,-,2008
Bahamas,-,-,2008
Bangladesh,-,-,2008
Barbados,-,-,2008
Barein,-,-,2008
Bélgica,3.523,12.969,2008
Belice,-,-,2008
Benin,10.350,17.423,2008
Bolívia,3.979,3.990,2008
Bósnia-Herzegovina,-,-,2008
Brasil,-,-,2008
Bulgária,-,-,2008
Cabo Verde,-,-,2008
Camarões,-,-,2008
Canadá,20.949,80.476,2008
Catar,-,-,2008
"Cayman, Ilhas",-,-,2008
Chile,-,-,2008
China,8.689,25.926,2008
Chipre,-,-,2008
Cingapura,1.233,4.699,2008
"Cocos (Keeling), Ilhas",-,-,2008
Colômbia,-,-,2008
Comores,-,-,2008
Congo,-,-,2008
"Coreia, Republica Sul",3.520,14.366,2008
Costa do Marfim,-,-,2008
Costa Rica,55,200,2008
Croácia,-,-,2008
Cuba,-,-,2008
Curaçao,-,-,2008
Dinamarca,518,15.905,2008
Dominica,-,-,2008
El Salvador,-,-,2008
Emirados Arabes Unidos,2.437,12.298,2008
Equador,-,-,2008
"Eslovaca, Republica",585,16.063,2008
Espanha,2.942,6.834,2008
Estados Unidos,443.895,804.607,2008
Estônia,4.114,9.730,2008
Filipinas,-,-,2008
Finlândia,-,-,2008
França,11.078,27.500,2008
Gana,18.168,25.642,2008
Gibraltar,-,-,2008
Granada,-,-,2008
Grécia,-,-,2008
Guatemala,-,-,2008
Guiana,-,-,2008
Guiana Francesa,-,-,2008
Guine Bissau,-,-,2008
Guine Equatorial,548,1.417,2008
Haiti,20,20,2008
Honduras,162,580,2008
Hong Kong,2.430,13.460,2008
Hungria,-,-,2008
Ilha de Man,-,-,2008
Ilhas Virgens,-,-,2008
India,-,-,2008
Indonésia,-,-,2008
Irã,-,-,2008
Iraque,-,-,2008
Irlanda,-,-,2008
Itália,-,-,2008
Jamaica,-,-,2008
Japão,232.293,178.333,2008
Jordânia,-,-,2008
Letônia,-,-,2008
Líbano,-,-,2008
Libéria,-,-,2008
Luxemburgo,13.606,42.341,2008
Malásia,-,-,2008
Malta,-,-,2008
"Marshall, Ilhas",-,-,2008
Mauritânia,-,-,2008
México,-,-,2008
Moçambique,-,-,2008
Montenegro,-,-,2008
Namibia,340,722,2008
Nicaragua,-,-,2008
Nigéria,7.560,10.920,2008
Noruega,-,-,2008
Nova Caledônia,-,-,2008
Nova Zelândia,-,-,2008
Omã,-,-,2008
Países Baixos,340.412,783.635,2008
Panamá,1.161,1.882,2008
Paraguai,2.191.901,1.374.088,2008
Peru,-,-,2008
Polônia,20.290,58.353,2008
Porto Rico,-,-,2008
Portugal,49.090,48.942,2008
Quênia,-,-,2008
Reino Unido,100.097,155.076,2008
República Dominicana,-,-,2008
Rússia,6.207.658,2.352.768,2008
São Tomé e Príncipe,-,-,2008
São Vicente e Granadinas,-,-,2008
Senegal,-,-,2008
Serra Leoa,-,-,2008
Singapura,-,-,2008
Suazilândia,-,-,2008
Suécia,26.984,84.564,2008
Suíça,54.384,216.317,2008
Suriname,900,1.625,2008
Tailândia,-,-,2008
Taiwan (FORMOSA),10.030,18.679,2008
Tanzânia,-,-,2008
"Tcheca, República",17.135,64.709,2008
Togo,5.160,7.800,2008
Trinidade Tobago,-,-,2008
Tunísia,-,-,2008
Turquia,-,-,2008
Tuvalu,-,-,2008
Uruguai,-,-,2008
Vanuatu,-,-,2008
Venezuela,-,-,2008
Vietnã,-,-,2008
Total,10.346.323,7.118.100,2008
Afeganistão,-,-,2009
África do Sul,-,-,2009
"Alemanha, República Democrática",225.086,393.482,2009
Angola,54.786,84.235,2009
Anguilla,-,-,2009
Antígua e Barbuda,-,-,2009
Antilhas Holandesas,8.235,10.651,2009
Argentina,162,4.523,2009
Aruba,-,-,2009
Austrália,1.014,9.195,2009
Áustria,-,-,2009
Bahamas,-,-,2009
Bangladesh,-,-,2009
Barbados,-,-,2009
Barein,-,-,2009
Bélgica,125.962,58.764,2009
