Data,Preço - petróleo bruto - Brent (FOB)
930,24/08/2020,"44,43"
931,21/08/2020,"43,94"
932,20/08/2020,"44,56"
933,19/08/2020,"45,21"
934,18/08/2020,"45,34"
935,17/08/2020,"44,91"
936,14/08/2020,"44,86"
937,13/08/2020,"44,87"
938,12/08/2020,"45,09"
939,11/08/2020,"43,68"
940,10/08/2020,"44,19"
941,07/08/2020,"44,07"
942,06/08/2020,"45,04"
943,05/08/2020,"44,92"
944,04/08/2020,"43,99"
945,03/08/2020,"43,76"
946,31/07/2020,"43,13"
947,30/07/2020,"42,98"
948,29/07/2020,"43,51"
949,28/07/2020,"43,11"
950,27/07/2020,"43,39"
951,24/07/2020,"43,29"
952,23/07/2020,"42,96"
953,22/07/2020,"43,98"
954,21/07/2020,"44,31"
955,20/07/2020,"43,30"
956,17/07/2020,"43,53"
957,16/07/2020,"43,71"
958,15/07/2020,"43,96"
959,14/07/2020,"42,97"
960,13/07/2020,"42,85"
961,10/07/2020,"43,27"
962,09/07/2020,"42,35"
963,08/07/2020,"43,67"
964,07/07/2020,"43,28"
965,06/07/2020,"42,73"
966,03/07/2020,"42,92"
967,02/07/2020,"43,19"
968,01/07/2020,"42,18"
969,30/06/2020,"41,64"
970,29/06/2020,"41,58"
971,26/06/2020,"40,97"
972,25/06/2020,"41,18"
973,24/06/2020,"40,40"
974,23/06/2020,"42,72"
975,22/06/2020,"43,20"
976,19/06/2020,"42,33"
977,18/06/2020,"41,75"
978,17/06/2020,"40,47"
979,16/06/2020,"40,75"
980,15/06/2020,"39,44"
981,12/06/2020,"38,54"
982,11/06/2020,"37,76"
983,10/06/2020,"41,18"
984,09/06/2020,"40,45"
985,08/06/2020,"39,66"
986,05/06/2020,"41,00"
987,04/06/2020,"38,41"
988,03/06/2020,"37,98"
989,02/06/2020,"37,72"
990,01/06/2020,"36,74"
991,29/05/2020,"34,15"
992,28/05/2020,"33,98"
993,27/05/2020,"32,73"
994,26/05/2020,"33,95"
995,25/05/2020,"33,80"
996,22/05/2020,"33,80"
997,21/05/2020,"34,78"
998,20/05/2020,"34,76"
999,19/05/2020,"33,06"
1000,18/05/2020,"33,30"
1001,15/05/2020,"30,95"
1002,14/05/2020,"29,87"
1003,13/05/2020,"27,89"
1004,12/05/2020,"26,67"
1005,11/05/2020,"25,53"
1006,07/05/2020,"24,23"
1007,06/05/2020,"24,20"
1008,05/05/2020,"25,46"
1009,04/05/2020,"20,40"
1010,01/05/2020,"18,49"
1011,30/04/2020,"18,11"
1012,29/04/2020,"17,86"
1013,28/04/2020,"15,60"
1014,27/04/2020,"15,17"
1015,24/04/2020,"15,87"
1016,23/04/2020,"15,06"
1017,22/04/2020,"13,77"
1018,21/04/2020,"9,12"
1019,20/04/2020,"17,36"
1020,17/04/2020,"19,75"
1021,16/04/2020,"18,69"
1022,15/04/2020,"19,80"
1023,14/04/2020,"21,74"
1024,13/04/2020,"20,23"
1025,09/04/2020,"20,23"
1026,08/04/2020,"25,22"
1027,07/04/2020,"22,10"
1028,06/04/2020,"22,58"
1029,03/04/2020,"24,33"
1030,02/04/2020,"20,24"
1031,01/04/2020,"14,97"
1032,31/03/2020,"14,85"
1033,30/03/2020,"19,19"
1034,27/03/2020,"22,39"
1035,26/03/2020,"23,55"
1036,25/03/2020,"25,62"
1037,24/03/2020,"24,50"
1038,23/03/2020,"21,85"
1039,20/03/2020,"25,55"
1040,19/03/2020,"23,98"
1041,18/03/2020,"22,79"
1042,17/03/2020,"27,97"
1043,16/03/2020,"27,98"
1044,13/03/2020,"33,00"
1045,12/03/2020,"31,05"
1046,11/03/2020,"34,45"
1047,10/03/2020,"36,66"
1048,09/03/2020,"35,33"
1049,06/03/2020,"45,60"
1050,05/03/2020,"51,29"
1051,04/03/2020,"51,86"
1052,03/03/2020,"52,24"
1053,02/03/2020,"52,52"
1054,28/02/2020,"51,31"
1055,27/02/2020,"52,19"
1056,26/02/2020,"54,96"
1057,25/02/2020,"56,71"
1058,24/02/2020,"56,04"
1059,21/02/2020,"58,60"
1060,20/02/2020,"59,72"
1061,19/02/2020,"59,72"
1062,18/02/2020,"57,35"
1063,17/02/2020,"57,83"
1064,14/02/2020,"57,37"
1065,13/02/2020,"56,34"
1066,12/02/2020,"55,54"
1067,11/02/2020,"54,00"
1068,10/02/2020,"53,39"
1069,07/02/2020,"54,53"
1070,06/02/2020,"55,18"
1071,05/02/2020,"55,36"
1072,04/02/2020,"53,90"
1073,03/02/2020,"54,00"
1074,31/01/2020,"57,77"
1075,30/01/2020,"57,72"
1076,29/01/2020,"59,46"
1077,28/01/2020,"59,37"
1078,27/01/2020,"58,54"
1079,24/01/2020,"59,34"
1080,23/01/2020,"61,26"
1081,22/01/2020,"62,11"
1082,21/01/2020,"63,66"
1083,20/01/2020,"64,63"
1084,17/01/2020,"64,05"
1085,16/01/2020,"64,63"
1086,15/01/2020,"63,29"
1087,14/01/2020,"64,45"
1088,13/01/2020,"64,14"
1089,10/01/2020,"66,77"
1090,09/01/2020,"66,58"
1091,08/01/2020,"67,31"
1092,07/01/2020,"68,74"
1093,06/01/2020,"70,25"
1094,03/01/2020,"69,08"
1095,02/01/2020,"67,05"
1096,31/12/2019,"67,77"
1097,30/12/2019,"68,30"
1098,27/12/2019,"68,91"
1099,26/12/2019,"69,26"
1100,24/12/2019,"69,26"
1101,23/12/2019,"67,49"
1102,20/12/2019,"68,66"
1103,19/12/2019,"69,70"
1104,18/12/2019,"69,12"
1105,16/12/2019,"68,04"
1106,13/12/2019,"67,44"
1107,12/12/2019,"66,67"
1108,11/12/2019,"65,37"
1109,10/12/2019,"66,57"
1110,09/12/2019,"66,44"
1111,06/12/2019,"66,50"
1112,05/12/2019,"65,67"
1113,04/12/2019,"65,25"
1114,03/12/2019,"62,95"
1115,02/12/2019,"63,20"
1116,29/11/2019,"64,50"
1117,28/11/2019,"64,68"
1118,27/11/2019,"65,03"
1119,26/11/2019,"64,82"
1120,25/11/2019,"64,67"
1121,22/11/2019,"64,83"
1122,21/11/2019,"64,99"
1123,20/11/2019,"63,80"
1124,19/11/2019,"62,37"
1125,18/11/2019,"62,82"
1126,15/11/2019,"63,32"
1127,14/11/2019,"62,46"
1128,13/11/2019,"62,27"
1129,12/11/2019,"62,19"
1130,11/11/2019,"62,58"
1131,08/11/2019,"62,00"
1132,07/11/2019,"62,60"
1133,06/11/2019,"62,11"
1134,05/11/2019,"62,72"
1135,04/11/2019,"62,52"
1136,01/11/2019,"60,17"
1137,31/10/2019,"59,30"
1138,30/10/2019,"60,22"
1139,29/10/2019,"61,05"
1140,28/10/2019,"60,39"
1141,25/10/2019,"62,06"
1142,24/10/2019,"61,71"
1143,23/10/2019,"60,52"
1144,22/10/2019,"60,50"
1145,21/10/2019,"58,95"
1146,18/10/2019,"59,96"
1147,17/10/2019,"59,35"
1148,16/10/2019,"59,30"
1149,15/10/2019,"59,19"
1150,14/10/2019,"58,81"
1151,11/10/2019,"60,59"
1152,10/10/2019,"59,08"
1153,09/10/2019,"59,70"
1154,08/10/2019,"58,14"
1155,07/10/2019,"59,46"
1156,04/10/2019,"59,13"
1157,03/10/2019,"58,01"
1158,02/10/2019,"57,92"
1159,01/10/2019,"60,06"
1160,30/09/2019,"60,99"
1161,27/09/2019,"62,48"
1162,26/09/2019,"62,08"
1163,25/09/2019,"62,41"
1164,24/09/2019,"64,13"
1165,23/09/2019,"64,66"
1166,20/09/2019,"65,23"
1167,19/09/2019,"64,25"
1168,18/09/2019,"64,29"
1169,17/09/2019,"65,59"
1170,16/09/2019,"68,42"
1171,13/09/2019,"61,25"
1172,12/09/2019,"60,76"
1173,11/09/2019,"63,02"
1174,10/09/2019,"64,67"
1175,09/09/2019,"63,99"
1176,06/09/2019,"61,28"
1177,05/09/2019,"62,70"
1178,04/09/2019,"60,68"
1179,03/09/2019,"57,93"
1180,02/09/2019,"58,55"
1181,30/08/2019,"61,04"
1182,29/08/2019,"60,59"
1183,28/08/2019,"60,42"
1184,27/08/2019,"58,44"
1185,26/08/2019,"58,64"
1186,23/08/2019,"58,64"
1187,22/08/2019,"59,81"
1188,21/08/2019,"60,60"
1189,20/08/2019,"59,03"
1190,19/08/2019,"59,79"
1191,16/08/2019,"59,00"
1192,15/08/2019,"57,37"
1193,14/08/2019,"57,86"
1194,13/08/2019,"59,90"
1195,12/08/2019,"57,13"
1196,09/08/2019,"57,37"
1197,08/08/2019,"56,29"
1198,07/08/2019,"55,03"
1199,06/08/2019,"58,63"
1200,05/08/2019,"59,32"
1201,02/08/2019,"61,12"
1202,01/08/2019,"62,90"
1203,31/07/2019,"64,07"
1204,30/07/2019,"62,55"
1205,29/07/2019,"62,29"
1206,26/07/2019,"62,46"
1207,25/07/2019,"63,47"
1208,24/07/2019,"63,83"
1209,23/07/2019,"62,28"
1210,22/07/2019,"61,96"
1211,19/07/2019,"61,04"
1212,18/07/2019,"60,70"
1213,17/07/2019,"63,67"
1214,16/07/2019,"65,87"
1215,15/07/2019,"66,86"
1216,12/07/2019,"66,65"
1217,11/07/2019,"67,64"
1218,10/07/2019,"66,41"
1219,09/07/2019,"64,30"
1220,08/07/2019,"64,89"
1221,05/07/2019,"64,23"
1222,04/07/2019,"63,62"
1223,03/07/2019,"63,53"
1224,02/07/2019,"62,72"
1225,01/07/2019,"65,10"
1226,28/06/2019,"67,52"
1227,27/06/2019,"66,78"
1228,26/06/2019,"66,85"
1229,25/06/2019,"66,24"
1230,24/06/2019,"65,16"
1231,21/06/2019,"65,99"
1232,20/06/2019,"65,44"
1233,19/06/2019,"62,85"
1234,18/06/2019,"63,35"
1235,17/06/2019,"62,56"
1236,14/06/2019,"63,13"
1237,13/06/2019,"63,28"
1238,12/06/2019,"61,66"
1239,11/06/2019,"63,56"
1240,10/06/2019,"64,31"
1241,07/06/2019,"64,10"
1242,06/06/2019,"62,77"
1243,05/06/2019,"62,14"
1244,04/06/2019,"63,56"
1245,03/06/2019,"63,16"
1246,01/06/2019,"63,16"
1247,31/05/2019,"66,78"
1248,30/05/2019,"69,55"
1249,29/05/2019,"70,64"
1250,28/05/2019,"70,19"
1251,27/05/2019,"67,98"
1252,24/05/2019,"67,98"
1253,23/05/2019,"68,37"
1254,22/05/2019,"71,94"
1255,21/05/2019,"72,94"
1256,20/05/2019,"73,21"
1257,17/05/2019,"73,94"
1258,16/05/2019,"74,70"
1259,15/05/2019,"73,09"
1260,14/05/2019,"72,53"
1261,13/05/2019,"72,35"
1262,10/05/2019,"71,63"
1263,09/05/2019,"70,61"
1264,08/05/2019,"71,09"
1265,07/05/2019,"70,98"
1266,06/05/2019,"71,95"
1267,03/05/2019,"71,95"
1268,02/05/2019,"70,56"
1269,01/05/2019,"72,01"
1270,30/04/2019,"72,19"
1271,29/04/2019,"71,22"
1272,26/04/2019,"71,03"
1273,25/04/2019,"74,94"
1274,24/04/2019,"73,59"
1275,23/04/2019,"74,39"
1276,18/04/2019,"70,71"
1277,17/04/2019,"71,14"
1278,16/04/2019,"70,74"
1279,15/04/2019,"70,90"
1280,12/04/2019,"71,57"
1281,11/04/2019,"71,30"
1282,10/04/2019,"71,63"
1283,09/04/2019,"71,02"
1284,08/04/2019,"71,12"
1285,05/04/2019,"69,93"
1286,04/04/2019,"69,80"
1287,03/04/2019,"69,21"
1288,02/04/2019,"69,68"
1289,01/04/2019,"69,08"
1290,29/03/2019,"67,93"
1291,28/03/2019,"66,08"
1292,27/03/2019,"67,35"
1293,26/03/2019,"67,51"
1294,25/03/2019,"67,37"
1295,22/03/2019,"66,29"
1296,21/03/2019,"68,30"
1297,20/03/2019,"68,35"
1298,19/03/2019,"67,13"
1299,18/03/2019,"66,65"
1300,15/03/2019,"66,11"
1301,14/03/2019,"66,18"
1302,13/03/2019,"65,89"
1303,12/03/2019,"65,33"
1304,11/03/2019,"65,06"
1305,08/03/2019,"65,66"
1306,07/03/2019,"64,82"
1307,06/03/2019,"64,51"
1308,05/03/2019,"64,24"
1309,04/03/2019,"64,44"
1310,01/03/2019,"63,71"
1311,28/02/2019,"65,03"
1312,27/02/2019,"65,55"
1313,26/02/2019,"64,51"
1314,25/02/2019,"64,02"
1315,22/02/2019,"66,91"
1316,21/02/2019,"66,91"
1317,20/02/2019,"66,82"
1318,19/02/2019,"65,86"
1319,18/02/2019,"66,41"
1320,16/02/2019,"65,65"
1321,15/02/2019,"64,00"
1322,14/02/2019,"63,27"
1323,13/02/2019,"62,58"
1324,12/02/2019,"61,30"
1325,11/02/2019,"61,30"
1326,09/02/2019,"61,37"
1327,08/02/2019,"61,01"
1328,07/02/2019,"62,22"
1329,06/02/2019,"61,67"
1330,05/02/2019,"62,26"
1331,04/02/2019,"62,26"
1332,02/02/2019,"61,86"
1333,01/02/2019,"62,46"
1334,31/01/2019,"61,89"
1335,30/01/2019,"60,98"
1336,29/01/2019,"59,71"
1337,28/01/2019,"59,71"
1338,26/01/2019,"61,49"
1339,25/01/2019,"61,09"
1340,24/01/2019,"61,05"
1341,23/01/2019,"60,90"
1342,22/01/2019,"62,18"
1343,21/01/2019,"62,18"
1344,19/01/2019,"62,04"
1345,18/01/2019,"59,85"
1346,17/01/2019,"59,81"
1347,16/01/2019,"58,65"
1348,15/01/2019,"58,80"
1349,14/01/2019,"58,80"
1350,12/01/2019,"59,24"
1351,11/01/2019,"60,47"
1352,10/01/2019,"59,46"
1353,09/01/2019,"56,91"
1354,08/01/2019,"57,10"
1355,07/01/2019,"57,10"
1356,05/01/2019,"55,64"
1357,04/01/2019,"53,23"
1358,03/01/2019,"54,06"
1359,02/01/2019,"54,06"
1360,29/12/2018,"50,57"
1361,28/12/2018,"51,49"
1362,27/12/2018,"51,49"
1363,22/12/2018,"51,93"
1364,21/12/2018,"52,84"
1365,20/12/2018,"55,60"
1366,19/12/2018,"55,26"
1367,18/12/2018,"57,59"
1368,17/12/2018,"57,59"
1369,15/12/2018,"58,56"
1370,14/12/2018,"59,03"
1371,13/12/2018,"59,94"
1372,12/12/2018,"59,73"
1373,11/12/2018,"60,29"
1374,10/12/2018,"60,29"
1375,08/12/2018,"61,71"
1376,07/12/2018,"57,83"
1377,06/12/2018,"61,40"
1378,05/12/2018,"61,22"
1379,04/12/2018,"60,17"
1380,03/12/2018,"60,17"
1381,01/12/2018,"57,71"
1382,30/11/2018,"58,29"
1383,29/11/2018,"57,97"
1384,28/11/2018,"59,58"
1385,27/11/2018,"59,70"
1386,26/11/2018,"59,70"
1387,24/11/2018,"57,69"
1388,23/11/2018,"61,11"
1389,22/11/2018,"61,65"
1390,21/11/2018,"61,50"
1391,20/11/2018,"64,14"
1392,19/11/2018,"64,14"
1393,17/11/2018,"65,29"
1394,16/11/2018,"65,61"
1395,15/11/2018,"64,88"
1396,14/11/2018,"65,45"
1397,13/11/2018,"69,81"
1398,12/11/2018,"69,81"
1399,10/11/2018,"69,01"
1400,09/11/2018,"69,29"
1401,08/11/2018,"70,10"
1402,07/11/2018,"70,64"
1403,06/11/2018,"72,68"
1404,05/11/2018,"72,68"
1405,03/11/2018,"71,11"
1406,02/11/2018,"71,25"
1407,01/11/2018,"74,84"
1408,31/10/2018,"75,68"
1409,30/10/2018,"77,56"
1410,29/10/2018,"77,56"
1411,27/10/2018,"77,40"
1412,26/10/2018,"77,30"
1413,25/10/2018,"77,34"
1414,24/10/2018,"78,67"
1415,23/10/2018,"80,45"
1416,22/10/2018,"80,45"
1417,20/10/2018,"80,38"
1418,19/10/2018,"80,30"
1419,18/10/2018,"79,91"
1420,17/10/2018,"80,53"
1421,16/10/2018,"80,91"
1422,15/10/2018,"80,91"
1423,13/10/2018,"80,71"
1424,12/10/2018,"81,35"
1425,11/10/2018,"83,82"
1426,10/10/2018,"85,16"
1427,09/10/2018,"84,22"
1428,08/10/2018,"85,16"
1429,07/10/2018,"84,22"
1430,06/10/2018,"85,12"
1431,05/10/2018,"86,07"
1432,04/10/2018,"85,45"
1433,03/10/2018,"85,63"
1434,02/10/2018,"84,94"
1435,01/10/2018,"84,94"
1436,29/09/2018,"82,72"
1437,28/09/2018,"81,54"
1438,27/09/2018,"81,87"
1439,26/09/2018,"82,21"
1440,25/09/2018,"80,89"
1441,24/09/2018,"80,89"
1442,22/09/2018,"78,90"
1443,21/09/2018,"79,03"
1444,20/09/2018,"79,43"
1445,19/09/2018,"79,25"
1446,18/09/2018,"78,22"
1447,17/09/2018,"78,22"
1448,15/09/2018,"77,87"
1449,14/09/2018,"77,66"
1450,13/09/2018,"80,02"
1451,12/09/2018,"78,22"
1452,11/09/2018,"76,77"
1453,10/09/2018,"76,77"
1454,08/09/2018,"75,55"
1455,07/09/2018,"75,67"
1456,06/09/2018,"76,68"
1457,05/09/2018,"77,51"
1458,04/09/2018,"77,81"
1459,03/09/2018,"77,81"
1460,01/09/2018,"76,94"
1461,31/08/2018,"77,05"
1462,30/08/2018,"76,07"
1463,29/08/2018,"75,91"
1464,28/08/2018,"74,41"
1465,27/08/2018,"74,41"
1466,25/08/2018,"74,41"
1467,24/08/2018,"73,73"
1468,23/08/2018,"72,96"
1469,22/08/2018,"71,65"
1470,21/08/2018,"71,11"
1471,20/08/2018,"71,11"
1472,18/08/2018,"70,14"
1473,17/08/2018,"69,21"
1474,16/08/2018,"68,38"
1475,15/08/2018,"70,77"
1476,14/08/2018,"70,62"
1477,13/08/2018,"70,62"
1478,11/08/2018,"71,00"
1479,10/08/2018,"70,55"
1480,09/08/2018,"70,71"
1481,08/08/2018,"72,31"
1482,07/08/2018,"72,51"
1483,06/08/2018,"72,51"
1484,04/08/2018,"72,48"
1485,03/08/2018,"72,95"
1486,02/08/2018,"72,28"
1487,01/08/2018,"74,16"
1488,31/07/2018,"74,99"
1489,30/07/2018,"74,99"
1490,28/07/2018,"74,84"
1491,27/07/2018,"74,51"
1492,26/07/2018,"73,67"
1493,25/07/2018,"73,53"
1494,24/07/2018,"73,45"
1495,23/07/2018,"73,45"
1496,21/07/2018,"71,99"
1497,20/07/2018,"71,94"
1498,19/07/2018,"70,52"
1499,18/07/2018,"70,87"
1500,17/07/2018,"71,03"
1501,16/07/2018,"71,03"
1502,14/07/2018,"74,11"
1503,13/07/2018,"72,11"
1504,12/07/2018,"75,35"
1505,11/07/2018,"77,80"
1506,10/07/2018,"77,08"
1507,09/07/2018,"77,08"
1508,07/07/2018,"74,98"
1509,06/07/2018,"77,09"
1510,05/07/2018,"76,99"
1511,04/07/2018,"75,87"
1512,03/07/2018,"76,71"
1513,02/07/2018,"76,71"
1514,30/06/2018,"77,44"
1515,29/06/2018,"76,26"
1516,28/06/2018,"76,09"
1517,27/06/2018,"73,58"
1518,26/06/2018,"72,82"
1519,25/06/2018,"72,82"
1520,23/06/2018,"73,67"
1521,22/06/2018,"72,87"
1522,21/06/2018,"74,25"
1523,20/06/2018,"74,92"
1524,19/06/2018,"74,87"
1525,18/06/2018,"74,87"
1526,16/06/2018,"72,02"
1527,15/06/2018,"74,77"
1528,14/06/2018,"75,07"
1529,13/06/2018,"74,86"
1530,12/06/2018,"74,58"
1531,11/06/2018,"74,58"
1532,09/06/2018,"75,11"
1533,08/06/2018,"75,23"
1534,07/06/2018,"73,23"
1535,06/06/2018,"72,91"
1536,05/06/2018,"73,41"
1537,04/06/2018,"73,41"
1538,02/06/2018,"74,54"
1539,01/06/2018,"76,45"
1540,31/05/2018,"75,89"
1541,30/05/2018,"74,51"
1542,29/05/2018,"74,51"
1543,26/05/2018,"76,60"
1544,25/05/2018,"78,90"
1545,24/05/2018,"78,69"
1546,23/05/2018,"80,42"
1547,22/05/2018,"78,34"
1548,21/05/2018,"78,34"
1549,19/05/2018,"78,38"
1550,18/05/2018,"80,09"
1551,17/05/2018,"78,19"
1552,16/05/2018,"78,94"
1553,15/05/2018,"78,17"
1554,14/05/2018,"78,17"
1555,12/05/2018,"77,37"
1556,11/05/2018,"77,59"
1557,10/05/2018,"77,60"
1558,09/05/2018,"74,16"
1559,08/05/2018,"74,75"
1560,07/05/2018,"74,75"
1561,05/05/2018,"74,75"
1562,04/05/2018,"73,45"
1563,03/05/2018,"73,14"
1564,02/05/2018,"74,85"
1565,01/05/2018,"75,92"
1566,30/04/2018,"75,92"
1567,28/04/2018,"75,33"
1568,27/04/2018,"75,39"
1569,26/04/2018,"73,79"
1570,25/04/2018,"75,86"
1571,24/04/2018,"74,54"
1572,23/04/2018,"74,54"
1573,21/04/2018,"74,62"
1574,20/04/2018,"74,85"
1575,19/04/2018,"73,73"
1576,18/04/2018,"71,71"
1577,17/04/2018,"72,05"
1578,16/04/2018,"72,05"
1579,14/04/2018,"73,18"
1580,13/04/2018,"71,44"
1581,12/04/2018,"72,74"
1582,11/04/2018,"70,67"
1583,10/04/2018,"68,19"
1584,09/04/2018,"68,19"
1585,07/04/2018,"66,51"
1586,06/04/2018,"66,54"
1587,05/04/2018,"66,04"
1588,04/04/2018,"69,02"
1589,03/04/2018,"69,02"
1590,30/03/2018,"69,02"
1591,29/03/2018,"68,13"
1592,28/03/2018,"68,63"
1593,27/03/2018,"68,81"
1594,26/03/2018,"68,81"
1595,24/03/2018,"69,03"
1596,23/03/2018,"68,98"
1597,22/03/2018,"68,15"
1598,21/03/2018,"66,00"
1599,20/03/2018,"64,82"
1600,19/03/2018,"64,82"
1601,17/03/2018,"64,68"
1602,16/03/2018,"63,67"
1603,15/03/2018,"63,61"
1604,14/03/2018,"64,20"
1605,13/03/2018,"64,53"
1606,12/03/2018,"64,53"
1607,10/03/2018,"65,19"
1608,09/03/2018,"63,87"
1609,08/03/2018,"65,09"
1610,07/03/2018,"65,67"
1611,06/03/2018,"65,78"
1612,05/03/2018,"65,78"
1613,03/03/2018,"64,26"
1614,02/03/2018,"64,23"
1615,01/03/2018,"66,08"
1616,28/02/2018,"67,59"
1617,27/02/2018,"67,96"
1618,26/02/2018,"67,96"
1619,24/02/2018,"67,04"
1620,23/02/2018,"66,12"
1621,22/02/2018,"64,81"
1622,21/02/2018,"64,68"
1623,20/02/2018,"64,95"
1624,19/02/2018,"64,95"
1625,18/02/2018,"64,30"
1626,17/02/2018,"62,86"
1627,16/02/2018,"62,29"
1628,15/02/2018,"61,94"
1629,14/02/2018,"62,20"
1630,13/02/2018,"61,94"
1631,12/02/2018,"62,20"
1632,11/02/2018,"63,04"
1633,10/02/2018,"64,26"
1634,09/02/2018,"65,74"
1635,08/02/2018,"66,75"
1636,07/02/2018,"67,69"
1637,06/02/2018,"66,75"
1638,05/02/2018,"67,69"
1639,04/02/2018,"67,45"
1640,03/02/2018,"68,60"
1641,02/02/2018,"67,78"
1642,01/02/2018,"67,78"
1643,31/01/2018,"68,41"
1644,30/01/2018,"67,78"
1645,29/01/2018,"68,41"
1646,28/01/2018,"70,08"
1647,27/01/2018,"71,08"
1648,26/01/2018,"69,91"
1649,25/01/2018,"69,81"
1650,24/01/2018,"69,32"
1651,23/01/2018,"69,81"
1652,22/01/2018,"69,32"
1653,21/01/2018,"68,56"
1654,20/01/2018,"69,48"
1655,19/01/2018,"69,19"
1656,18/01/2018,"69,40"
1657,17/01/2018,"70,31"
1658,16/01/2018,"69,40"
1659,15/01/2018,"70,31"
1660,14/01/2018,"69,64"
1661,13/01/2018,"70,36"
1662,12/01/2018,"69,79"
1663,11/01/2018,"69,08"
1664,10/01/2018,"68,48"
1665,09/01/2018,"69,08"
1666,08/01/2018,"68,48"
1667,07/01/2018,"68,01"
1668,06/01/2018,"68,73"
1669,05/01/2018,"67,85"
1670,04/01/2018,"66,65"
1671,03/01/2018,"66,65"
1672,02/01/2018,"66,65"
1673,01/01/2018,"66,65"
1674,31/12/2017,"66,73"
1675,30/12/2017,"66,80"
1676,29/12/2017,"66,03"
1677,28/12/2017,"64,61"
1678,27/12/2017,"66,03"
1679,26/12/2017,"64,61"
1680,24/12/2017,"64,61"
1681,23/12/2017,"64,64"
1682,22/12/2017,"64,43"
1683,21/12/2017,"63,69"
1684,20/12/2017,"64,45"
1685,19/12/2017,"63,69"
1686,18/12/2017,"64,45"
1687,17/12/2017,"63,81"
1688,16/12/2017,"63,72"
1689,15/12/2017,"63,66"
1690,14/12/2017,"64,96"
1691,13/12/2017,"65,62"
1692,12/12/2017,"64,96"
1693,11/12/2017,"65,62"
1694,10/12/2017,"63,86"
1695,09/12/2017,"62,37"
1696,08/12/2017,"62,25"
1697,07/12/2017,"63,45"
1698,06/12/2017,"63,45"
1699,05/12/2017,"63,45"
1700,04/12/2017,"63,45"
1701,03/12/2017,"64,57"
1702,02/12/2017,"63,53"
1703,01/12/2017,"63,74"
1704,30/11/2017,"63,56"
1705,29/11/2017,"63,25"
1706,28/11/2017,"63,56"
1707,27/11/2017,"63,25"
1708,26/11/2017,"63,58"
1709,25/11/2017,"63,27"
1710,24/11/2017,"62,92"
1711,23/11/2017,"62,28"
1712,22/11/2017,"61,34"
1713,21/11/2017,"62,28"
1714,20/11/2017,"61,34"
1715,19/11/2017,"61,34"
1716,18/11/2017,"61,18"
1717,17/11/2017,"61,25"
1718,16/11/2017,"60,91"
1719,15/11/2017,"62,94"
1720,14/11/2017,"60,91"
1721,13/11/2017,"62,94"
1722,12/11/2017,"64,35"
1723,11/11/2017,"64,49"
1724,10/11/2017,"63,96"
1725,09/11/2017,"64,36"
1726,08/11/2017,"64,27"
1727,07/11/2017,"64,36"
1728,06/11/2017,"64,27"
1729,05/11/2017,"61,42"
1730,04/11/2017,"60,79"
1731,03/11/2017,"60,98"
1732,02/11/2017,"61,35"
1733,01/11/2017,"60,65"
1734,31/10/2017,"61,35"
1735,30/10/2017,"60,65"
1736,29/10/2017,"60,15"
1737,28/10/2017,"58,75"
1738,27/10/2017,"58,45"
1739,26/10/2017,"57,84"
1740,25/10/2017,"57,69"
1741,24/10/2017,"57,84"
1742,23/10/2017,"57,69"
1743,22/10/2017,"57,89"
1744,21/10/2017,"57,82"
1745,20/10/2017,"58,05"
1746,19/10/2017,"57,63"
1747,18/10/2017,"57,49"
1748,17/10/2017,"57,63"
1749,16/10/2017,"57,49"
1750,15/10/2017,"56,86"
1751,14/10/2017,"56,13"
1752,13/10/2017,"56,13"
1753,12/10/2017,"56,62"
1754,11/10/2017,"55,29"
1755,10/10/2017,"56,62"
1756,09/10/2017,"55,29"
1757,08/10/2017,"55,50"
1758,07/10/2017,"57,09"
1759,06/10/2017,"56,00"
1760,05/10/2017,"56,12"
1761,04/10/2017,"55,67"
1762,03/10/2017,"56,12"
1763,02/10/2017,"55,67"
1764,01/10/2017,"57,02"
1765,30/09/2017,"58,80"
1766,29/09/2017,"58,74"
1767,28/09/2017,"59,77"
1768,27/09/2017,"59,42"
1769,26/09/2017,"59,77"
1770,25/09/2017,"59,42"
1771,24/09/2017,"58,16"
1772,23/09/2017,"57,73"
1773,22/09/2017,"57,20"
1774,21/09/2017,"56,58"
1775,20/09/2017,"55,50"
1776,19/09/2017,"56,58"
1777,18/09/2017,"55,50"
1778,17/09/2017,"56,18"
1779,16/09/2017,"56,76"
1780,15/09/2017,"55,52"
1781,14/09/2017,"55,06"
1782,13/09/2017,"54,20"
1783,12/09/2017,"55,06"
1784,11/09/2017,"54,20"
1785,10/09/2017,"54,55"
1786,09/09/2017,"54,16"
1787,08/09/2017,"54,48"
1788,07/09/2017,"53,63"
1789,06/09/2017,"52,60"
1790,05/09/2017,"53,63"
1791,04/09/2017,"52,60"
1792,03/09/2017,"53,15"
1793,02/09/2017,"52,69"
1794,01/09/2017,"51,91"
1795,31/08/2017,"51,64"
1796,30/08/2017,"51,87"
1797,29/08/2017,"51,64"
1798,28/08/2017,"51,87"
1799,27/08/2017,"51,87"
1800,26/08/2017,"51,73"
1801,25/08/2017,"52,31"
1802,24/08/2017,"52,29"
1803,23/08/2017,"51,94"
1804,22/08/2017,"52,29"
1805,21/08/2017,"51,94"
1806,20/08/2017,"50,96"
